Timestamp,Time,Temperature
2024-02-02 07:32:37.868024,49861,284.1
2024-02-02 07:32:38.900738,49862,283.52
2024-02-02 07:32:39.933671,49863,284.0
2024-02-02 07:32:40.986374,49864,283.83
2024-02-02 07:32:42.013338,49865,284.12
2024-02-02 07:32:43.042429,49866,284.8
2024-02-02 07:32:44.072444,49867,284.02
2024-02-02 07:32:45.131103,49868,284.11
2024-02-02 07:32:46.164198,49869,283.79
2024-02-02 07:32:47.190894,49870,283.6
2024-02-02 07:32:48.222891,49871,284.24
2024-02-02 07:32:49.276574,49872,284.01
2024-02-02 07:32:50.303675,49873,284.89
2024-02-02 07:32:51.335304,49874,284.16
2024-02-02 07:32:52.366116,49875,283.99
2024-02-02 07:32:53.421705,49876,284.22
2024-02-02 07:32:54.459619,49877,283.86
2024-02-02 07:32:55.488217,49878,283.74
2024-02-02 07:32:56.518626,49879,283.78
2024-02-02 07:32:57.571284,49880,284.15
2024-02-02 07:32:58.609369,49881,284.71
2024-02-02 07:32:59.641669,49882,284.35
2024-02-02 07:33:00.675897,49883,284.11
2024-02-02 07:33:01.715936,49884,284.29
2024-02-02 07:33:02.753830,49885,283.81
2024-02-02 07:33:03.780925,49886,284.1
2024-02-02 07:33:04.812102,49887,283.93
2024-02-02 07:33:05.865340,49888,284.03
2024-02-02 07:33:06.902018,49889,284.42
2024-02-02 07:33:07.932255,49890,283.9
2024-02-02 07:33:08.963376,49891,284.32
2024-02-02 07:33:10.016144,49892,284.38
2024-02-02 07:33:11.056458,49893,284.0
2024-02-02 07:33:12.091694,49894,284.15
2024-02-02 07:33:13.120565,49895,284.34
2024-02-02 07:33:14.160407,49896,283.9
2024-02-02 07:33:15.197470,49897,284.02
2024-02-02 07:33:16.228357,49898,284.02
2024-02-02 07:33:17.258535,49899,284.36
2024-02-02 07:33:18.311021,49900,284.34
2024-02-02 07:33:19.349973,49901,283.96
2024-02-02 07:33:20.377894,49902,284.16
2024-02-02 07:33:21.415996,49903,284.34
2024-02-02 07:33:22.455787,49904,283.9
2024-02-02 07:33:23.490068,49905,283.99
2024-02-02 07:33:24.519233,49906,283.6
2024-02-02 07:33:25.549605,49907,284.61
2024-02-02 07:33:26.602224,49908,283.82
2024-02-02 07:33:27.638769,49909,284.12
2024-02-02 07:33:28.669435,49910,284.29
2024-02-02 07:33:29.699671,49911,283.8
2024-02-02 07:33:30.751934,49912,284.04
2024-02-02 07:33:31.777692,49913,284.08
2024-02-02 07:33:32.813329,49914,284.55
2024-02-02 07:33:33.844825,49915,284.77
2024-02-02 07:33:34.897498,49916,284.18
2024-02-02 07:33:35.926698,49917,284.23
2024-02-02 07:33:36.958398,49918,284.11
2024-02-02 07:33:37.987828,49919,283.88
2024-02-02 07:33:39.043358,49920,284.05
2024-02-02 07:33:40.081094,49921,284.28
2024-02-02 07:33:41.110745,49922,284.61
2024-02-02 07:33:42.147264,49923,284.17
2024-02-02 07:33:43.187786,49924,284.22
2024-02-02 07:33:44.221597,49925,283.28
2024-02-02 07:33:45.252385,49926,283.74
2024-02-02 07:33:46.282319,49927,283.87
2024-02-02 07:33:47.334299,49928,284.11
2024-02-02 07:33:48.358780,49929,284.49
2024-02-02 07:33:49.389045,49930,283.79
2024-02-02 07:33:50.421654,49931,283.95
2024-02-02 07:33:51.479577,49932,283.88
2024-02-02 07:33:52.518140,49933,284.29
2024-02-02 07:33:53.551483,49934,284.96
2024-02-02 07:33:54.584319,49935,283.82
2024-02-02 07:33:55.624709,49936,284.08
2024-02-02 07:33:56.658974,49937,283.61
2024-02-02 07:33:57.690216,49938,283.82
2024-02-02 07:33:58.722135,49939,284.21
2024-02-02 07:33:59.774613,49940,283.78
2024-02-02 07:34:00.814163,49941,284.15
2024-02-02 07:34:01.844646,49942,283.73
2024-02-02 07:34:02.878833,49943,284.08
2024-02-02 07:34:03.919679,49944,283.83
2024-02-02 07:34:04.957242,49945,284.26
2024-02-02 07:34:05.987375,49946,284.41
2024-02-02 07:34:07.017336,49947,283.95
2024-02-02 07:34:08.069818,49948,283.7
2024-02-02 07:34:09.095321,49949,283.52
2024-02-02 07:34:10.122965,49950,283.92
2024-02-02 07:34:11.154359,49951,284.56
2024-02-02 07:34:12.215142,49952,283.77
2024-02-02 07:34:13.247633,49953,284.18
2024-02-02 07:34:14.278920,49954,283.71
2024-02-02 07:34:15.309261,49955,284.16
2024-02-02 07:34:16.361502,49956,284.32
2024-02-02 07:34:17.387273,49957,283.96
2024-02-02 07:34:18.420700,49958,284.29
2024-02-02 07:34:19.451043,49959,283.6
2024-02-02 07:34:20.506541,49960,283.87
2024-02-02 07:34:21.545605,49961,283.62
2024-02-02 07:34:22.578573,49962,284.35
2024-02-02 07:34:23.612270,49963,284.47
2024-02-02 07:34:24.651803,49964,283.89
2024-02-02 07:34:25.690585,49965,283.99
2024-02-02 07:34:26.721717,49966,283.56
2024-02-02 07:34:27.751165,49967,283.77
2024-02-02 07:34:28.803514,49968,283.8
2024-02-02 07:34:29.830660,49969,284.11
2024-02-02 07:34:30.863031,49970,284.22
2024-02-02 07:34:31.894094,49971,283.84
2024-02-02 07:34:32.948691,49972,283.69
2024-02-02 07:34:33.985459,49973,283.64
2024-02-02 07:34:35.018903,49974,283.95
2024-02-02 07:34:36.054126,49975,284.22
2024-02-02 07:34:37.093944,49976,283.94
2024-02-02 07:34:38.125716,49977,284.1
2024-02-02 07:34:39.156655,49978,283.67
2024-02-02 07:34:40.189170,49979,283.81
2024-02-02 07:34:41.242130,49980,284.36
2024-02-02 07:34:42.267467,49981,284.1
2024-02-02 07:34:43.298324,49982,284.87
2024-02-02 07:34:44.329589,49983,283.74
2024-02-02 07:34:45.386936,49984,284.08
2024-02-02 07:34:46.412496,49985,283.7
2024-02-02 07:34:47.442420,49986,283.66
2024-02-02 07:34:48.472657,49987,284.19
2024-02-02 07:34:49.531950,49988,284.1
2024-02-02 07:34:50.563163,49989,284.75
2024-02-02 07:34:51.593769,49990,284.12
2024-02-02 07:34:52.624125,49991,283.76
2024-02-02 07:34:53.677506,49992,283.84
2024-02-02 07:34:54.713165,49993,283.6
2024-02-02 07:34:55.749858,49994,284.63
2024-02-02 07:34:56.821403,49995,283.98
2024-02-02 07:34:57.857974,49996,284.51
2024-02-02 07:34:58.888323,49997,284.35
2024-02-02 07:34:59.918530,49998,284.06
2024-02-02 07:35:00.971321,49999,284.17
2024-02-02 07:35:02.010068,50000,283.67
2024-02-02 07:35:03.041087,50001,283.94
2024-02-02 07:35:04.075403,50002,284.39
2024-02-02 07:35:05.115687,50003,284.28
2024-02-02 07:35:06.152091,50004,284.88
2024-02-02 07:35:07.185111,50005,284.14
2024-02-02 07:35:08.215900,50006,283.98
2024-02-02 07:35:09.268468,50007,284.02
2024-02-02 07:35:10.307075,50008,283.61
2024-02-02 07:35:11.337262,50009,284.2
2024-02-02 07:35:12.367602,50010,283.99
2024-02-02 07:35:13.420242,50011,284.2
2024-02-02 07:35:14.459074,50012,284.65
2024-02-02 07:35:15.490470,50013,284.15
2024-02-02 07:35:16.525193,50014,284.05
2024-02-02 07:35:17.565311,50015,283.78
2024-02-02 07:35:18.591705,50016,284.02
2024-02-02 07:35:19.621115,50017,284.6
2024-02-02 07:35:20.649888,50018,284.24
2024-02-02 07:35:21.710373,50019,284.43
2024-02-02 07:35:22.738923,50020,284.18
2024-02-02 07:35:23.769026,50021,283.95
2024-02-02 07:35:24.798508,50022,284.22
2024-02-02 07:35:25.854902,50023,284.07
2024-02-02 07:35:26.893663,50024,284.51
2024-02-02 07:35:27.928761,50025,284.09
2024-02-02 07:35:28.959939,50026,284.35
2024-02-02 07:35:30.001083,50027,284.67
2024-02-02 07:35:31.034174,50028,283.99
2024-02-02 07:35:32.064850,50029,284.26
2024-02-02 07:35:33.093161,50030,283.9
2024-02-02 07:35:34.146102,50031,284.58
2024-02-02 07:35:35.183389,50032,284.58
2024-02-02 07:35:36.211445,50033,284.34
2024-02-02 07:35:37.242049,50034,284.73
2024-02-02 07:35:38.295716,50035,283.98
2024-02-02 07:35:39.334641,50036,283.99
2024-02-02 07:35:40.364486,50037,283.99
2024-02-02 07:35:41.394681,50038,283.7
2024-02-02 07:35:42.447315,50039,284.59
2024-02-02 07:35:43.482980,50040,284.5
2024-02-02 07:35:44.513712,50041,284.46
2024-02-02 07:35:45.541887,50042,284.88
2024-02-02 07:35:46.594434,50043,284.03
2024-02-02 07:35:47.627400,50044,284.02
2024-02-02 07:35:48.660402,50045,284.39
2024-02-02 07:35:49.691771,50046,283.88
2024-02-02 07:35:50.744054,50047,284.79
2024-02-02 07:35:51.783720,50048,284.37
2024-02-02 07:35:52.812941,50049,284.28
2024-02-02 07:35:53.840596,50050,285.01
2024-02-02 07:35:54.892743,50051,284.31
2024-02-02 07:35:55.917545,50052,283.94
2024-02-02 07:35:56.948511,50053,284.28
2024-02-02 07:35:57.982815,50054,284.04
2024-02-02 07:35:59.038001,50055,284.49
2024-02-02 07:36:00.063049,50056,284.03
2024-02-02 07:36:01.095076,50057,284.18
2024-02-02 07:36:02.125504,50058,284.63
2024-02-02 07:36:03.183493,50059,284.22
2024-02-02 07:36:04.220094,50060,284.83
2024-02-02 07:36:05.253945,50061,284.44
2024-02-02 07:36:06.287581,50062,284.19
2024-02-02 07:36:07.328569,50063,284.22
2024-02-02 07:36:08.359639,50064,284.07
2024-02-02 07:36:09.393030,50065,284.27
2024-02-02 07:36:10.424638,50066,284.33
2024-02-02 07:36:11.476944,50067,283.86
2024-02-02 07:36:12.516015,50068,284.33
2024-02-02 07:36:13.548052,50069,284.38
2024-02-02 07:36:14.575879,50070,283.86
2024-02-02 07:36:15.628416,50071,284.62
2024-02-02 07:36:16.668187,50072,284.6
2024-02-02 07:36:17.698332,50073,284.18
2024-02-02 07:36:18.732666,50074,285.06
2024-02-02 07:36:19.773578,50075,284.3
2024-02-02 07:36:20.811188,50076,283.9
2024-02-02 07:36:21.842285,50077,284.31
2024-02-02 07:36:22.877891,50078,283.92
2024-02-02 07:36:23.918503,50079,284.01
2024-02-02 07:36:24.954099,50080,283.99
2024-02-02 07:36:25.984445,50081,283.88
2024-02-02 07:36:27.015012,50082,284.52
2024-02-02 07:36:28.067360,50083,284.21
2024-02-02 07:36:29.096725,50084,285.03
2024-02-02 07:36:30.132074,50085,285.05
2024-02-02 07:36:31.161307,50086,284.06
2024-02-02 07:36:32.213894,50087,284.21
2024-02-02 07:36:33.250918,50088,283.96
2024-02-02 07:36:34.281951,50089,283.95
2024-02-02 07:36:35.312559,50090,283.96
2024-02-02 07:36:36.365079,50091,284.04
2024-02-02 07:36:37.403405,50092,284.37
2024-02-02 07:36:38.432944,50093,284.73
2024-02-02 07:36:39.470131,50094,284.36
2024-02-02 07:36:40.509731,50095,284.82
2024-02-02 07:36:41.547662,50096,284.21
2024-02-02 07:36:42.576944,50097,284.1
2024-02-02 07:36:43.605625,50098,284.35
2024-02-02 07:36:44.657867,50099,283.73
2024-02-02 07:36:45.696438,50100,284.83
2024-02-02 07:36:46.729365,50101,284.27
2024-02-02 07:36:47.757636,50102,284.28
2024-02-02 07:36:48.809974,50103,284.52
2024-02-02 07:36:49.837199,50104,284.37
2024-02-02 07:36:50.870501,50105,284.13
2024-02-02 07:36:51.903922,50106,284.03
2024-02-02 07:36:52.956682,50107,283.97
2024-02-02 07:36:53.983376,50108,285.11
2024-02-02 07:36:55.016090,50109,284.43
2024-02-02 07:36:56.046732,50110,284.3
2024-02-02 07:36:57.101677,50111,284.23
2024-02-02 07:36:58.138241,50112,283.9
2024-02-02 07:36:59.169384,50113,283.89
2024-02-02 07:37:00.198773,50114,284.13
2024-02-02 07:37:01.250828,50115,284.93
2024-02-02 07:37:02.280259,50116,284.58
2024-02-02 07:37:03.312636,50117,283.94
2024-02-02 07:37:04.342800,50118,284.09
2024-02-02 07:37:05.396400,50119,283.53
2024-02-02 07:37:06.423161,50120,284.38
2024-02-02 07:37:07.455052,50121,284.21
2024-02-02 07:37:08.484948,50122,284.3
2024-02-02 07:37:09.541387,50123,284.33
2024-02-02 07:37:10.575758,50124,284.01
2024-02-02 07:37:11.611762,50125,284.16
2024-02-02 07:37:12.685614,50126,283.98
2024-02-02 07:37:13.724750,50127,284.51
2024-02-02 07:37:14.755830,50128,284.25
2024-02-02 07:37:15.786215,50129,284.16
2024-02-02 07:37:16.838535,50130,284.4
2024-02-02 07:37:17.864343,50131,283.97
2024-02-02 07:37:18.893781,50132,283.98
2024-02-02 07:37:19.924792,50133,284.12
2024-02-02 07:37:20.983403,50134,284.38
2024-02-02 07:37:22.018219,50135,285.04
2024-02-02 07:37:23.052922,50136,283.94
2024-02-02 07:37:24.082883,50137,284.07
2024-02-02 07:37:25.134958,50138,283.95
2024-02-02 07:37:26.161943,50139,284.02
2024-02-02 07:37:27.193016,50140,284.59
2024-02-02 07:37:28.222014,50141,284.02
2024-02-02 07:37:29.280226,50142,284.59
2024-02-02 07:37:30.313269,50143,284.41
2024-02-02 07:37:31.345680,50144,284.19
2024-02-02 07:37:32.379097,50145,284.52
2024-02-02 07:37:33.431464,50146,283.76
2024-02-02 07:37:34.457858,50147,284.24
2024-02-02 07:37:35.488561,50148,284.48
2024-02-02 07:37:36.519283,50149,284.0
2024-02-02 07:37:37.576643,50150,284.48
2024-02-02 07:37:38.609303,50151,284.13
2024-02-02 07:37:39.639751,50152,283.9
2024-02-02 07:37:40.668678,50153,284.31
2024-02-02 07:37:41.721786,50154,283.76
2024-02-02 07:37:42.748252,50155,284.44
2024-02-02 07:37:43.780099,50156,283.94
2024-02-02 07:37:44.811989,50157,284.29
2024-02-02 07:37:45.866524,50158,284.7
2024-02-02 07:37:46.902202,50159,284.16
2024-02-02 07:37:47.930598,50160,284.32
2024-02-02 07:37:48.960829,50161,284.24
2024-02-02 07:37:50.013134,50162,284.11
2024-02-02 07:37:51.050255,50163,284.13
2024-02-02 07:37:52.080350,50164,283.88
2024-02-02 07:37:53.117940,50165,284.25
2024-02-02 07:37:54.158595,50166,284.23
2024-02-02 07:37:55.194725,50167,284.5
2024-02-02 07:37:56.224364,50168,285.17
2024-02-02 07:37:57.256113,50169,284.84
2024-02-02 07:37:58.308109,50170,284.31
2024-02-02 07:37:59.333614,50171,284.63
2024-02-02 07:38:00.366830,50172,284.33
2024-02-02 07:38:01.397256,50173,284.0
2024-02-02 07:38:02.453217,50174,284.12
2024-02-02 07:38:03.492855,50175,283.72
2024-02-02 07:38:04.527225,50176,284.07
2024-02-02 07:38:05.558445,50177,284.06
2024-02-02 07:38:06.598498,50178,284.43
2024-02-02 07:38:07.633588,50179,284.8
2024-02-02 07:38:08.666817,50180,284.39
2024-02-02 07:38:09.703371,50181,284.86
2024-02-02 07:38:10.743363,50182,284.9
2024-02-02 07:38:11.774660,50183,284.11
2024-02-02 07:38:12.803855,50184,284.71
2024-02-02 07:38:13.837198,50185,284.99
2024-02-02 07:38:14.889436,50186,284.17
2024-02-02 07:38:15.915869,50187,284.4
2024-02-02 07:38:16.947943,50188,284.07
2024-02-02 07:38:17.978917,50189,284.34
2024-02-02 07:38:19.034043,50190,284.14
2024-02-02 07:38:20.069449,50191,283.9
2024-02-02 07:38:21.101604,50192,284.19
2024-02-02 07:38:22.132113,50193,284.3
2024-02-02 07:38:23.184485,50194,284.22
2024-02-02 07:38:24.209787,50195,285.08
2024-02-02 07:38:25.243047,50196,284.74
2024-02-02 07:38:26.273466,50197,284.25
2024-02-02 07:38:27.330257,50198,285.06
2024-02-02 07:38:28.364600,50199,284.33
2024-02-02 07:38:29.395710,50200,284.38
2024-02-02 07:38:30.425600,50201,284.75
2024-02-02 07:38:31.478095,50202,284.02
2024-02-02 07:38:32.504526,50203,284.15
2024-02-02 07:38:33.535115,50204,284.45
2024-02-02 07:38:34.567322,50205,284.28
2024-02-02 07:38:35.623017,50206,284.48
2024-02-02 07:38:36.662898,50207,284.16
2024-02-02 07:38:37.693681,50208,284.15
2024-02-02 07:38:38.727739,50209,284.68
2024-02-02 07:38:39.769021,50210,284.23
2024-02-02 07:38:40.800158,50211,284.87
2024-02-02 07:38:41.830507,50212,284.93
2024-02-02 07:38:42.860526,50213,284.3
2024-02-02 07:38:43.913684,50214,284.62
2024-02-02 07:38:44.940696,50215,284.38
2024-02-02 07:38:45.975469,50216,284.24
2024-02-02 07:38:47.004137,50217,284.42
2024-02-02 07:38:48.058502,50218,283.78
2024-02-02 07:38:49.093474,50219,284.29
2024-02-02 07:38:50.123750,50220,283.89
2024-02-02 07:38:51.153031,50221,283.77
2024-02-02 07:38:52.205682,50222,284.61
2024-02-02 07:38:53.245150,50223,284.25
2024-02-02 07:38:54.275669,50224,284.35
2024-02-02 07:38:55.310450,50225,284.95
2024-02-02 07:38:56.350633,50226,284.49
2024-02-02 07:38:57.386844,50227,284.64
2024-02-02 07:38:58.416869,50228,284.76
2024-02-02 07:38:59.448966,50229,284.05
2024-02-02 07:39:00.501535,50230,284.33
2024-02-02 07:39:01.539705,50231,284.52
2024-02-02 07:39:02.569532,50232,284.19
2024-02-02 07:39:03.600066,50233,284.42
2024-02-02 07:39:04.652625,50234,284.21
2024-02-02 07:39:05.679225,50235,284.27
2024-02-02 07:39:06.712397,50236,284.72
2024-02-02 07:39:07.744957,50237,284.28
2024-02-02 07:39:08.797500,50238,284.74
2024-02-02 07:39:09.822174,50239,285.04
2024-02-02 07:39:10.851493,50240,284.18
2024-02-02 07:39:11.882360,50241,284.6
2024-02-02 07:39:12.943234,50242,284.32
2024-02-02 07:39:13.968810,50243,284.08
2024-02-02 07:39:15.000026,50244,284.38
2024-02-02 07:39:16.030058,50245,284.16
2024-02-02 07:39:17.088451,50246,284.66
2024-02-02 07:39:18.125935,50247,284.43
2024-02-02 07:39:19.156271,50248,284.02
2024-02-02 07:39:20.187552,50249,284.43
2024-02-02 07:39:21.239787,50250,284.52
2024-02-02 07:39:22.266473,50251,284.4
2024-02-02 07:39:23.295463,50252,284.99
2024-02-02 07:39:24.325208,50253,284.7
2024-02-02 07:39:25.385037,50254,284.2
2024-02-02 07:39:26.419892,50255,284.72
2024-02-02 07:39:27.454319,50256,284.39
2024-02-02 07:39:28.489501,50257,284.28
2024-02-02 07:39:29.530416,50258,283.95
2024-02-02 07:39:30.566204,50259,283.93
2024-02-02 07:39:31.597527,50260,284.4
2024-02-02 07:39:32.628431,50261,284.29
2024-02-02 07:39:33.681002,50262,284.26
2024-02-02 07:39:34.707784,50263,284.68
2024-02-02 07:39:35.737881,50264,284.41
2024-02-02 07:39:36.768481,50265,284.61
2024-02-02 07:39:37.825729,50266,284.41
2024-02-02 07:39:38.852512,50267,284.24
2024-02-02 07:39:39.883203,50268,284.5
2024-02-02 07:39:40.915498,50269,284.66
2024-02-02 07:39:41.970819,50270,284.26
2024-02-02 07:39:43.005903,50271,284.23
2024-02-02 07:39:44.036752,50272,283.96
2024-02-02 07:39:45.067252,50273,283.96
2024-02-02 07:39:46.119721,50274,284.67
2024-02-02 07:39:47.146561,50275,284.05
2024-02-02 07:39:48.178675,50276,284.57
2024-02-02 07:39:49.211251,50277,284.64
2024-02-02 07:39:50.264444,50278,284.51
2024-02-02 07:39:51.299490,50279,285.1
2024-02-02 07:39:52.330442,50280,284.35
2024-02-02 07:39:53.361106,50281,284.28
2024-02-02 07:39:54.414008,50282,284.63
2024-02-02 07:39:55.452065,50283,284.2
2024-02-02 07:39:56.486491,50284,284.42
2024-02-02 07:39:57.518679,50285,284.4
2024-02-02 07:39:58.558900,50286,283.88
2024-02-02 07:39:59.588566,50287,284.59
2024-02-02 07:40:00.616795,50288,284.17
2024-02-02 07:40:01.645081,50289,284.09
2024-02-02 07:40:02.704452,50290,284.58
2024-02-02 07:40:03.736417,50291,284.28
2024-02-02 07:40:04.766198,50292,284.71
2024-02-02 07:40:05.796312,50293,285.36
2024-02-02 07:40:06.849384,50294,284.3
2024-02-02 07:40:07.874696,50295,284.46
2024-02-02 07:40:08.907470,50296,284.41
2024-02-02 07:40:09.943961,50297,284.11
2024-02-02 07:40:10.996103,50298,284.24
2024-02-02 07:40:12.021134,50299,283.83
2024-02-02 07:40:13.054121,50300,284.3
2024-02-02 07:40:14.085472,50301,285.02
2024-02-02 07:40:15.141761,50302,284.55
2024-02-02 07:40:16.175941,50303,285.27
2024-02-02 07:40:17.206205,50304,284.47
2024-02-02 07:40:18.236722,50305,284.44
2024-02-02 07:40:19.289710,50306,284.63
2024-02-02 07:40:20.317932,50307,284.11
2024-02-02 07:40:21.347826,50308,284.41
2024-02-02 07:40:22.376309,50309,284.06
2024-02-02 07:40:23.433746,50310,284.78
2024-02-02 07:40:24.467300,50311,284.75
2024-02-02 07:40:25.499795,50312,284.19
2024-02-02 07:40:26.527872,50313,284.88
2024-02-02 07:40:27.580436,50314,284.45
2024-02-02 07:40:28.618002,50315,284.26
2024-02-02 07:40:29.650674,50316,284.47
2024-02-02 07:40:30.685161,50317,284.34
2024-02-02 07:40:31.725738,50318,284.87
2024-02-02 07:40:32.756619,50319,284.38
2024-02-02 07:40:33.783687,50320,284.69
2024-02-02 07:40:34.815052,50321,285.32
2024-02-02 07:40:35.871287,50322,284.18
2024-02-02 07:40:36.904201,50323,284.34
2024-02-02 07:40:37.934788,50324,283.9
2024-02-02 07:40:38.965423,50325,284.39
2024-02-02 07:40:40.017071,50326,284.69
2024-02-02 07:40:41.043494,50327,284.7
2024-02-02 07:40:42.075292,50328,284.82
2024-02-02 07:40:43.105597,50329,284.55
2024-02-02 07:40:44.162838,50330,284.31
2024-02-02 07:40:45.197348,50331,284.31
2024-02-02 07:40:46.227352,50332,284.26
2024-02-02 07:40:47.255696,50333,284.96
2024-02-02 07:40:48.307992,50334,284.21
2024-02-02 07:40:49.346764,50335,284.7
2024-02-02 07:40:50.381393,50336,284.89
2024-02-02 07:40:51.452343,50337,284.8
2024-02-02 07:40:52.489547,50338,284.44
2024-02-02 07:40:53.519251,50339,284.36
2024-02-02 07:40:54.550563,50340,285.51
2024-02-02 07:40:55.602808,50341,284.39
2024-02-02 07:40:56.642066,50342,284.35
2024-02-02 07:40:57.674058,50343,284.3
2024-02-02 07:40:58.707286,50344,284.13
2024-02-02 07:40:59.748334,50345,284.85
2024-02-02 07:41:00.784465,50346,284.82
2024-02-02 07:41:01.817782,50347,285.15
2024-02-02 07:41:02.852095,50348,284.94
2024-02-02 07:41:03.893435,50349,284.29
2024-02-02 07:41:04.926775,50350,284.34
2024-02-02 07:41:05.955253,50351,284.24
2024-02-02 07:41:06.987699,50352,284.66
2024-02-02 07:41:08.040425,50353,284.85
2024-02-02 07:41:09.077217,50354,284.59
2024-02-02 07:41:10.105833,50355,284.9
2024-02-02 07:41:11.138601,50356,284.54
2024-02-02 07:41:12.191909,50357,284.63
2024-02-02 07:41:13.219476,50358,284.34
2024-02-02 07:41:14.249213,50359,284.26
2024-02-02 07:41:15.280169,50360,285.03
2024-02-02 07:41:16.336240,50361,284.67
2024-02-02 07:41:17.363535,50362,284.93
2024-02-02 07:41:18.396462,50363,285.01
2024-02-02 07:41:19.428124,50364,284.79
2024-02-02 07:41:20.481235,50365,285.0
2024-02-02 07:41:21.506758,50366,284.45
2024-02-02 07:41:22.538361,50367,284.57
2024-02-02 07:41:23.571302,50368,284.83
2024-02-02 07:41:24.626542,50369,284.58
2024-02-02 07:41:25.665512,50370,285.32
2024-02-02 07:41:26.695567,50371,285.19
2024-02-02 07:41:27.725564,50372,284.64
2024-02-02 07:41:28.777874,50373,285.14
2024-02-02 07:41:29.803203,50374,284.54
2024-02-02 07:41:30.831931,50375,284.44
2024-02-02 07:41:31.863084,50376,284.6
2024-02-02 07:41:32.922938,50377,284.83
2024-02-02 07:41:33.959649,50378,285.0
2024-02-02 07:41:34.988634,50379,284.42
2024-02-02 07:41:36.018366,50380,284.5
2024-02-02 07:41:37.070506,50381,284.82
2024-02-02 07:41:38.110347,50382,284.47
2024-02-02 07:41:39.140295,50383,284.55
2024-02-02 07:41:40.169547,50384,284.87
2024-02-02 07:41:41.221865,50385,284.33
2024-02-02 07:41:42.260933,50386,284.73
2024-02-02 07:41:43.293904,50387,284.66
2024-02-02 07:41:44.366064,50388,285.17
2024-02-02 07:41:45.403235,50389,285.22
2024-02-02 07:41:46.434394,50390,284.46
2024-02-02 07:41:47.464572,50391,284.97
2024-02-02 07:41:48.517100,50392,284.59
2024-02-02 07:41:49.555762,50393,284.4
2024-02-02 07:41:50.584489,50394,284.43
2024-02-02 07:41:51.616772,50395,284.51
2024-02-02 07:41:52.668754,50396,284.87
2024-02-02 07:41:53.696727,50397,285.18
2024-02-02 07:41:54.731142,50398,284.68
2024-02-02 07:41:55.760353,50399,285.13
2024-02-02 07:41:56.814196,50400,284.61
2024-02-02 07:41:57.850912,50401,284.55
2024-02-02 07:41:58.880409,50402,284.74
2024-02-02 07:41:59.909835,50403,284.5
2024-02-02 07:42:00.962354,50404,284.96
2024-02-02 07:42:01.988370,50405,284.98
2024-02-02 07:42:03.019370,50406,284.62
2024-02-02 07:42:04.052376,50407,285.27
2024-02-02 07:42:05.107237,50408,284.73
2024-02-02 07:42:06.133090,50409,284.88
2024-02-02 07:42:07.161675,50410,285.26
2024-02-02 07:42:08.191790,50411,284.81
2024-02-02 07:42:09.253388,50412,284.45
2024-02-02 07:42:10.282379,50413,284.61
2024-02-02 07:42:11.311791,50414,284.7
2024-02-02 07:42:12.339466,50415,285.16
2024-02-02 07:42:13.397628,50416,284.73
2024-02-02 07:42:14.432878,50417,285.19
2024-02-02 07:42:15.467483,50418,284.64
2024-02-02 07:42:16.496759,50419,284.48
2024-02-02 07:42:17.549049,50420,284.59
2024-02-02 07:42:18.573788,50421,284.27
2024-02-02 07:42:19.604938,50422,284.93
2024-02-02 07:42:20.635037,50423,285.04
2024-02-02 07:42:21.694325,50424,284.95
2024-02-02 07:42:22.727481,50425,284.99
2024-02-02 07:42:23.759704,50426,284.58
2024-02-02 07:42:24.793176,50427,284.31
2024-02-02 07:42:25.845501,50428,284.68
2024-02-02 07:42:26.875245,50429,284.23
2024-02-02 07:42:27.904162,50430,284.89
2024-02-02 07:42:28.934537,50431,284.56
2024-02-02 07:42:29.990279,50432,284.9
2024-02-02 07:42:31.026332,50433,284.83
2024-02-02 07:42:32.057647,50434,284.41
2024-02-02 07:42:33.089273,50435,284.59
2024-02-02 07:42:34.142026,50436,284.62
2024-02-02 07:42:35.167505,50437,285.03
2024-02-02 07:42:36.200703,50438,285.23
2024-02-02 07:42:37.229501,50439,284.58
2024-02-02 07:42:38.286504,50440,284.7
2024-02-02 07:42:39.320325,50441,284.45
2024-02-02 07:42:40.351163,50442,284.5
2024-02-02 07:42:41.382695,50443,284.33
2024-02-02 07:42:42.435212,50444,284.3
2024-02-02 07:42:43.473843,50445,285.16
2024-02-02 07:42:44.501631,50446,284.97
2024-02-02 07:42:45.534451,50447,284.81
2024-02-02 07:42:46.586011,50448,284.89
2024-02-02 07:42:47.612540,50449,284.34
2024-02-02 07:42:48.643193,50450,284.59
2024-02-02 07:42:49.674690,50451,284.58
2024-02-02 07:42:50.731015,50452,284.76
2024-02-02 07:42:51.766206,50453,285.39
2024-02-02 07:42:52.795094,50454,284.63
2024-02-02 07:42:53.826094,50455,284.85
2024-02-02 07:42:54.879198,50456,284.55
2024-02-02 07:42:55.907236,50457,284.53
2024-02-02 07:42:56.939455,50458,284.94
2024-02-02 07:42:57.969119,50459,284.44
2024-02-02 07:42:59.023967,50460,285.2
2024-02-02 07:43:00.062019,50461,285.18
2024-02-02 07:43:01.089444,50462,284.71
2024-02-02 07:43:02.122432,50463,284.81
2024-02-02 07:43:03.174413,50464,284.24
2024-02-02 07:43:04.214274,50465,284.56
2024-02-02 07:43:05.244614,50466,284.89
2024-02-02 07:43:06.279330,50467,284.61
2024-02-02 07:43:07.319983,50468,285.63
