time[ns] Raw_signal[mV]
180.350000 -1.424828
180.400000 -1.397421
180.450000 -1.380292
180.500000 -1.359736
180.550000 -1.318626
180.600000 -1.270663
180.650000 -1.236404
180.700000 -1.215849
180.750000 -1.178164
180.800000 -1.150757
180.850000 -1.137053
180.900000 -1.123350
180.950000 -1.143904
181.000000 -1.226126
181.050000 -1.359736
181.100000 -1.510474
181.150000 -1.685195
181.200000 -1.880471
181.250000 -2.072321
181.300000 -2.264171
181.350000 -2.442317
181.400000 -2.555371
181.450000 -2.610186
181.500000 -2.651297
181.550000 -2.634167
181.600000 -2.534816
181.650000 -2.408058
181.700000 -2.274449
181.750000 -2.106581
181.800000 -1.928434
181.850000 -1.794824
181.900000 -1.678344
181.950000 -1.561863
182.000000 -1.486494
182.050000 -1.441958
182.100000 -1.407699
182.150000 -1.431680
182.200000 -1.489920
182.250000 -1.534457
182.300000 -1.575567
182.350000 -1.644086
182.400000 -1.712603
182.450000 -1.743435
182.500000 -1.781120
182.550000 -1.811953
182.600000 -1.808528
182.650000 -1.805101
182.700000 -1.829083
182.750000 -1.846212
182.800000 -1.863342
182.850000 -1.907878
182.900000 -1.966119
182.950000 -2.007230
183.000000 -2.075747
183.050000 -2.144265
183.100000 -2.164821
183.150000 -2.154542
183.200000 -2.127135
183.250000 -2.041488
183.300000 -1.918156
183.350000 -1.791399
183.400000 -1.650937
183.450000 -1.489920
183.500000 -1.346032
183.550000 -1.260386
183.600000 -1.222701
183.650000 -1.219275
183.700000 -1.250108
183.750000 -1.304922
183.800000 -1.383718
183.850000 -1.507050
183.900000 -1.647511
183.950000 -1.770843
184.000000 -1.866767
184.050000 -1.945563
184.100000 -2.017507
184.150000 -2.055192
184.200000 -2.031211
184.250000 -1.972971
184.300000 -1.873620
184.350000 -1.736584
184.400000 -1.568715
184.450000 -1.376865
184.500000 -1.195294
184.550000 -1.054832
184.600000 -0.979463
184.650000 -0.955481
184.700000 -0.989740
184.750000 -1.099368
184.800000 -1.270663
184.850000 -1.455661
184.900000 -1.647511
184.950000 -1.853065
185.000000 -2.020933
185.050000 -2.099729
185.100000 -2.120284
185.150000 -2.099728
185.200000 -2.017507
185.250000 -1.866768
185.300000 -1.678344
185.350000 -1.476216
185.400000 -1.284366
185.450000 -1.164461
185.500000 -1.123350
185.550000 -1.150757
185.600000 -1.256960
185.650000 -1.438532
185.700000 -1.664640
185.750000 -1.928434
185.800000 -2.178524
185.850000 -2.360096
185.900000 -2.459447
185.950000 -2.497132
186.000000 -2.456021
186.050000 -2.353244
186.100000 -2.250468
186.150000 -2.140840
186.200000 -1.966119
186.250000 -1.805102
186.300000 -1.733158
186.350000 -1.705751
186.400000 -1.688621
186.450000 -1.719455
186.500000 -1.794824
186.550000 -1.873620
186.600000 -1.952415
186.650000 -2.020933
186.700000 -2.072321
186.750000 -2.096303
186.800000 -2.120284
186.850000 -2.116858
186.900000 -2.089451
186.950000 -2.086025
187.000000 -2.110006
187.050000 -2.110006
187.100000 -2.106581
187.150000 -2.127136
187.200000 -2.144265
187.250000 -2.130561
187.300000 -2.113432
187.350000 -2.106580
187.400000 -2.099728
187.450000 -2.079173
187.500000 -2.055192
187.550000 -2.044914
187.600000 -2.068895
187.650000 -2.106580
187.700000 -2.113432
187.750000 -2.099729
187.800000 -2.092877
187.850000 -2.065469
187.900000 -2.010655
187.950000 -1.945563
188.000000 -1.859916
188.050000 -1.746861
188.100000 -1.637233
188.150000 -1.555012
188.200000 -1.483068
188.250000 -1.438532
188.300000 -1.424829
188.350000 -1.435106
188.400000 -1.465939
188.450000 -1.503624
188.500000 -1.524179
188.550000 -1.548160
188.600000 -1.609826
188.650000 -1.664640
188.700000 -1.681770
188.750000 -1.671492
188.800000 -1.657788
188.850000 -1.644085
188.900000 -1.606401
