time[ns] Raw_signal[mV]
180.200000 -0.457972
180.250000 -0.444269
180.300000 -0.464824
180.350000 -0.523065
180.400000 -0.632693
180.450000 -0.769728
180.500000 -0.855376
180.550000 -0.899912
180.600000 -0.992411
180.650000 -1.102040
180.700000 -1.143151
180.750000 -1.126021
180.800000 -1.105465
180.850000 -1.064355
180.900000 -0.992412
180.950000 -0.927320
181.000000 -0.848524
181.050000 -0.742321
181.100000 -0.663526
181.150000 -0.608712
181.200000 -0.536768
181.250000 -0.468251
181.300000 -0.457973
181.350000 -0.461398
181.400000 -0.444269
181.450000 -0.464824
181.500000 -0.519639
181.550000 -0.577879
181.600000 -0.639545
181.650000 -0.725192
181.700000 -0.803987
181.750000 -0.862228
181.800000 -0.944449
181.850000 -1.043800
181.900000 -1.105466
181.950000 -1.139725
182.000000 -1.191113
182.050000 -1.225372
182.100000 -1.228798
182.150000 -1.232223
182.200000 -1.256205
182.250000 -1.269908
182.300000 -1.259630
182.350000 -1.256205
182.400000 -1.249353
182.450000 -1.232224
182.500000 -1.218520
182.550000 -1.180835
182.600000 -1.095188
182.650000 -0.988986
182.700000 -0.882783
182.750000 -0.769729
182.800000 -0.660100
182.850000 -0.574452
182.900000 -0.502509
182.950000 -0.454547
183.000000 -0.447695
183.050000 -0.481954
183.100000 -0.543620
183.150000 -0.629267
183.200000 -0.732044
183.250000 -0.848524
183.300000 -0.968430
183.350000 -1.074633
183.400000 -1.143151
183.450000 -1.191113
183.500000 -1.215095
183.550000 -1.184261
183.600000 -1.108892
183.650000 -1.019819
183.700000 -0.934171
183.750000 -0.848524
183.800000 -0.786858
183.850000 -0.762877
183.900000 -0.752600
183.950000 -0.752600
184.000000 -0.780006
184.050000 -0.834820
184.100000 -0.889635
184.150000 -0.934171
184.200000 -0.968430
184.250000 -1.023244
184.300000 -1.071207
184.350000 -1.064355
184.400000 -1.012967
184.450000 -0.968430
184.500000 -0.906764
184.550000 -0.821117
184.600000 -0.749173
184.650000 -0.694359
184.700000 -0.632693
184.750000 -0.595008
184.800000 -0.584730
184.850000 -0.571027
184.900000 -0.581305
184.950000 -0.649822
185.000000 -0.721766
185.050000 -0.742321
185.100000 -0.766303
185.150000 -0.841672
185.200000 -0.913616
185.250000 -0.968430
185.300000 -1.043800
185.350000 -1.112318
185.400000 -1.139725
185.450000 -1.163706
185.500000 -1.201390
185.550000 -1.208242
185.600000 -1.194539
185.650000 -1.194539
185.700000 -1.160280
185.750000 -1.057504
185.800000 -0.944449
185.850000 -0.869080
185.900000 -0.786858
185.950000 -0.687507
186.000000 -0.612138
186.050000 -0.584730
186.100000 -0.598434
186.150000 -0.646396
186.200000 -0.725192
186.250000 -0.834820
186.300000 -0.944448
186.350000 -1.002689
186.400000 -1.026671
186.450000 -1.071207
186.500000 -1.105466
186.550000 -1.071207
186.600000 -1.019819
186.650000 -0.985559
186.700000 -0.951301
186.750000 -0.899912
186.800000 -0.869079
186.850000 -0.865654
186.900000 -0.879357
186.950000 -0.910190
187.000000 -0.937597
187.050000 -0.927320
187.100000 -0.913616
187.150000 -0.910190
187.200000 -0.872505
187.250000 -0.803988
187.300000 -0.745748
187.350000 -0.694359
187.400000 -0.646396
187.450000 -0.622415
187.500000 -0.622415
187.550000 -0.629267
187.600000 -0.656674
187.650000 -0.708062
187.700000 -0.766302
187.750000 -0.821116
187.800000 -0.879357
187.850000 -0.937597
187.900000 -1.006115
187.950000 -1.067781
188.000000 -1.078059
188.050000 -1.074633
188.100000 -1.091762
188.150000 -1.091762
188.200000 -1.036948
188.250000 -0.971857
188.300000 -0.937597
188.350000 -0.899912
188.400000 -0.824543
188.450000 -0.752599
188.500000 -0.711488
188.550000 -0.690933
188.600000 -0.677229
188.650000 -0.680655
188.700000 -0.701211
188.750000 -0.738896
188.800000 -0.780006
188.850000 -0.838246
188.900000 -0.920468
