time[ns] Raw_signal[mV]
180.150000 -1.139314
180.200000 -1.053667
180.250000 -0.981723
180.300000 -0.937186
180.350000 -0.878946
180.400000 -0.796725
180.450000 -0.721356
180.500000 -0.663116
180.550000 -0.625430
180.600000 -0.625431
180.650000 -0.635708
180.700000 -0.659690
180.750000 -0.707652
180.800000 -0.772743
180.850000 -0.837836
180.900000 -0.940613
180.950000 -1.081074
181.000000 -1.200980
181.050000 -1.307182
181.100000 -1.423663
181.150000 -1.526440
181.200000 -1.574402
181.250000 -1.594957
181.300000 -1.577828
181.350000 -1.495607
181.400000 -1.361997
181.450000 -1.245516
181.500000 -1.146166
181.550000 -1.033111
181.600000 -0.913205
181.650000 -0.824133
181.700000 -0.786447
181.750000 -0.803577
181.800000 -0.848113
181.850000 -0.923483
181.900000 -1.019408
181.950000 -1.094778
182.000000 -1.125610
182.050000 -1.153018
182.100000 -1.170147
182.150000 -1.135888
182.200000 -1.081074
182.250000 -1.046815
182.300000 -1.002279
182.350000 -0.923483
182.400000 -0.885798
182.450000 -0.906353
182.500000 -0.926908
182.550000 -0.954316
182.600000 -1.022833
182.650000 -1.105056
182.700000 -1.176999
182.750000 -1.238664
182.800000 -1.259220
182.850000 -1.259220
182.900000 -1.259220
182.950000 -1.218109
183.000000 -1.135889
183.050000 -1.084499
183.100000 -1.081074
183.150000 -1.053667
183.200000 -1.015982
183.250000 -1.029686
183.300000 -1.067370
183.350000 -1.087925
183.400000 -1.129036
183.450000 -1.207832
183.500000 -1.290053
183.550000 -1.361997
183.600000 -1.420237
183.650000 -1.461348
183.700000 -1.495607
183.750000 -1.499033
183.800000 -1.457921
183.850000 -1.409960
183.900000 -1.379126
183.950000 -1.320886
184.000000 -1.238665
184.050000 -1.204406
184.100000 -1.221536
184.150000 -1.242091
184.200000 -1.276350
184.250000 -1.334590
184.300000 -1.389404
184.350000 -1.444218
184.400000 -1.509310
184.450000 -1.567551
184.500000 -1.584680
184.550000 -1.560698
184.600000 -1.495606
184.650000 -1.409960
184.700000 -1.324313
184.750000 -1.224961
184.800000 -1.132462
184.850000 -1.074222
184.900000 -1.029686
184.950000 -0.971446
185.000000 -0.957742
185.050000 -1.026259
185.100000 -1.115333
185.150000 -1.194128
185.200000 -1.293480
185.250000 -1.416811
185.300000 -1.492180
185.350000 -1.523014
185.400000 -1.543570
185.450000 -1.526440
185.500000 -1.481903
185.550000 -1.444218
185.600000 -1.389404
185.650000 -1.331164
185.700000 -1.303757
185.750000 -1.310608
185.800000 -1.283202
185.850000 -1.262646
185.900000 -1.296905
185.950000 -1.341441
186.000000 -1.355145
186.050000 -1.361997
186.100000 -1.368849
186.150000 -1.368849
186.200000 -1.358571
186.250000 -1.324312
186.300000 -1.286628
186.350000 -1.279776
186.400000 -1.266072
186.450000 -1.231813
186.500000 -1.221535
186.550000 -1.248943
186.600000 -1.245517
186.650000 -1.231813
186.700000 -1.262646
186.750000 -1.293479
186.800000 -1.286628
186.850000 -1.300331
186.900000 -1.348293
186.950000 -1.372274
187.000000 -1.355145
187.050000 -1.348293
187.100000 -1.344867
187.150000 -1.320886
187.200000 -1.272923
187.250000 -1.228387
187.300000 -1.190702
187.350000 -1.156444
187.400000 -1.105055
187.450000 -1.039963
187.500000 -0.981723
187.550000 -0.947465
187.600000 -0.933761
187.650000 -0.923483
187.700000 -0.902928
187.750000 -0.872095
187.800000 -0.851539
187.850000 -0.848114
187.900000 -0.817280
187.950000 -0.741911
188.000000 -0.683671
188.050000 -0.669968
188.100000 -0.639134
188.150000 -0.598024
188.200000 -0.601449
188.250000 -0.669967
188.300000 -0.728208
188.350000 -0.776170
188.400000 -0.865242
188.450000 -0.985149
188.500000 -1.081074
188.550000 -1.132462
188.600000 -1.194129
188.650000 -1.252369
188.700000 -1.262646
188.750000 -1.242091
188.800000 -1.207832
188.850000 -1.139314
