time[ns] Raw_signal[mV]
180.750000 -0.765001
180.800000 -0.816390
180.850000 -0.840370
180.900000 -0.857500
180.950000 -0.871203
181.000000 -0.864352
181.050000 -0.836945
181.100000 -0.819816
181.150000 -0.812964
181.200000 -0.816389
181.250000 -0.830093
181.300000 -0.836945
181.350000 -0.867778
181.400000 -0.953425
181.450000 -1.069905
181.500000 -1.169256
181.550000 -1.261755
181.600000 -1.357680
181.650000 -1.436476
181.700000 -1.494715
181.750000 -1.525549
181.800000 -1.511845
181.850000 -1.463883
181.900000 -1.385087
181.950000 -1.261755
182.000000 -1.128145
182.050000 -1.028795
182.100000 -0.926018
182.150000 -0.809538
182.200000 -0.741019
182.250000 -0.727316
182.300000 -0.717038
182.350000 -0.727316
182.400000 -0.778705
182.450000 -0.826667
182.500000 -0.860926
182.550000 -0.915740
182.600000 -0.977406
182.650000 -0.987684
182.700000 -0.991109
182.750000 -1.004813
182.800000 -1.004813
182.850000 -0.997962
182.900000 -0.994536
182.950000 -0.963703
183.000000 -0.939722
183.050000 -0.960277
183.100000 -0.949999
183.150000 -0.874630
183.200000 -0.806112
183.250000 -0.751298
183.300000 -0.689632
183.350000 -0.624540
183.400000 -0.580003
183.450000 -0.535467
183.500000 -0.508059
183.550000 -0.521762
183.600000 -0.535466
183.650000 -0.569725
183.700000 -0.655373
183.750000 -0.761575
183.800000 -0.843796
183.850000 -0.929444
183.900000 -1.015091
183.950000 -1.073332
184.000000 -1.097313
184.050000 -1.076757
184.100000 -1.018517
184.150000 -0.956851
184.200000 -0.908889
184.250000 -0.840371
184.300000 -0.768426
184.350000 -0.751298
184.400000 -0.754723
184.450000 -0.761575
184.500000 -0.819815
184.550000 -0.943147
184.600000 -1.052776
184.650000 -1.134998
184.700000 -1.220644
184.750000 -1.265181
184.800000 -1.237774
184.850000 -1.196663
184.900000 -1.155552
184.950000 -1.063054
185.000000 -0.936296
185.050000 -0.799260
185.100000 -0.672502
185.150000 -0.580003
185.200000 -0.521762
185.250000 -0.453245
185.300000 -0.377875
185.350000 -0.336765
185.400000 -0.302506
185.450000 -0.237414
185.500000 -0.203155
185.550000 -0.220284
185.600000 -0.227136
185.650000 -0.206581
185.700000 -0.210007
185.750000 -0.233988
185.800000 -0.254544
185.850000 -0.292228
185.900000 -0.353895
185.950000 -0.422412
186.000000 -0.484078
186.050000 -0.559448
186.100000 -0.641669
186.150000 -0.717038
186.200000 -0.799260
186.250000 -0.891759
186.300000 -0.963703
186.350000 -1.018517
186.400000 -1.076757
186.450000 -1.124720
186.500000 -1.138423
186.550000 -1.131572
186.600000 -1.117868
186.650000 -1.063053
186.700000 -0.970555
186.750000 -0.878055
186.800000 -0.771853
186.850000 -0.648521
186.900000 -0.552596
186.950000 -0.521763
187.000000 -0.508059
187.050000 -0.501207
187.100000 -0.545744
187.150000 -0.624539
187.200000 -0.689632
187.250000 -0.765001
187.300000 -0.854074
187.350000 -0.905463
187.400000 -0.915740
187.450000 -0.912314
187.500000 -0.881481
187.550000 -0.816389
187.600000 -0.741019
187.650000 -0.689632
187.700000 -0.641669
187.750000 -0.586855
187.800000 -0.532041
187.850000 -0.480652
187.900000 -0.442967
187.950000 -0.405283
188.000000 -0.357321
188.050000 -0.316210
188.100000 -0.292228
188.150000 -0.281951
188.200000 -0.292228
188.250000 -0.333338
188.300000 -0.384727
188.350000 -0.442968
188.400000 -0.511486
188.450000 -0.576578
188.500000 -0.641669
188.550000 -0.696484
188.600000 -0.741020
188.650000 -0.754724
188.700000 -0.741020
188.750000 -0.734168
188.800000 -0.723890
188.850000 -0.710187
188.900000 -0.699909
