time[ns] Raw_signal[mV]
180.050000 -0.358622
180.100000 -0.416862
180.150000 -0.440844
180.200000 -0.440844
180.250000 -0.475103
180.300000 -0.536769
180.350000 -0.571028
180.400000 -0.574454
180.450000 -0.584731
180.500000 -0.608712
180.550000 -0.612138
180.600000 -0.598435
180.650000 -0.574453
180.700000 -0.557324
180.750000 -0.574454
180.800000 -0.601861
180.850000 -0.612138
180.900000 -0.625842
180.950000 -0.677230
181.000000 -0.711489
181.050000 -0.721767
181.100000 -0.738897
181.150000 -0.742322
181.200000 -0.701212
181.250000 -0.663526
181.300000 -0.660101
181.350000 -0.636120
181.400000 -0.588157
181.450000 -0.571028
181.500000 -0.598435
181.550000 -0.649823
181.600000 -0.718341
181.650000 -0.821118
181.700000 -0.937598
181.750000 -1.050652
181.800000 -1.129448
181.850000 -1.167133
181.900000 -1.187688
181.950000 -1.167133
182.000000 -1.067782
182.050000 -0.927321
182.100000 -0.821118
182.150000 -0.752600
182.200000 -0.690934
182.250000 -0.653249
182.300000 -0.663526
182.350000 -0.708063
182.400000 -0.773156
182.450000 -0.875932
182.500000 -0.961579
182.550000 -1.012967
182.600000 -1.060930
182.650000 -1.115744
182.700000 -1.119170
182.750000 -1.078060
182.800000 -1.064356
182.850000 -1.074634
182.900000 -1.074633
182.950000 -1.081485
183.000000 -1.105466
183.050000 -1.115745
183.100000 -1.119171
183.150000 -1.132874
183.200000 -1.129448
183.250000 -1.081486
183.300000 -1.019820
183.350000 -0.954727
183.400000 -0.862228
183.450000 -0.738896
183.500000 -0.622416
183.550000 -0.550472
183.600000 -0.505936
183.650000 -0.457974
183.700000 -0.413437
183.750000 -0.410011
183.800000 -0.430566
183.850000 -0.437418
183.900000 -0.433993
183.950000 -0.430566
184.000000 -0.399733
184.050000 -0.341494
184.100000 -0.266123
184.150000 -0.166773
184.200000 -0.046867
184.250000 0.035355
184.300000 0.079891
184.350000 0.127854
184.400000 0.155261
184.450000 0.148409
184.500000 0.127854
184.550000 0.093595
184.600000 0.028503
184.650000 -0.040015
184.700000 -0.087977
184.750000 -0.146218
184.800000 -0.221587
184.850000 -0.290105
184.900000 -0.372326
184.950000 -0.485380
185.000000 -0.581306
185.050000 -0.663526
185.100000 -0.756025
185.150000 -0.827969
185.200000 -0.875932
185.250000 -0.923894
185.300000 -0.982135
185.350000 -1.002689
185.400000 -0.975283
185.450000 -0.934172
185.500000 -0.886210
185.550000 -0.824544
185.600000 -0.780007
185.650000 -0.769729
185.700000 -0.769730
185.750000 -0.786859
185.800000 -0.821118
185.850000 -0.862229
185.900000 -0.920469
185.950000 -0.982134
186.000000 -1.006116
186.050000 -0.992412
186.100000 -0.958153
186.150000 -0.875932
186.200000 -0.735471
186.250000 -0.584731
186.300000 -0.433992
186.350000 -0.255846
186.400000 -0.094829
186.450000 -0.002330
186.500000 0.035355
186.550000 0.025077
186.600000 -0.046866
186.650000 -0.173625
186.700000 -0.344919
186.750000 -0.526491
186.800000 -0.680656
186.850000 -0.800563
186.900000 -0.910190
186.950000 -0.971857
187.000000 -0.944450
187.050000 -0.851950
187.100000 -0.732045
187.150000 -0.571027
187.200000 -0.368900
187.250000 -0.194180
187.300000 -0.050293
187.350000 0.093595
187.400000 0.206650
187.450000 0.254612
187.500000 0.268315
187.550000 0.234056
187.600000 0.131280
187.650000 0.001096
187.700000 -0.135940
187.750000 -0.276402
187.800000 -0.372326
187.850000 -0.437418
187.900000 -0.512788
187.950000 -0.577880
188.000000 -0.595009
188.050000 -0.622416
188.100000 -0.656675
188.150000 -0.642971
188.200000 -0.595009
188.250000 -0.588157
188.300000 -0.605286
188.350000 -0.612139
188.400000 -0.632694
188.450000 -0.663526
188.500000 -0.680657
188.550000 -0.687508
188.600000 -0.704637
188.650000 -0.701212
188.700000 -0.694360
188.750000 -0.711489
188.800000 -0.714916
188.850000 -0.697785
188.900000 -0.701211
