time[ns] Raw_signal[mV]
180.300000 -1.987017
180.350000 -2.038405
180.400000 -2.045256
180.450000 -2.041831
180.500000 -2.041830
180.550000 -1.990442
180.600000 -1.918499
180.650000 -1.873962
180.700000 -1.856833
180.750000 -1.843129
180.800000 -1.873962
180.850000 -1.945906
180.900000 -2.021275
180.950000 -2.076090
181.000000 -2.168589
181.050000 -2.267940
181.100000 -2.298772
181.150000 -2.274791
181.200000 -2.247384
181.250000 -2.209699
181.300000 -2.113774
181.350000 -1.990442
181.400000 -1.897943
181.450000 -1.836277
181.500000 -1.798592
181.550000 -1.819148
181.600000 -1.894517
181.650000 -1.997294
181.700000 -2.127477
181.750000 -2.288495
181.800000 -2.422105
181.850000 -2.518030
181.900000 -2.572843
181.950000 -2.593399
182.000000 -2.548863
182.050000 -2.463215
182.100000 -2.350161
182.150000 -2.219977
182.200000 -2.069238
182.250000 -1.925350
182.300000 -1.802018
182.350000 -1.706093
182.400000 -1.630724
182.450000 -1.565632
182.500000 -1.521095
182.550000 -1.514243
182.600000 -1.534798
182.650000 -1.555354
182.700000 -1.589613
182.750000 -1.644427
182.800000 -1.699242
182.850000 -1.754056
182.900000 -1.808870
182.950000 -1.880814
183.000000 -1.980165
183.050000 -2.100071
183.100000 -2.182292
183.150000 -2.216551
183.200000 -2.281643
183.250000 -2.377567
183.300000 -2.418679
183.350000 -2.428956
183.400000 -2.459789
183.450000 -2.514603
183.500000 -2.555714
183.550000 -2.579696
183.600000 -2.583121
183.650000 -2.583121
183.700000 -2.579695
183.750000 -2.542011
183.800000 -2.497474
183.850000 -2.473493
183.900000 -2.422105
183.950000 -2.346735
184.000000 -2.329605
184.050000 -2.363864
184.100000 -2.360438
184.150000 -2.360439
184.200000 -2.401549
184.250000 -2.435808
184.300000 -2.449512
184.350000 -2.483771
184.400000 -2.494048
184.450000 -2.442660
184.500000 -2.391271
184.550000 -2.360438
184.600000 -2.298772
184.650000 -2.237106
184.700000 -2.209699
184.750000 -2.182292
184.800000 -2.151460
184.850000 -2.148033
184.900000 -2.137755
184.950000 -2.100070
185.000000 -2.065812
185.050000 -2.021275
185.100000 -1.952757
185.150000 -1.877388
185.200000 -1.819147
185.250000 -1.757482
185.300000 -1.702668
185.350000 -1.658131
185.400000 -1.654705
185.450000 -1.695816
185.500000 -1.716371
185.550000 -1.709519
185.600000 -1.760907
185.650000 -1.867110
185.700000 -1.918499
185.750000 -1.887666
185.800000 -1.877388
185.850000 -1.897943
185.900000 -1.921925
185.950000 -1.945905
186.000000 -1.966461
186.050000 -1.983590
186.100000 -2.000720
186.150000 -2.017849
186.200000 -2.014423
186.250000 -2.021275
186.300000 -2.048683
186.350000 -2.052109
186.400000 -2.024701
186.450000 -2.007571
186.500000 -1.976739
186.550000 -1.887666
186.600000 -1.795167
186.650000 -1.774611
186.700000 -1.757482
186.750000 -1.692390
186.800000 -1.661557
186.850000 -1.709520
186.900000 -1.767759
186.950000 -1.802018
187.000000 -1.849981
187.050000 -1.921925
187.100000 -1.983590
187.150000 -2.014423
187.200000 -2.024701
187.250000 -2.055534
187.300000 -2.089793
187.350000 -2.079515
187.400000 -2.021275
187.450000 -1.976739
187.500000 -1.918498
187.550000 -1.815722
187.600000 -1.733500
187.650000 -1.706093
187.700000 -1.654705
187.750000 -1.575910
187.800000 -1.555354
187.850000 -1.572484
187.900000 -1.565632
187.950000 -1.579335
188.000000 -1.668408
188.050000 -1.791740
188.100000 -1.884240
188.150000 -1.966461
188.200000 -2.069238
188.250000 -2.175440
188.300000 -2.226829
188.350000 -2.216551
188.400000 -2.185718
188.450000 -2.168588
188.500000 -2.144608
188.550000 -2.110349
188.600000 -2.076090
188.650000 -2.052108
188.700000 -2.038405
188.750000 -2.014423
188.800000 -1.987017
188.850000 -2.000719
