time[ns] Raw_signal[mV]
180.050000 -1.270868
180.100000 -1.281146
180.150000 -1.335960
180.200000 -1.425033
180.250000 -1.541513
180.300000 -1.661419
180.350000 -1.740215
180.400000 -1.767621
180.450000 -1.795029
180.500000 -1.832714
180.550000 -1.829288
180.600000 -1.791603
180.650000 -1.757344
180.700000 -1.719659
180.750000 -1.651142
180.800000 -1.610031
180.850000 -1.610031
180.900000 -1.599753
180.950000 -1.592901
181.000000 -1.630586
181.050000 -1.688827
181.100000 -1.719659
181.150000 -1.736789
181.200000 -1.747067
181.250000 -1.753919
181.300000 -1.740215
181.350000 -1.681975
181.400000 -1.568920
181.450000 -1.442162
181.500000 -1.325682
181.550000 -1.229758
181.600000 -1.154388
181.650000 -1.089295
181.700000 -1.031056
181.750000 -0.996797
181.800000 -1.017352
181.850000 -1.058463
181.900000 -1.116703
181.950000 -1.212628
182.000000 -1.342811
182.050000 -1.462718
182.100000 -1.579198
182.150000 -1.688827
182.200000 -1.764196
182.250000 -1.808732
182.300000 -1.836140
182.350000 -1.829288
182.400000 -1.767622
182.450000 -1.685401
182.500000 -1.610031
182.550000 -1.534662
182.600000 -1.479847
182.650000 -1.431884
182.700000 -1.380496
182.750000 -1.353089
182.800000 -1.380497
182.850000 -1.421607
182.900000 -1.445588
182.950000 -1.455866
183.000000 -1.459292
183.050000 -1.449014
183.100000 -1.404478
183.150000 -1.325682
183.200000 -1.219479
183.250000 -1.109851
183.300000 -1.000223
183.350000 -0.897446
183.400000 -0.822077
183.450000 -0.770688
183.500000 -0.733004
183.550000 -0.739855
183.600000 -0.808373
183.650000 -0.907724
183.700000 -1.020777
183.750000 -1.174943
183.800000 -1.363367
183.850000 -1.541513
183.900000 -1.678549
183.950000 -1.788177
184.000000 -1.890954
184.050000 -1.976601
184.100000 -2.034842
184.150000 -2.058822
184.200000 -2.041693
184.250000 -1.976601
184.300000 -1.870399
184.350000 -1.757344
184.400000 -1.644290
184.450000 -1.531235
184.500000 -1.425033
184.550000 -1.339386
184.600000 -1.287997
184.650000 -1.253738
184.700000 -1.229758
184.750000 -1.246886
184.800000 -1.298275
184.850000 -1.353089
184.900000 -1.370218
184.950000 -1.373644
185.000000 -1.390774
185.050000 -1.418181
185.100000 -1.421607
185.150000 -1.411330
185.200000 -1.407903
185.250000 -1.387348
185.300000 -1.329108
185.350000 -1.257165
185.400000 -1.185220
185.450000 -1.096148
185.500000 -0.993371
185.550000 -0.911150
185.600000 -0.846057
185.650000 -0.777539
185.700000 -0.733003
185.750000 -0.715874
185.800000 -0.726151
185.850000 -0.777539
185.900000 -0.866613
185.950000 -0.941982
186.000000 -1.020778
186.050000 -1.144110
186.100000 -1.236609
186.150000 -1.240035
186.200000 -1.216054
186.250000 -1.181795
186.300000 -1.099573
186.350000 -1.007074
186.400000 -0.959112
186.450000 -0.924853
186.500000 -0.894020
186.550000 -0.935130
186.600000 -1.031056
186.650000 -1.133832
186.700000 -1.243461
186.750000 -1.377070
186.800000 -1.486699
186.850000 -1.544939
186.900000 -1.551791
186.950000 -1.469570
187.000000 -1.339385
187.050000 -1.219479
187.100000 -1.102999
187.150000 -0.955686
187.200000 -0.849484
187.250000 -0.808373
187.300000 -0.801521
187.350000 -0.825502
187.400000 -0.941982
187.450000 -1.103000
187.500000 -1.246887
187.550000 -1.373645
187.600000 -1.486699
187.650000 -1.558643
187.700000 -1.589476
187.750000 -1.579198
187.800000 -1.534661
187.850000 -1.500402
187.900000 -1.455866
187.950000 -1.380496
188.000000 -1.335960
188.050000 -1.370219
188.100000 -1.411329
188.150000 -1.425033
188.200000 -1.455866
188.250000 -1.476421
188.300000 -1.421607
188.350000 -1.342811
188.400000 -1.267442
188.450000 -1.154388
188.500000 -0.993371
188.550000 -0.822077
188.600000 -0.685041
188.650000 -0.602819
188.700000 -0.571986
188.750000 -0.565134
188.800000 -0.640504
188.850000 -0.828928
