time[ns] Raw_signal[mV]
180.150000 -1.075936
180.200000 -1.103342
180.250000 -1.130750
180.300000 -1.147879
180.350000 -1.134176
180.400000 -1.093064
180.450000 -1.038251
180.500000 -0.973159
180.550000 -0.890938
180.600000 -0.795013
180.650000 -0.716217
180.700000 -0.654551
180.750000 -0.589458
180.800000 -0.558626
180.850000 -0.568904
180.900000 -0.610014
180.950000 -0.668255
181.000000 -0.750475
181.050000 -0.846401
181.100000 -0.952603
181.150000 -1.055380
181.200000 -1.134176
181.250000 -1.202693
181.300000 -1.281488
181.350000 -1.350006
181.400000 -1.380840
181.450000 -1.397969
181.500000 -1.459635
181.550000 -1.541856
181.600000 -1.589819
181.650000 -1.620652
181.700000 -1.668614
181.750000 -1.713151
181.800000 -1.720003
181.850000 -1.685744
181.900000 -1.617226
181.950000 -1.541856
182.000000 -1.459635
182.050000 -1.353432
182.100000 -1.206119
182.150000 -1.062232
182.200000 -0.921770
182.250000 -0.795013
182.300000 -0.709365
182.350000 -0.675106
182.400000 -0.627143
182.450000 -0.575755
182.500000 -0.579181
182.550000 -0.610015
182.600000 -0.630569
182.650000 -0.664829
182.700000 -0.723069
182.750000 -0.750475
182.800000 -0.747050
182.850000 -0.764179
182.900000 -0.777883
182.950000 -0.764180
183.000000 -0.740198
183.050000 -0.719642
183.100000 -0.695661
183.150000 -0.675106
183.200000 -0.664828
183.250000 -0.654551
183.300000 -0.657977
183.350000 -0.685384
183.400000 -0.729920
183.450000 -0.771031
183.500000 -0.832697
183.550000 -0.928622
183.600000 -1.051954
183.650000 -1.165009
183.700000 -1.247230
183.750000 -1.308896
183.800000 -1.356858
183.850000 -1.367136
183.900000 -1.319174
183.950000 -1.230101
184.000000 -1.134176
184.050000 -1.041676
184.100000 -0.945752
184.150000 -0.836123
184.200000 -0.726494
184.250000 -0.637421
184.300000 -0.572329
184.350000 -0.548348
184.400000 -0.582607
184.450000 -0.647699
184.500000 -0.712791
184.550000 -0.788160
184.600000 -0.870382
184.650000 -0.935474
184.700000 -0.990288
184.750000 -1.045102
184.800000 -1.082787
184.850000 -1.099916
184.900000 -1.120472
184.950000 -1.137601
185.000000 -1.123898
185.050000 -1.117046
185.100000 -1.137601
185.150000 -1.134176
185.200000 -1.099916
185.250000 -1.086213
185.300000 -1.106768
185.350000 -1.123898
185.400000 -1.113620
185.450000 -1.096491
185.500000 -1.079361
185.550000 -1.045103
185.600000 -0.997139
185.650000 -0.959455
185.700000 -0.938900
185.750000 -0.918344
185.800000 -0.897789
185.850000 -0.873808
185.900000 -0.842975
185.950000 -0.808716
186.000000 -0.767605
186.050000 -0.726495
186.100000 -0.702514
186.150000 -0.712791
186.200000 -0.736772
186.250000 -0.733346
186.300000 -0.736773
186.350000 -0.781309
186.400000 -0.842975
186.450000 -0.911493
186.500000 -1.010843
186.550000 -1.075936
186.600000 -1.089639
186.650000 -1.117046
186.700000 -1.171860
186.750000 -1.171860
186.800000 -1.127324
186.850000 -1.079361
186.900000 -1.010844
186.950000 -0.911493
187.000000 -0.832697
187.050000 -0.771031
187.100000 -0.685384
187.150000 -0.603163
187.200000 -0.575755
187.250000 -0.565478
187.300000 -0.534645
187.350000 -0.527792
187.400000 -0.586033
187.450000 -0.675106
187.500000 -0.743624
187.550000 -0.812142
187.600000 -0.890938
187.650000 -0.969732
187.700000 -1.038250
187.750000 -1.106768
187.800000 -1.147879
187.850000 -1.141027
187.900000 -1.113620
187.950000 -1.117046
188.000000 -1.093065
188.050000 -1.027973
188.100000 -0.973159
188.150000 -0.959455
188.200000 -0.945752
188.250000 -0.949178
188.300000 -0.993714
188.350000 -1.038251
188.400000 -1.062232
188.450000 -1.106769
188.500000 -1.178712
188.550000 -1.219822
188.600000 -1.240378
188.650000 -1.260933
188.700000 -1.247230
188.750000 -1.199267
188.800000 -1.151305
188.850000 -1.093065
