time[ns] Raw_signal[mV]
180.150000 -0.781240
180.200000 -0.681890
180.250000 -0.685315
180.300000 -0.767536
180.350000 -0.907998
180.400000 -1.099848
180.450000 -1.288271
180.500000 -1.445862
180.550000 -1.572621
180.600000 -1.661695
180.650000 -1.695952
180.700000 -1.678823
180.750000 -1.637713
180.800000 -1.582899
180.850000 -1.497251
180.900000 -1.411604
180.950000 -1.353363
181.000000 -1.305401
181.050000 -1.271143
181.100000 -1.264290
181.150000 -1.267715
181.200000 -1.264291
181.250000 -1.257439
181.300000 -1.271143
181.350000 -1.288272
181.400000 -1.267716
181.450000 -1.226605
181.500000 -1.195774
181.550000 -1.164940
181.600000 -1.127255
181.650000 -1.106699
181.700000 -1.134106
181.750000 -1.188921
181.800000 -1.250586
181.850000 -1.339661
181.900000 -1.449289
181.950000 -1.562344
182.000000 -1.678824
182.050000 -1.805581
182.100000 -1.928913
182.150000 -2.024838
182.200000 -2.072800
182.250000 -2.062523
182.300000 -2.017987
182.350000 -1.942616
182.400000 -1.815859
182.450000 -1.620584
182.500000 -1.404751
182.550000 -1.199199
182.600000 -1.000496
182.650000 -0.808647
182.700000 -0.647630
182.750000 -0.527724
182.800000 -0.448929
182.850000 -0.400966
182.900000 -0.404393
182.950000 -0.493466
183.000000 -0.644205
183.050000 -0.818924
183.100000 -1.027904
183.150000 -1.264291
183.200000 -1.476696
183.250000 -1.658268
183.300000 -1.809007
183.350000 -1.898081
183.400000 -1.915210
183.450000 -1.911783
183.500000 -1.874098
183.550000 -1.750767
183.600000 -1.586323
183.650000 -1.452714
183.700000 -1.329382
183.750000 -1.188920
183.800000 -1.075866
183.850000 -1.010774
183.900000 -0.983367
183.950000 -0.997070
184.000000 -1.058737
184.050000 -1.158089
184.100000 -1.284845
184.150000 -1.394474
184.200000 -1.459566
184.250000 -1.534935
184.300000 -1.627434
184.350000 -1.685675
184.400000 -1.702804
184.450000 -1.706231
184.500000 -1.678822
184.550000 -1.613731
184.600000 -1.548639
184.650000 -1.490400
184.700000 -1.418456
184.750000 -1.356789
184.800000 -1.353364
184.850000 -1.384197
184.900000 -1.425307
184.950000 -1.480122
185.000000 -1.569195
185.050000 -1.685674
185.100000 -1.798729
185.150000 -1.877525
185.200000 -1.932340
185.250000 -1.983727
185.300000 -2.028263
185.350000 -2.028264
185.400000 -1.970024
185.450000 -1.874099
185.500000 -1.733637
185.550000 -1.562344
185.600000 -1.370493
185.650000 -1.178643
185.700000 -1.014201
185.750000 -0.894293
185.800000 -0.812072
185.850000 -0.740128
185.900000 -0.723000
185.950000 -0.764111
186.000000 -0.818924
186.050000 -0.873739
186.100000 -0.979942
186.150000 -1.116978
186.200000 -1.219753
186.250000 -1.298549
186.300000 -1.356790
186.350000 -1.377344
186.400000 -1.356789
186.450000 -1.349938
186.500000 -1.363640
186.550000 -1.377344
186.600000 -1.394474
186.650000 -1.442436
186.700000 -1.521232
186.750000 -1.593176
186.800000 -1.651415
186.850000 -1.733638
186.900000 -1.815859
186.950000 -1.829562
187.000000 -1.767896
187.050000 -1.706231
187.100000 -1.651416
187.150000 -1.528084
187.200000 -1.339661
187.250000 -1.171791
187.300000 -1.048459
187.350000 -0.921702
187.400000 -0.798370
187.450000 -0.736703
187.500000 -0.733277
187.550000 -0.746981
187.600000 -0.784666
187.650000 -0.880592
187.700000 -1.007349
187.750000 -1.127255
187.800000 -1.226607
187.850000 -1.325956
187.900000 -1.435584
187.950000 -1.569195
188.000000 -1.685675
188.050000 -1.778173
188.100000 -1.853543
188.150000 -1.911783
188.200000 -1.939191
188.250000 -1.928914
188.300000 -1.870673
188.350000 -1.764470
188.400000 -1.627435
188.450000 -1.476697
188.500000 -1.319104
188.550000 -1.140958
188.600000 -0.979942
188.650000 -0.877166
188.700000 -0.822350
188.750000 -0.815498
188.800000 -0.870313
