time[ns] Raw_signal[mV]
180.300000 -0.956303
180.350000 -0.942600
180.400000 -0.928896
180.450000 -0.901489
180.500000 -0.887785
180.550000 -0.894637
180.600000 -0.880933
180.650000 -0.836397
180.700000 -0.812416
180.750000 -0.798712
180.800000 -0.747324
180.850000 -0.689083
180.900000 -0.658251
180.950000 -0.620566
181.000000 -0.579455
181.050000 -0.555474
181.100000 -0.517790
181.150000 -0.486956
181.200000 -0.521215
181.250000 -0.620567
181.300000 -0.709639
181.350000 -0.808990
181.400000 -0.939174
181.450000 -1.065932
181.500000 -1.168709
181.550000 -1.271485
181.600000 -1.346855
181.650000 -1.384539
181.700000 -1.405094
181.750000 -1.384539
181.800000 -1.278337
181.850000 -1.161857
181.900000 -1.072784
181.950000 -0.949452
182.000000 -0.774731
182.050000 -0.651400
182.100000 -0.593159
182.150000 -0.531493
182.200000 -0.452698
182.250000 -0.404735
182.300000 -0.377328
182.350000 -0.346495
182.400000 -0.319088
182.450000 -0.288254
182.500000 -0.267699
182.550000 -0.264273
182.600000 -0.257421
182.650000 -0.216311
182.700000 -0.195755
182.750000 -0.216311
182.800000 -0.230014
182.850000 -0.236866
182.900000 -0.267699
182.950000 -0.315662
183.000000 -0.349921
183.050000 -0.363625
183.100000 -0.356772
183.150000 -0.332791
183.200000 -0.329365
183.250000 -0.346495
183.300000 -0.343069
183.350000 -0.322514
183.400000 -0.339643
183.450000 -0.387606
183.500000 -0.435568
183.550000 -0.504086
183.600000 -0.620567
183.650000 -0.737046
183.700000 -0.846674
183.750000 -0.970007
183.800000 -1.100190
183.850000 -1.178987
183.900000 -1.230374
183.950000 -1.271485
184.000000 -1.292040
184.050000 -1.271485
184.100000 -1.226948
184.150000 -1.168709
184.200000 -1.089913
184.250000 -0.973432
184.300000 -0.832972
184.350000 -0.699362
184.400000 -0.569178
184.450000 -0.432142
184.500000 -0.301958
184.550000 -0.223163
184.600000 -0.195756
184.650000 -0.185478
184.700000 -0.199181
184.750000 -0.267699
184.800000 -0.380753
184.850000 -0.480104
184.900000 -0.572603
184.950000 -0.692510
185.000000 -0.815842
185.050000 -0.887785
185.100000 -0.898064
185.150000 -0.867231
185.200000 -0.826120
185.250000 -0.761028
185.300000 -0.675380
185.350000 -0.579455
185.400000 -0.510938
185.450000 -0.476679
185.500000 -0.483530
185.550000 -0.538345
185.600000 -0.637695
185.650000 -0.767879
185.700000 -0.922044
185.750000 -1.093339
185.800000 -1.257781
185.850000 -1.408520
185.900000 -1.501020
185.950000 -1.528427
186.000000 -1.511298
186.050000 -1.466761
186.100000 -1.377687
186.150000 -1.247504
186.200000 -1.107042
186.250000 -1.000840
186.300000 -0.928896
186.350000 -0.922044
186.400000 -0.990562
186.450000 -1.076210
186.500000 -1.172134
186.550000 -1.312596
186.600000 -1.463335
186.650000 -1.555834
186.700000 -1.593518
186.750000 -1.586667
186.800000 -1.497593
186.850000 -1.336577
186.900000 -1.158431
186.950000 -0.990563
187.000000 -0.832971
187.050000 -0.678806
187.100000 -0.548623
187.150000 -0.476679
187.200000 -0.473253
187.250000 -0.510938
187.300000 -0.555474
187.350000 -0.641122
187.400000 -0.743898
187.450000 -0.788435
187.500000 -0.805564
187.550000 -0.822694
187.600000 -0.805564
187.650000 -0.723343
187.700000 -0.637695
187.750000 -0.562326
187.800000 -0.462975
187.850000 -0.349921
187.900000 -0.264274
187.950000 -0.212885
188.000000 -0.171775
188.050000 -0.147793
188.100000 -0.154645
188.150000 -0.199181
188.200000 -0.253996
188.250000 -0.312236
188.300000 -0.394457
188.350000 -0.493809
188.400000 -0.596585
188.450000 -0.723343
188.500000 -0.877508
188.550000 -1.014544
188.600000 -1.103617
188.650000 -1.178987
188.700000 -1.254356
188.750000 -1.285189
188.800000 -1.278337
188.850000 -1.278337
188.900000 -1.257781
