time[ns] Raw_signal[mV]
179.700000 -2.133027
179.750000 -2.129601
179.800000 -2.119324
179.850000 -2.126176
179.900000 -2.163861
179.950000 -2.194693
180.000000 -2.204971
180.050000 -2.204971
180.100000 -2.211823
180.150000 -2.218675
180.200000 -2.232378
180.250000 -2.242656
180.300000 -2.283767
180.350000 -2.389969
180.400000 -2.516727
180.450000 -2.609226
180.500000 -2.722281
180.550000 -2.862742
180.600000 -2.972370
180.650000 -3.027185
180.700000 -3.071721
180.750000 -3.081999
180.800000 -3.044314
180.850000 -2.975796
180.900000 -2.876445
180.950000 -2.735984
181.000000 -2.605800
181.050000 -2.492746
181.100000 -2.369414
181.150000 -2.239230
181.200000 -2.153583
181.250000 -2.105620
181.300000 -2.095342
181.350000 -2.136453
181.400000 -2.211823
181.450000 -2.294044
181.500000 -2.396820
181.550000 -2.503024
181.600000 -2.598948
181.650000 -2.684595
181.700000 -2.759965
181.750000 -2.811353
181.800000 -2.842187
181.850000 -2.859316
181.900000 -2.862742
181.950000 -2.845612
182.000000 -2.831909
182.050000 -2.828483
182.100000 -2.859316
182.150000 -2.917557
182.200000 -2.979222
182.250000 -3.037462
182.300000 -3.102554
182.350000 -3.160794
182.400000 -3.205331
182.450000 -3.232738
182.500000 -3.239590
182.550000 -3.215609
182.600000 -3.167646
182.650000 -3.095703
182.700000 -2.986074
182.750000 -2.855890
182.800000 -2.746261
182.850000 -2.657188
182.900000 -2.574967
182.950000 -2.506449
183.000000 -2.461913
183.050000 -2.441357
183.100000 -2.444783
183.150000 -2.444783
183.200000 -2.424228
183.250000 -2.396820
183.300000 -2.386544
183.350000 -2.376265
183.400000 -2.359136
183.450000 -2.324877
183.500000 -2.297470
183.550000 -2.304322
183.600000 -2.324877
183.650000 -2.328303
183.700000 -2.342006
183.750000 -2.386543
183.800000 -2.417376
183.850000 -2.434506
183.900000 -2.465339
183.950000 -2.499598
184.000000 -2.509875
184.050000 -2.509875
184.100000 -2.523579
184.150000 -2.540708
184.200000 -2.578392
184.250000 -2.650336
184.300000 -2.712003
184.350000 -2.753113
184.400000 -2.801076
184.450000 -2.821631
184.500000 -2.753113
184.550000 -2.626355
184.600000 -2.461913
184.650000 -2.235804
184.700000 -1.972011
184.750000 -1.721920
184.800000 -1.499238
184.850000 -1.338220
184.900000 -1.297110
184.950000 -1.365628
185.000000 -1.502663
185.050000 -1.739050
185.100000 -2.067935
185.150000 -2.424228
185.200000 -2.780521
185.250000 -3.112831
185.300000 -3.356071
185.350000 -3.479402
185.400000 -3.523939
185.450000 -3.469124
185.500000 -3.325237
185.550000 -3.143665
185.600000 -2.927834
185.650000 -2.650337
185.700000 -2.383118
185.750000 -2.177564
185.800000 -1.995992
185.850000 -1.848678
185.900000 -1.797290
185.950000 -1.790438
186.000000 -1.787012
186.050000 -1.821271
186.100000 -1.886363
186.150000 -1.948029
186.200000 -2.050806
186.250000 -2.177564
186.300000 -2.276915
186.350000 -2.383117
186.400000 -2.485894
186.450000 -2.509875
186.500000 -2.479042
186.550000 -2.475616
186.600000 -2.431080
186.650000 -2.335154
186.700000 -2.276914
186.750000 -2.242656
186.800000 -2.184416
186.850000 -2.204971
186.900000 -2.328303
186.950000 -2.461913
187.000000 -2.616078
187.050000 -2.831909
187.100000 -3.027185
187.150000 -3.174498
187.200000 -3.352644
187.250000 -3.489679
187.300000 -3.493105
187.350000 -3.469125
187.400000 -3.462273
187.450000 -3.373200
187.500000 -3.201905
187.550000 -3.034037
187.600000 -2.852464
187.650000 -2.650337
187.700000 -2.499598
187.750000 -2.407099
187.800000 -2.328303
187.850000 -2.283767
187.900000 -2.263212
187.950000 -2.246082
188.000000 -2.276915
188.050000 -2.338581
188.100000 -2.355711
188.150000 -2.338580
188.200000 -2.355711
188.250000 -2.369413
188.300000 -2.348858
188.350000 -2.335155
188.400000 -2.318025
188.450000 -2.239230
188.500000 -2.153583
188.550000 -2.078213
188.600000 -1.985714
188.650000 -1.893215
188.700000 -1.848678
188.750000 -1.821271
188.800000 -1.790438
188.850000 -1.793864
