time[ns] Raw_signal[mV]
180.100000 -0.802343
180.150000 -0.836602
180.200000 -0.884565
180.250000 -0.994194
180.300000 -1.144933
180.350000 -1.278542
180.400000 -1.395022
180.450000 -1.497799
180.500000 -1.562890
180.550000 -1.566317
180.600000 -1.532058
180.650000 -1.456688
180.700000 -1.333356
180.750000 -1.162062
180.800000 -0.966786
180.850000 -0.771511
180.900000 -0.596790
180.950000 -0.463180
181.000000 -0.360403
181.050000 -0.288460
181.100000 -0.291886
181.150000 -0.353552
181.200000 -0.422069
181.250000 -0.514568
181.300000 -0.644753
181.350000 -0.750954
181.400000 -0.805769
181.450000 -0.860583
181.500000 -0.939379
181.550000 -0.977064
181.600000 -0.980490
181.650000 -0.994193
181.700000 -1.014748
181.750000 -1.014749
181.800000 -1.028452
181.850000 -1.055859
181.900000 -1.072988
181.950000 -1.090118
182.000000 -1.103822
182.050000 -1.107247
182.100000 -1.103822
182.150000 -1.096970
182.200000 -1.062711
182.250000 -1.021600
182.300000 -1.007897
182.350000 -0.997619
182.400000 -0.939379
182.450000 -0.881139
182.500000 -0.860583
182.550000 -0.822899
182.600000 -0.774937
182.650000 -0.771510
182.700000 -0.792065
182.750000 -0.788639
182.800000 -0.798917
182.850000 -0.833176
182.900000 -0.870861
182.950000 -0.932527
183.000000 -1.004471
183.050000 -1.042155
183.100000 -1.042155
183.150000 -1.062711
183.200000 -1.072988
183.250000 -1.038730
183.300000 -0.983916
183.350000 -0.915397
183.400000 -0.846880
183.450000 -0.812621
183.500000 -0.822899
183.550000 -0.836602
183.600000 -0.874287
183.650000 -0.970212
183.700000 -1.100396
183.750000 -1.210024
183.800000 -1.305949
183.850000 -1.412152
183.900000 -1.490947
183.950000 -1.514929
184.000000 -1.497799
184.050000 -1.460114
184.100000 -1.401874
184.150000 -1.312801
184.200000 -1.203172
184.250000 -1.120951
184.300000 -1.086692
184.350000 -1.069563
184.400000 -1.062711
184.450000 -1.100395
184.500000 -1.144932
184.550000 -1.168914
184.600000 -1.216876
184.650000 -1.312801
184.700000 -1.374467
184.750000 -1.391596
184.800000 -1.422430
184.850000 -1.470392
184.900000 -1.497799
184.950000 -1.508076
185.000000 -1.514928
185.050000 -1.497799
185.100000 -1.463541
185.150000 -1.419004
185.200000 -1.333356
185.250000 -1.220302
185.300000 -1.107248
185.350000 -0.990767
185.400000 -0.864009
185.450000 -0.754381
185.500000 -0.672159
185.550000 -0.613919
185.600000 -0.613919
185.650000 -0.682437
185.700000 -0.761233
185.750000 -0.840028
185.800000 -0.946231
185.850000 -1.069563
185.900000 -1.196321
185.950000 -1.326505
186.000000 -1.425855
186.050000 -1.490947
186.100000 -1.549188
186.150000 -1.580020
186.200000 -1.556039
186.250000 -1.542336
186.300000 -1.552613
186.350000 -1.528632
186.400000 -1.477244
186.450000 -1.463540
186.500000 -1.439559
186.550000 -1.384745
186.600000 -1.347060
186.650000 -1.312801
186.700000 -1.257987
186.750000 -1.213450
186.800000 -1.182617
186.850000 -1.127803
186.900000 -1.072988
186.950000 -1.055860
187.000000 -1.028452
187.050000 -0.994193
187.100000 -0.980490
187.150000 -0.973638
187.200000 -0.956508
187.250000 -0.977063
187.300000 -1.018174
187.350000 -1.021601
187.400000 -1.031878
187.450000 -1.086692
187.500000 -1.120951
187.550000 -1.110673
187.600000 -1.086692
187.650000 -1.083267
187.700000 -1.083266
187.750000 -1.083267
187.800000 -1.055859
187.850000 -1.021601
187.900000 -1.014748
187.950000 -1.014748
188.000000 -0.977064
188.050000 -0.956508
188.100000 -0.970212
188.150000 -0.956508
188.200000 -0.915398
188.250000 -0.918824
188.300000 -0.935953
188.350000 -0.911972
188.400000 -0.901694
188.450000 -0.932527
188.500000 -0.956509
188.550000 -0.977064
188.600000 -1.031878
188.650000 -1.093544
188.700000 -1.110674
188.750000 -1.114099
188.800000 -1.107247
188.850000 -1.086693
