time[ns] Raw_signal[mV]
179.800000 -2.150020
179.850000 -2.180854
179.900000 -2.242519
179.950000 -2.338444
180.000000 -2.417240
180.050000 -2.472053
180.100000 -2.520016
180.150000 -2.571405
180.200000 -2.609089
180.250000 -2.636496
180.300000 -2.657051
180.350000 -2.650200
180.400000 -2.615942
180.450000 -2.574831
180.500000 -2.513164
180.550000 -2.430943
180.600000 -2.345296
180.650000 -2.259649
180.700000 -2.167150
180.750000 -2.091780
180.800000 -2.023263
180.850000 -1.930763
180.900000 -1.855393
180.950000 -1.824561
181.000000 -1.817709
181.050000 -1.838264
181.100000 -1.913634
181.150000 -1.992429
181.200000 -2.050670
181.250000 -2.139742
181.300000 -2.263074
181.350000 -2.338444
181.400000 -2.372703
181.450000 -2.403536
181.500000 -2.403536
181.550000 -2.365851
181.600000 -2.338444
181.650000 -2.307611
181.700000 -2.245945
181.750000 -2.187705
181.800000 -2.136317
181.850000 -2.060947
181.900000 -1.975299
181.950000 -1.917060
182.000000 -1.862245
182.050000 -1.821135
182.100000 -1.804005
182.150000 -1.780024
182.200000 -1.742339
182.250000 -1.735487
182.300000 -1.776599
182.350000 -1.824561
182.400000 -1.869097
182.450000 -1.913633
182.500000 -1.947893
182.550000 -1.982152
182.600000 -1.999281
182.650000 -1.995855
182.700000 -2.002707
182.750000 -2.016410
182.800000 -2.012985
182.850000 -1.999281
182.900000 -2.016411
182.950000 -2.036966
183.000000 -2.019836
183.050000 -1.999281
183.100000 -2.006133
183.150000 -1.985578
183.200000 -1.913634
183.250000 -1.834838
183.300000 -1.766320
183.350000 -1.694376
183.400000 -1.625859
183.450000 -1.584748
183.500000 -1.560767
183.550000 -1.547063
183.600000 -1.577897
183.650000 -1.666970
183.700000 -1.797153
183.750000 -1.944467
183.800000 -2.084928
183.850000 -2.221964
183.900000 -2.352148
183.950000 -2.454924
184.000000 -2.506313
184.050000 -2.526868
184.100000 -2.530294
184.150000 -2.506313
184.200000 -2.444646
184.250000 -2.352148
184.300000 -2.269926
184.350000 -2.204834
184.400000 -2.136317
184.450000 -2.057521
184.500000 -1.992429
184.550000 -1.934189
184.600000 -1.882800
184.650000 -1.848542
184.700000 -1.783450
184.750000 -1.701229
184.800000 -1.632710
184.850000 -1.581322
184.900000 -1.547064
184.950000 -1.553916
185.000000 -1.574471
185.050000 -1.577896
185.100000 -1.605304
185.150000 -1.687525
185.200000 -1.800580
185.250000 -1.920486
185.300000 -2.054096
185.350000 -2.184279
185.400000 -2.317889
185.450000 -2.465202
185.500000 -2.602238
185.550000 -2.701589
185.600000 -2.790661
185.650000 -2.845476
185.700000 -2.842050
185.750000 -2.814643
185.800000 -2.766680
185.850000 -2.643348
185.900000 -2.496035
185.950000 -2.406962
186.000000 -2.300759
186.050000 -2.153446
186.100000 -2.060947
186.150000 -2.064373
186.200000 -2.084928
186.250000 -2.136317
186.300000 -2.242519
186.350000 -2.372703
186.400000 -2.502887
186.450000 -2.643348
186.500000 -2.766680
186.550000 -2.828347
186.600000 -2.838624
186.650000 -2.807791
186.700000 -2.728996
186.750000 -2.615941
186.800000 -2.499461
186.850000 -2.358999
186.900000 -2.211686
186.950000 -2.088354
187.000000 -2.009559
187.050000 -1.978726
187.100000 -2.012984
187.150000 -2.095205
187.200000 -2.194557
187.250000 -2.324740
187.300000 -2.472054
187.350000 -2.581682
187.400000 -2.626219
187.450000 -2.629645
187.500000 -2.598812
187.550000 -2.509739
187.600000 -2.369277
187.650000 -2.221964
187.700000 -2.071225
187.750000 -1.910208
187.800000 -1.749191
187.850000 -1.608730
187.900000 -1.512805
187.950000 -1.478546
188.000000 -1.475120
188.050000 -1.499102
188.100000 -1.571044
188.150000 -1.673821
188.200000 -1.749191
188.250000 -1.821135
188.300000 -1.934189
188.350000 -2.047244
188.400000 -2.095206
188.450000 -2.119187
188.500000 -2.150021
188.550000 -2.150020
188.600000 -2.091780
188.650000 -2.012985
188.700000 -1.923911
188.750000 -1.807431
188.800000 -1.684099
188.850000 -1.595026
188.900000 -1.543637
