time[ns] Raw_signal[mV]
180.050000 -1.114648
180.100000 -1.248257
180.150000 -1.357885
180.200000 -1.422978
180.250000 -1.412700
180.300000 -1.347608
180.350000 -1.261961
180.400000 -1.166036
180.450000 -1.042704
180.500000 -0.898817
180.550000 -0.785762
180.600000 -0.713818
180.650000 -0.676134
180.700000 -0.669282
180.750000 -0.686412
180.800000 -0.734373
180.850000 -0.799466
180.900000 -0.861131
180.950000 -0.915945
181.000000 -0.963909
181.050000 -0.977611
181.100000 -0.946779
181.150000 -0.915946
181.200000 -0.915946
181.250000 -0.929649
181.300000 -0.929649
181.350000 -0.950205
181.400000 -0.998167
181.450000 -1.042703
181.500000 -1.076963
181.550000 -1.138628
181.600000 -1.203720
181.650000 -1.234554
181.700000 -1.234554
181.750000 -1.224276
181.800000 -1.200294
181.850000 -1.138628
181.900000 -1.039277
181.950000 -0.922798
182.000000 -0.833724
182.050000 -0.775484
182.100000 -0.717245
182.150000 -0.659004
182.200000 -0.648726
182.250000 -0.672708
182.300000 -0.693263
182.350000 -0.730947
182.400000 -0.809743
182.450000 -0.867983
182.500000 -0.874835
182.550000 -0.891965
182.600000 -0.963909
182.650000 -1.001593
182.700000 -0.987890
182.750000 -1.001593
182.800000 -1.056407
182.850000 -1.094092
182.900000 -1.114648
182.950000 -1.162610
183.000000 -1.217424
183.050000 -1.231128
183.100000 -1.241405
183.150000 -1.261961
183.200000 -1.272238
183.250000 -1.248258
183.300000 -1.227702
183.350000 -1.244831
183.400000 -1.279090
183.450000 -1.303072
183.500000 -1.316775
183.550000 -1.357886
183.600000 -1.416126
183.650000 -1.440107
183.700000 -1.433255
183.750000 -1.395571
183.800000 -1.330479
183.850000 -1.234554
183.900000 -1.118073
183.950000 -0.994742
184.000000 -0.912520
184.050000 -0.878261
184.100000 -0.854280
184.150000 -0.878261
184.200000 -0.977611
184.250000 -1.080388
184.300000 -1.162610
184.350000 -1.275665
184.400000 -1.412700
184.450000 -1.498347
184.500000 -1.525754
184.550000 -1.549735
184.600000 -1.529180
184.650000 -1.446959
184.700000 -1.347608
184.750000 -1.272239
184.800000 -1.203720
184.850000 -1.135203
184.900000 -1.090666
184.950000 -1.076963
185.000000 -1.083814
185.050000 -1.087241
185.100000 -1.097518
185.150000 -1.118074
185.200000 -1.121500
185.250000 -1.070111
185.300000 -1.001593
185.350000 -0.963909
185.400000 -0.939927
185.450000 -0.867983
185.500000 -0.789188
185.550000 -0.751503
185.600000 -0.744651
185.650000 -0.751503
185.700000 -0.772059
185.750000 -0.792613
185.800000 -0.816595
185.850000 -0.854280
185.900000 -0.881687
185.950000 -0.878261
186.000000 -0.861132
186.050000 -0.867983
186.100000 -0.871409
186.150000 -0.833724
186.200000 -0.778910
186.250000 -0.730947
186.300000 -0.682986
186.350000 -0.638449
186.400000 -0.635022
186.450000 -0.655578
186.500000 -0.682985
186.550000 -0.730948
186.600000 -0.820021
186.650000 -0.933075
186.700000 -1.049556
186.750000 -1.183165
186.800000 -1.337330
186.850000 -1.491495
186.900000 -1.611402
186.950000 -1.690197
187.000000 -1.745011
187.050000 -1.792973
187.100000 -1.799825
187.150000 -1.748437
187.200000 -1.679920
187.250000 -1.604550
187.300000 -1.508625
187.350000 -1.371589
187.400000 -1.234553
187.450000 -1.100943
187.500000 -0.957057
187.550000 -0.813169
187.600000 -0.710393
187.650000 -0.617893
187.700000 -0.521968
187.750000 -0.467154
187.800000 -0.463729
187.850000 -0.453451
187.900000 -0.450025
187.950000 -0.515116
188.000000 -0.621319
188.050000 -0.713818
188.100000 -0.816595
188.150000 -0.943353
188.200000 -1.063259
188.250000 -1.172887
188.300000 -1.279091
188.350000 -1.381867
188.400000 -1.464088
188.450000 -1.529180
188.500000 -1.539458
188.550000 -1.515476
188.600000 -1.494921
188.650000 -1.453811
188.700000 -1.344182
188.750000 -1.207147
188.800000 -1.107796
188.850000 -1.011870
188.900000 -0.888539
