time[ns] Raw_signal[mV]
180.100000 -0.999743
180.150000 -0.962058
180.200000 -0.910670
180.250000 -0.838726
180.300000 -0.787337
180.350000 -0.756505
180.400000 -0.691413
180.450000 -0.646876
180.500000 -0.643451
180.550000 -0.646877
180.600000 -0.667432
180.650000 -0.746227
180.700000 -0.818171
180.750000 -0.845578
180.800000 -0.893540
180.850000 -0.955206
180.900000 -0.975762
180.950000 -0.982613
181.000000 -1.023724
181.050000 -1.051132
181.100000 -1.054557
181.150000 -1.071687
181.200000 -1.075113
181.250000 -1.051132
181.300000 -1.034002
181.350000 -1.040854
181.400000 -1.023725
181.450000 -0.982614
181.500000 -0.965485
181.550000 -0.968910
181.600000 -0.948355
181.650000 -0.938077
181.700000 -0.975762
181.750000 -1.013447
181.800000 -0.996318
181.850000 -0.968910
181.900000 -0.958632
181.950000 -0.931225
182.000000 -0.869559
182.050000 -0.818171
182.100000 -0.780486
182.150000 -0.746227
182.200000 -0.718820
182.250000 -0.708542
182.300000 -0.729097
182.350000 -0.780486
182.400000 -0.845578
182.450000 -0.917522
182.500000 -1.003169
182.550000 -1.099093
182.600000 -1.174463
182.650000 -1.205296
182.700000 -1.188167
182.750000 -1.147057
182.800000 -1.092242
182.850000 -1.030576
182.900000 -0.972336
182.950000 -0.914096
183.000000 -0.869560
183.050000 -0.845578
183.100000 -0.862707
183.150000 -0.910670
183.200000 -0.996317
183.250000 -1.112798
183.300000 -1.212148
183.350000 -1.260111
183.400000 -1.290943
183.450000 -1.332054
183.500000 -1.321777
183.550000 -1.242981
183.600000 -1.160760
183.650000 -1.112797
183.700000 -1.064835
183.750000 -1.030576
183.800000 -1.023724
183.850000 -1.027150
183.900000 -1.044279
183.950000 -1.085390
184.000000 -1.123075
184.050000 -1.177889
184.100000 -1.253259
184.150000 -1.287518
184.200000 -1.266962
184.250000 -1.249833
184.300000 -1.239555
184.350000 -1.184741
184.400000 -1.105945
184.450000 -1.040854
184.500000 -0.975762
184.550000 -0.931225
184.600000 -0.914095
184.650000 -0.886688
184.700000 -0.849004
184.750000 -0.814745
184.800000 -0.787338
184.850000 -0.759930
184.900000 -0.756505
184.950000 -0.770208
185.000000 -0.766782
185.050000 -0.773634
185.100000 -0.797615
185.150000 -0.818171
185.200000 -0.838726
185.250000 -0.907244
185.300000 -1.006594
185.350000 -1.071687
185.400000 -1.123075
185.450000 -1.171037
185.500000 -1.201870
185.550000 -1.215574
185.600000 -1.198445
185.650000 -1.123075
185.700000 -1.027150
185.750000 -0.975762
185.800000 -0.927799
185.850000 -0.849004
185.900000 -0.811319
185.950000 -0.842152
186.000000 -0.876411
186.050000 -0.931225
186.100000 -1.047705
186.150000 -1.181315
186.200000 -1.314925
186.250000 -1.479368
186.300000 -1.633533
186.350000 -1.712329
186.400000 -1.760291
186.450000 -1.811679
186.500000 -1.791124
186.550000 -1.688347
186.600000 -1.595848
186.650000 -1.513626
186.700000 -1.407424
186.750000 -1.318351
186.800000 -1.266962
186.850000 -1.225852
186.900000 -1.198445
186.950000 -1.205296
187.000000 -1.232703
187.050000 -1.277240
187.100000 -1.352610
187.150000 -1.441683
187.200000 -1.503348
187.250000 -1.544459
187.300000 -1.582144
187.350000 -1.626681
187.400000 -1.643810
187.450000 -1.616403
187.500000 -1.571867
187.550000 -1.541034
187.600000 -1.496497
187.650000 -1.427979
187.700000 -1.386868
187.750000 -1.356035
187.800000 -1.297795
187.850000 -1.239555
187.900000 -1.242981
187.950000 -1.253259
188.000000 -1.225851
188.050000 -1.219000
188.100000 -1.249833
188.150000 -1.270389
188.200000 -1.270389
188.250000 -1.273814
188.300000 -1.256685
188.350000 -1.188167
188.400000 -1.112797
188.450000 -1.064835
188.500000 -0.992891
188.550000 -0.893540
188.600000 -0.818171
188.650000 -0.777060
188.700000 -0.753079
188.750000 -0.739375
188.800000 -0.777060
