time[ns] Raw_signal[mV]
180.200000 -2.368454
180.250000 -2.293086
180.300000 -2.214290
180.350000 -2.132069
180.400000 -2.032717
180.450000 -1.933367
180.500000 -1.854571
180.550000 -1.748369
180.600000 -1.621611
180.650000 -1.522260
180.700000 -1.436613
180.750000 -1.292725
180.800000 -1.128283
180.850000 -1.022080
180.900000 -0.953562
180.950000 -0.895322
181.000000 -0.874767
181.050000 -0.902174
181.100000 -0.974117
181.150000 -1.107728
181.200000 -1.282448
181.250000 -1.474297
181.300000 -1.676425
181.350000 -1.905960
181.400000 -2.138920
181.450000 -2.358177
181.500000 -2.570583
181.550000 -2.728173
181.600000 -2.803543
181.650000 -2.834376
181.700000 -2.851506
181.750000 -2.810395
181.800000 -2.707618
181.850000 -2.601416
181.900000 -2.505490
181.950000 -2.365028
182.000000 -2.207438
182.050000 -2.084106
182.100000 -1.977904
182.150000 -1.878552
182.200000 -1.823738
182.250000 -1.830590
182.300000 -1.847720
182.350000 -1.875127
182.400000 -1.936792
182.450000 -2.025866
182.500000 -2.114939
182.550000 -2.180031
182.600000 -2.241697
182.650000 -2.269104
182.700000 -2.238271
182.750000 -2.135494
182.800000 -2.001885
182.850000 -1.864849
182.900000 -1.727814
182.950000 -1.580500
183.000000 -1.426335
183.050000 -1.296151
183.100000 -1.207078
183.150000 -1.162542
183.200000 -1.118005
183.250000 -1.073468
183.300000 -1.070042
183.350000 -1.070043
183.400000 -1.035783
183.450000 -1.001525
183.500000 -1.004951
183.550000 -0.998099
183.600000 -0.977544
183.650000 -0.980969
183.700000 -0.998099
183.750000 -1.015229
183.800000 -1.070043
183.850000 -1.148838
183.900000 -1.200226
183.950000 -1.237911
184.000000 -1.285874
184.050000 -1.299577
184.100000 -1.289299
184.150000 -1.279022
184.200000 -1.234485
184.250000 -1.165967
184.300000 -1.124857
184.350000 -1.076895
184.400000 -1.008376
184.450000 -1.001524
184.500000 -1.056339
184.550000 -1.090597
184.600000 -1.100875
184.650000 -1.155690
184.700000 -1.224208
184.750000 -1.234485
184.800000 -1.207078
184.850000 -1.189949
184.900000 -1.165967
184.950000 -1.094024
185.000000 -1.015228
185.050000 -0.974117
185.100000 -0.953562
185.150000 -0.929581
185.200000 -0.943285
185.250000 -1.032358
185.300000 -1.162541
185.350000 -1.303003
185.400000 -1.443465
185.450000 -1.587351
185.500000 -1.727813
185.550000 -1.857997
185.600000 -1.964200
185.650000 -2.025866
185.700000 -2.060125
185.750000 -2.066977
185.800000 -2.029292
185.850000 -1.960774
185.900000 -1.892256
185.950000 -1.813461
186.000000 -1.710684
186.050000 -1.635314
186.100000 -1.621611
186.150000 -1.642166
186.200000 -1.700407
186.250000 -1.799757
186.300000 -1.929940
186.350000 -2.073828
186.400000 -2.234845
186.450000 -2.402714
186.500000 -2.536324
186.550000 -2.594564
186.600000 -2.591137
186.650000 -2.563731
186.700000 -2.512342
186.750000 -2.395862
186.800000 -2.214290
186.850000 -2.029292
186.900000 -1.885404
186.950000 -1.751795
187.000000 -1.625037
187.050000 -1.539390
187.100000 -1.515408
187.150000 -1.522260
187.200000 -1.553093
187.250000 -1.628463
187.300000 -1.710684
187.350000 -1.744943
187.400000 -1.755220
187.450000 -1.768924
187.500000 -1.768924
187.550000 -1.765498
187.600000 -1.762073
187.650000 -1.751794
187.700000 -1.741517
187.750000 -1.744943
187.800000 -1.751795
187.850000 -1.796331
187.900000 -1.857997
187.950000 -1.899108
188.000000 -1.940218
188.050000 -2.015588
188.100000 -2.090958
188.150000 -2.114939
188.200000 -2.118365
188.250000 -2.101236
188.300000 -2.039569
188.350000 -1.919663
188.400000 -1.810034
188.450000 -1.714109
188.500000 -1.601056
188.550000 -1.477724
188.600000 -1.395502
188.650000 -1.344114
188.700000 -1.306429
188.750000 -1.316706
188.800000 -1.385225
188.850000 -1.481149
