time[ns] Raw_signal[mV]
180.050000 -2.700492
180.100000 -2.775862
180.150000 -2.813547
180.200000 -2.786139
180.250000 -2.686789
180.300000 -2.563456
180.350000 -2.443551
180.400000 -2.289385
180.450000 -2.124942
180.500000 -2.008462
180.550000 -1.939944
180.600000 -1.895408
180.650000 -1.874852
180.700000 -1.868001
180.750000 -1.844019
180.800000 -1.820038
180.850000 -1.826890
180.900000 -1.809760
180.950000 -1.748095
181.000000 -1.693280
181.050000 -1.648744
181.100000 -1.563097
181.150000 -1.470598
181.200000 -1.412357
181.250000 -1.371246
181.300000 -1.371247
181.350000 -1.405506
181.400000 -1.422635
181.450000 -1.463746
181.500000 -1.604207
181.550000 -1.751521
181.600000 -1.830316
181.650000 -1.905686
181.700000 -2.022166
181.750000 -2.094109
181.800000 -2.107814
181.850000 -2.121516
181.900000 -2.124943
181.950000 -2.073555
182.000000 -2.015314
182.050000 -1.984481
182.100000 -1.946796
182.150000 -1.881704
182.200000 -1.809761
182.250000 -1.802909
182.300000 -1.868001
182.350000 -1.939944
182.400000 -1.998185
182.450000 -2.087257
182.500000 -2.210590
182.550000 -2.296237
182.600000 -2.327070
182.650000 -2.344200
182.700000 -2.330496
182.750000 -2.251701
182.800000 -2.128368
182.850000 -1.998185
182.900000 -1.844019
182.950000 -1.679577
183.000000 -1.535689
183.050000 -1.415783
183.100000 -1.326710
183.150000 -1.282173
183.200000 -1.278748
183.250000 -1.319858
183.300000 -1.412357
183.350000 -1.521986
183.400000 -1.607633
183.450000 -1.689854
183.500000 -1.785780
183.550000 -1.830316
183.600000 -1.809760
183.650000 -1.782354
183.700000 -1.748095
183.750000 -1.669299
183.800000 -1.587077
183.850000 -1.552819
183.900000 -1.528838
183.950000 -1.494579
184.000000 -1.477449
184.050000 -1.501430
184.100000 -1.576800
184.150000 -1.696706
184.200000 -1.840593
184.250000 -1.987907
184.300000 -2.131795
184.350000 -2.265404
184.400000 -2.361329
184.450000 -2.436699
184.500000 -2.477809
184.550000 -2.467531
184.600000 -2.412718
184.650000 -2.316793
184.700000 -2.169479
184.750000 -2.001611
184.800000 -1.840593
184.850000 -1.696706
184.900000 -1.566523
184.950000 -1.467172
185.000000 -1.395228
185.050000 -1.350691
185.100000 -1.354117
185.150000 -1.378099
185.200000 -1.398654
185.250000 -1.412357
185.300000 -1.443191
185.350000 -1.456894
185.400000 -1.439764
185.450000 -1.443191
185.500000 -1.474023
185.550000 -1.498004
185.600000 -1.511709
185.650000 -1.563097
185.700000 -1.641893
185.750000 -1.706984
185.800000 -1.778928
185.850000 -1.864575
185.900000 -1.929667
185.950000 -1.967352
186.000000 -1.998184
186.050000 -1.994759
186.100000 -1.950222
186.150000 -1.902259
186.200000 -1.844020
186.250000 -1.758372
186.300000 -1.689855
186.350000 -1.662447
186.400000 -1.638466
186.450000 -1.590504
186.500000 -1.569948
186.550000 -1.600781
186.600000 -1.648744
186.650000 -1.710410
186.700000 -1.806335
186.750000 -1.912537
186.800000 -1.981055
186.850000 -2.039295
186.900000 -2.114664
186.950000 -2.179757
187.000000 -2.190034
187.050000 -2.131795
187.100000 -2.042721
187.150000 -1.960500
187.200000 -1.878278
187.250000 -1.806335
187.300000 -1.734391
187.350000 -1.665873
187.400000 -1.624763
187.450000 -1.624762
187.500000 -1.659021
187.550000 -1.724113
187.600000 -1.830316
187.650000 -1.946796
187.700000 -2.035869
187.750000 -2.076980
187.800000 -2.087258
187.850000 -2.046147
187.900000 -1.943370
187.950000 -1.823465
188.000000 -1.720687
188.050000 -1.638466
188.100000 -1.604208
188.150000 -1.665874
188.200000 -1.796057
188.250000 -1.933093
188.300000 -2.104388
188.350000 -2.340774
188.400000 -2.584012
188.450000 -2.769010
188.500000 -2.906045
188.550000 -2.977989
188.600000 -2.919749
188.650000 -2.748454
188.700000 -2.525772
188.750000 -2.251701
188.800000 -1.915963
188.850000 -1.566523
188.900000 -1.282174
