time[ns] Raw_signal[mV]
180.100000 -1.515066
180.150000 -1.556177
180.200000 -1.590436
180.250000 -1.600713
180.300000 -1.573306
180.350000 -1.552751
180.400000 -1.549325
180.450000 -1.525344
180.500000 -1.515066
180.550000 -1.549325
180.600000 -1.573306
180.650000 -1.563029
180.700000 -1.569880
180.750000 -1.573306
180.800000 -1.525344
180.850000 -1.429419
180.900000 -1.333493
180.950000 -1.227291
181.000000 -1.090256
181.050000 -0.960071
181.100000 -0.867573
181.150000 -0.799055
181.200000 -0.744240
181.250000 -0.737389
181.300000 -0.819610
181.350000 -0.956646
181.400000 -1.093681
181.450000 -1.213587
181.500000 -1.350624
181.550000 -1.494511
181.600000 -1.617843
181.650000 -1.703490
181.700000 -1.730897
181.750000 -1.713768
181.800000 -1.689786
181.850000 -1.669231
181.900000 -1.638399
181.950000 -1.597287
182.000000 -1.545899
182.050000 -1.477381
182.100000 -1.422567
182.150000 -1.378030
182.200000 -1.299235
182.250000 -1.196459
182.300000 -1.121088
182.350000 -1.038867
182.400000 -0.905257
182.450000 -0.795629
182.500000 -0.764796
182.550000 -0.761370
182.600000 -0.761370
182.650000 -0.826463
182.700000 -0.966923
182.750000 -1.127941
182.800000 -1.302661
182.850000 -1.501362
182.900000 -1.693212
182.950000 -1.843952
183.000000 -1.922747
183.050000 -1.957005
183.100000 -1.950154
183.150000 -1.874784
183.200000 -1.717194
183.250000 -1.552750
183.300000 -1.425993
183.350000 -1.299235
183.400000 -1.138218
183.450000 -1.021738
183.500000 -0.990904
183.550000 -0.987479
183.600000 -0.994330
183.650000 -1.038867
183.700000 -1.103959
183.750000 -1.165626
183.800000 -1.210162
183.850000 -1.247847
183.900000 -1.251273
183.950000 -1.230717
184.000000 -1.193032
184.050000 -1.165626
184.100000 -1.169051
184.150000 -1.196459
184.200000 -1.213588
184.250000 -1.247847
184.300000 -1.302661
184.350000 -1.350624
184.400000 -1.371179
184.450000 -1.391734
184.500000 -1.398586
184.550000 -1.367753
184.600000 -1.309512
184.650000 -1.251273
184.700000 -1.196458
184.750000 -1.138218
184.800000 -1.073127
184.850000 -1.004608
184.900000 -0.980627
184.950000 -0.984053
185.000000 -0.956646
185.050000 -0.932664
185.100000 -0.946368
185.150000 -0.953220
185.200000 -0.936091
185.250000 -0.932665
185.300000 -0.953220
185.350000 -0.960072
185.400000 -0.963497
185.450000 -0.977202
185.500000 -0.997757
185.550000 -1.032015
185.600000 -1.079978
185.650000 -1.121089
185.700000 -1.162199
185.750000 -1.217013
185.800000 -1.268402
185.850000 -1.309513
185.900000 -1.364327
185.950000 -1.422567
186.000000 -1.443123
186.050000 -1.473956
186.100000 -1.539047
186.150000 -1.600713
186.200000 -1.617843
186.250000 -1.631546
186.300000 -1.638398
186.350000 -1.607566
186.400000 -1.535622
186.450000 -1.467103
186.500000 -1.398586
186.550000 -1.330068
186.600000 -1.268402
186.650000 -1.234143
186.700000 -1.213588
186.750000 -1.206736
186.800000 -1.210162
186.850000 -1.227291
186.900000 -1.261550
186.950000 -1.309512
187.000000 -1.360901
187.050000 -1.405437
187.100000 -1.449974
187.150000 -1.477381
187.200000 -1.473955
187.250000 -1.453400
187.300000 -1.432845
187.350000 -1.391734
187.400000 -1.309513
187.450000 -1.196458
187.500000 -1.103959
187.550000 -1.038867
187.600000 -0.963498
187.650000 -0.884702
187.700000 -0.850443
187.750000 -0.850443
187.800000 -0.843592
187.850000 -0.850443
187.900000 -0.894980
187.950000 -0.960071
188.000000 -1.001182
188.050000 -1.035442
188.100000 -1.069701
188.150000 -1.079978
188.200000 -1.045719
188.250000 -1.014886
188.300000 -1.021738
188.350000 -1.049145
188.400000 -1.069700
188.450000 -1.093682
188.500000 -1.162199
188.550000 -1.251273
188.600000 -1.326642
188.650000 -1.391734
188.700000 -1.456826
188.750000 -1.504788
188.800000 -1.501362
188.850000 -1.460252
188.900000 -1.405437
