time[ns] Raw_signal[mV]
181.700000 0.036452
181.750000 -0.004659
181.800000 -0.104009
181.850000 -0.203360
181.900000 -0.299286
181.950000 -0.415766
182.000000 -0.515116
182.050000 -0.573356
182.100000 -0.590486
182.150000 -0.600763
182.200000 -0.583634
182.250000 -0.501413
182.300000 -0.384933
182.350000 -0.292433
182.400000 -0.234193
182.450000 -0.165676
182.500000 -0.097158
182.550000 -0.073176
182.600000 -0.073177
182.650000 -0.062899
182.700000 -0.049195
182.750000 -0.038918
182.800000 -0.018362
182.850000 0.015897
182.900000 0.050156
182.950000 0.077562
183.000000 0.101544
183.050000 0.111822
183.100000 0.077563
183.150000 -0.001233
183.200000 -0.110861
183.250000 -0.230767
183.300000 -0.343822
183.350000 -0.456876
183.400000 -0.580208
183.450000 -0.706966
183.500000 -0.792613
183.550000 -0.830299
183.600000 -0.837150
183.650000 -0.813169
183.700000 -0.748077
183.750000 -0.662430
183.800000 -0.566504
183.850000 -0.446598
183.900000 -0.326692
183.950000 -0.251323
184.000000 -0.196509
184.050000 -0.141695
184.100000 -0.117713
184.150000 -0.131416
184.200000 -0.145120
184.250000 -0.141695
184.300000 -0.151972
184.350000 -0.169102
184.400000 -0.162250
184.450000 -0.158824
184.500000 -0.165675
184.550000 -0.158824
184.600000 -0.169102
184.650000 -0.206787
184.700000 -0.227342
184.750000 -0.241045
184.800000 -0.271878
184.850000 -0.295859
184.900000 -0.302711
184.950000 -0.340396
185.000000 -0.388359
185.050000 -0.391784
185.100000 -0.357525
185.150000 -0.336970
185.200000 -0.306137
185.250000 -0.247897
185.300000 -0.196509
185.350000 -0.172527
185.400000 -0.148546
185.450000 -0.121139
185.500000 -0.110861
185.550000 -0.100583
185.600000 -0.083454
185.650000 -0.066325
185.700000 -0.028640
185.750000 0.005619
185.800000 0.005619
185.850000 -0.001233
185.900000 0.029601
185.950000 0.022749
186.000000 -0.035492
186.050000 -0.083454
186.100000 -0.114287
186.150000 -0.196509
186.200000 -0.295859
186.250000 -0.357525
186.300000 -0.395210
186.350000 -0.436321
186.400000 -0.443172
186.450000 -0.419191
186.500000 -0.378081
186.550000 -0.319840
186.600000 -0.254748
186.650000 -0.189657
186.700000 -0.124565
186.750000 -0.073176
186.800000 -0.049195
186.850000 -0.025214
186.900000 0.012471
186.950000 0.005619
187.000000 -0.038918
187.050000 -0.049195
187.100000 -0.045769
187.150000 -0.083454
187.200000 -0.117713
187.250000 -0.117713
187.300000 -0.121139
187.350000 -0.145120
187.400000 -0.155398
187.450000 -0.141695
187.500000 -0.107436
187.550000 -0.086880
187.600000 -0.104010
187.650000 -0.131416
187.700000 -0.104010
187.750000 -0.062899
187.800000 -0.052621
187.850000 -0.018363
187.900000 0.046730
187.950000 0.077562
188.000000 0.063859
188.050000 0.084414
188.100000 0.111822
188.150000 0.098118
188.200000 0.087841
188.250000 0.111821
188.300000 0.128951
188.350000 0.122099
188.400000 0.125525
188.450000 0.146080
188.500000 0.149506
188.550000 0.152932
188.600000 0.187191
188.650000 0.218024
188.700000 0.231728
188.750000 0.228302
