time[ns] Raw_signal[mV]
180.150000 -0.733414
180.200000 -0.839617
180.250000 -0.962949
180.300000 -1.089707
180.350000 -1.226743
180.400000 -1.343223
180.450000 -1.418592
180.500000 -1.466555
180.550000 -1.504240
180.600000 -1.487110
180.650000 -1.422018
180.700000 -1.356927
180.750000 -1.274705
180.800000 -1.137669
180.850000 -0.986931
180.900000 -0.829340
180.950000 -0.658044
181.000000 -0.500454
181.050000 -0.394251
181.100000 -0.291474
181.150000 -0.195550
181.200000 -0.168143
181.250000 -0.202402
181.300000 -0.253790
181.350000 -0.315456
181.400000 -0.401103
181.450000 -0.493602
181.500000 -0.592953
181.550000 -0.692304
181.600000 -0.753970
181.650000 -0.788229
181.700000 -0.808784
181.750000 -0.801933
181.800000 -0.774526
181.850000 -0.764248
181.900000 -0.767673
181.950000 -0.771099
182.000000 -0.805358
182.050000 -0.860173
182.100000 -0.921838
182.150000 -0.990357
182.200000 -1.082855
182.250000 -1.151373
182.300000 -1.178780
182.350000 -1.202762
182.400000 -1.216464
182.450000 -1.175355
182.500000 -1.099984
182.550000 -1.045171
182.600000 -0.983504
182.650000 -0.894431
182.700000 -0.819062
182.750000 -0.774526
182.800000 -0.750544
182.850000 -0.736840
182.900000 -0.729989
182.950000 -0.729989
183.000000 -0.729989
183.050000 -0.736841
183.100000 -0.736840
183.150000 -0.747118
183.200000 -0.771100
183.250000 -0.777951
183.300000 -0.760821
183.350000 -0.764248
183.400000 -0.781377
183.450000 -0.798506
183.500000 -0.839617
183.550000 -0.935542
183.600000 -1.038318
183.650000 -1.120540
183.700000 -1.206187
183.750000 -1.298686
183.800000 -1.380908
183.850000 -1.435722
183.900000 -1.452852
183.950000 -1.432296
184.000000 -1.411741
184.050000 -1.387760
184.100000 -1.326093
184.150000 -1.240447
184.200000 -1.161651
184.250000 -1.099984
184.300000 -1.062300
184.350000 -1.048596
184.400000 -1.038319
184.450000 -1.048597
184.500000 -1.096559
184.550000 -1.137670
184.600000 -1.147947
184.650000 -1.165076
184.700000 -1.175354
184.750000 -1.130818
184.800000 -1.079429
184.850000 -1.065726
184.900000 -1.045171
184.950000 -1.004060
185.000000 -0.966375
185.050000 -0.911561
185.100000 -0.805358
185.150000 -0.702582
185.200000 -0.630638
185.250000 -0.538139
185.300000 -0.455918
185.350000 -0.414807
185.400000 -0.394251
185.450000 -0.349714
185.500000 -0.325734
185.550000 -0.349715
185.600000 -0.397677
185.650000 -0.431936
185.700000 -0.459343
185.750000 -0.490177
185.800000 -0.521009
185.850000 -0.551842
185.900000 -0.575824
185.950000 -0.592953
186.000000 -0.613508
186.050000 -0.634063
186.100000 -0.668323
186.150000 -0.743692
186.200000 -0.849895
186.250000 -0.959523
186.300000 -1.062300
186.350000 -1.185632
186.400000 -1.312389
186.450000 -1.398038
186.500000 -1.425444
186.550000 -1.411740
186.600000 -1.367204
186.650000 -1.271280
186.700000 -1.134244
186.750000 -0.966375
186.800000 -0.784803
186.850000 -0.623786
186.900000 -0.503880
186.950000 -0.421658
187.000000 -0.359992
187.050000 -0.329160
187.100000 -0.349714
187.150000 -0.383974
187.200000 -0.414806
187.250000 -0.469621
187.300000 -0.551842
187.350000 -0.616934
187.400000 -0.664897
187.450000 -0.716285
187.500000 -0.753969
187.550000 -0.750544
187.600000 -0.753970
187.650000 -0.771099
187.700000 -0.774525
187.750000 -0.771099
187.800000 -0.788229
187.850000 -0.815635
187.900000 -0.846469
187.950000 -0.901283
188.000000 -0.966375
188.050000 -1.010912
188.100000 -1.058874
188.150000 -1.093133
188.200000 -1.099984
188.250000 -1.086281
188.300000 -1.076003
188.350000 -1.041744
188.400000 -0.966375
188.450000 -0.867024
188.500000 -0.757395
188.550000 -0.644341
188.600000 -0.517584
188.650000 -0.383974
188.700000 -0.288048
188.750000 -0.267493
188.800000 -0.288049
188.850000 -0.336011
