time[ns] Raw_signal[mV]
180.000000 -1.172613
180.050000 -1.251410
180.100000 -1.350760
180.150000 -1.477518
180.200000 -1.635109
180.250000 -1.799552
180.300000 -1.946865
180.350000 -2.063345
180.400000 -2.148992
180.450000 -2.207233
180.500000 -2.231214
180.550000 -2.220936
180.600000 -2.166122
180.650000 -2.083901
180.700000 -1.991401
180.750000 -1.878347
180.800000 -1.765293
180.850000 -1.669367
180.900000 -1.566591
180.950000 -1.463814
181.000000 -1.385019
181.050000 -1.330204
181.100000 -1.302798
181.150000 -1.319927
181.200000 -1.395297
181.250000 -1.470666
181.300000 -1.515203
181.350000 -1.566591
181.400000 -1.645387
181.450000 -1.696775
181.500000 -1.683071
181.550000 -1.648813
181.600000 -1.641961
181.650000 -1.638534
181.700000 -1.624831
181.750000 -1.604276
181.800000 -1.590573
181.850000 -1.597424
181.900000 -1.631683
181.950000 -1.669367
182.000000 -1.724182
182.050000 -1.785848
182.100000 -1.792700
182.150000 -1.727608
182.200000 -1.659090
182.250000 -1.583720
182.300000 -1.446685
182.350000 -1.302798
182.400000 -1.217150
182.450000 -1.155484
182.500000 -1.107521
182.550000 -1.117799
182.600000 -1.189744
182.650000 -1.251409
182.700000 -1.319927
182.750000 -1.429555
182.800000 -1.525480
182.850000 -1.566591
182.900000 -1.583720
182.950000 -1.580295
183.000000 -1.535758
183.050000 -1.453536
183.100000 -1.374741
183.150000 -1.292520
183.200000 -1.210298
183.250000 -1.128078
183.300000 -1.049282
183.350000 -0.994467
183.400000 -0.973912
183.450000 -0.956783
183.500000 -0.919098
183.550000 -0.901968
183.600000 -0.915672
183.650000 -0.922523
183.700000 -0.912246
183.750000 -0.922523
183.800000 -0.946505
183.850000 -0.956783
183.900000 -0.973912
183.950000 -1.021874
184.000000 -1.090393
184.050000 -1.158910
184.100000 -1.237706
184.150000 -1.326779
184.200000 -1.405574
184.250000 -1.470667
184.300000 -1.528906
184.350000 -1.593998
184.400000 -1.641960
184.450000 -1.655665
184.500000 -1.662516
184.550000 -1.696775
184.600000 -1.741311
184.650000 -1.761867
184.700000 -1.796125
184.750000 -1.864644
184.800000 -1.926310
184.850000 -1.981124
184.900000 -2.066771
184.950000 -2.155844
185.000000 -2.210658
185.050000 -2.241491
185.100000 -2.248344
185.150000 -2.200381
185.200000 -2.142141
185.250000 -2.097604
185.300000 -2.053067
185.350000 -1.994827
185.400000 -1.953716
185.450000 -1.953717
185.500000 -1.998253
185.550000 -2.056494
185.600000 -2.097604
185.650000 -2.155845
185.700000 -2.227788
185.750000 -2.255195
185.800000 -2.241492
185.850000 -2.217510
185.900000 -2.148993
185.950000 -1.984550
186.000000 -1.792700
186.050000 -1.604276
186.100000 -1.398722
186.150000 -1.200021
186.200000 -1.073262
186.250000 -1.025301
186.300000 -1.025300
186.350000 -1.090392
186.400000 -1.224002
186.450000 -1.398723
186.500000 -1.576869
186.550000 -1.744737
186.600000 -1.874921
186.650000 -1.960569
186.700000 -1.998254
186.750000 -1.977698
186.800000 -1.881773
186.850000 -1.741312
186.900000 -1.590572
186.950000 -1.453537
187.000000 -1.347334
187.050000 -1.268539
187.100000 -1.213725
187.150000 -1.206873
187.200000 -1.251410
187.250000 -1.316501
187.300000 -1.391871
187.350000 -1.484370
187.400000 -1.580295
187.450000 -1.638534
187.500000 -1.659090
187.550000 -1.662516
187.600000 -1.648812
187.650000 -1.641960
187.700000 -1.645386
187.750000 -1.662516
187.800000 -1.689923
187.850000 -1.727607
187.900000 -1.775570
187.950000 -1.813255
188.000000 -1.857792
188.050000 -1.898902
188.100000 -1.916031
188.150000 -1.919457
188.200000 -1.929736
188.250000 -1.933162
188.300000 -1.922884
188.350000 -1.922884
188.400000 -1.919458
188.450000 -1.878348
188.500000 -1.826959
188.550000 -1.806404
188.600000 -1.796126
188.650000 -1.768718
188.700000 -1.737886
188.750000 -1.717330
188.800000 -1.689923
188.850000 -1.638535
