time[ns] Raw_signal[mV]
180.050000 -0.946436
180.100000 -1.059490
180.150000 -1.131434
180.200000 -1.206803
180.250000 -1.313006
180.300000 -1.371246
180.350000 -1.364394
180.400000 -1.360969
180.450000 -1.336987
180.500000 -1.261618
180.550000 -1.210229
180.600000 -1.203377
180.650000 -1.189674
180.700000 -1.151989
180.750000 -1.162267
180.800000 -1.210229
180.850000 -1.258192
180.900000 -1.313006
180.950000 -1.371246
181.000000 -1.426060
181.050000 -1.480875
181.100000 -1.532263
181.150000 -1.566522
181.200000 -1.600781
181.250000 -1.628188
181.300000 -1.624762
181.350000 -1.576799
181.400000 -1.498004
181.450000 -1.395227
181.500000 -1.271895
181.550000 -1.158841
181.600000 -1.066342
181.650000 -0.966991
181.700000 -0.864214
181.750000 -0.795697
181.800000 -0.761438
181.850000 -0.754586
181.900000 -0.768289
181.950000 -0.823104
182.000000 -0.939584
182.050000 -1.080045
182.100000 -1.193100
182.150000 -1.316431
182.200000 -1.460319
182.250000 -1.556244
182.300000 -1.593929
182.350000 -1.624762
182.400000 -1.635039
182.450000 -1.580226
182.500000 -1.501430
182.550000 -1.426061
182.600000 -1.336988
182.650000 -1.241063
182.700000 -1.175971
182.750000 -1.131434
182.800000 -1.097175
182.850000 -1.114304
182.900000 -1.172545
182.950000 -1.258192
183.000000 -1.354117
183.050000 -1.443190
183.100000 -1.501430
183.150000 -1.539115
183.200000 -1.569948
183.250000 -1.552819
183.300000 -1.487726
183.350000 -1.415782
183.400000 -1.333561
183.450000 -1.237637
183.500000 -1.182822
183.550000 -1.158841
183.600000 -1.107452
183.650000 -1.066342
183.700000 -1.090323
183.750000 -1.141711
183.800000 -1.151990
183.850000 -1.145138
183.900000 -1.141711
183.950000 -1.121157
184.000000 -1.059490
184.050000 -0.987546
184.100000 -0.905325
184.150000 -0.836807
184.200000 -0.781993
184.250000 -0.727179
184.300000 -0.696346
184.350000 -0.723753
184.400000 -0.785419
184.450000 -0.857362
184.500000 -0.956714
184.550000 -1.076620
184.600000 -1.158841
184.650000 -1.217081
184.700000 -1.292450
184.750000 -1.357542
184.800000 -1.384950
184.850000 -1.398654
184.900000 -1.408931
184.950000 -1.384950
185.000000 -1.381524
185.050000 -1.402079
185.100000 -1.419209
185.150000 -1.426060
185.200000 -1.456893
185.250000 -1.484300
185.300000 -1.501430
185.350000 -1.498004
185.400000 -1.460320
185.450000 -1.398653
185.500000 -1.367820
185.550000 -1.330136
185.600000 -1.254766
185.650000 -1.179396
185.700000 -1.141712
185.750000 -1.100601
185.800000 -1.080046
185.850000 -1.117730
185.900000 -1.175971
185.950000 -1.223932
186.000000 -1.278747
186.050000 -1.347265
186.100000 -1.405505
186.150000 -1.450041
186.200000 -1.491152
186.250000 -1.487727
186.300000 -1.450042
186.350000 -1.429486
186.400000 -1.419209
186.450000 -1.364394
186.500000 -1.292451
186.550000 -1.251340
186.600000 -1.241063
186.650000 -1.220507
186.700000 -1.193100
186.750000 -1.189674
186.800000 -1.199952
186.850000 -1.217081
186.900000 -1.199952
186.950000 -1.175970
187.000000 -1.162267
187.050000 -1.151990
187.100000 -1.128008
187.150000 -1.124582
187.200000 -1.121156
187.250000 -1.100601
187.300000 -1.076619
187.350000 -1.045786
187.400000 -1.001250
187.450000 -0.949861
187.500000 -0.888196
187.550000 -0.833382
187.600000 -0.799123
187.650000 -0.775142
187.700000 -0.737457
187.750000 -0.713476
187.800000 -0.723753
187.850000 -0.744308
187.900000 -0.761438
187.950000 -0.809400
188.000000 -0.884770
188.050000 -0.953288
188.100000 -0.994398
188.150000 -1.025231
188.200000 -1.038935
188.250000 -1.042361
188.300000 -1.042361
188.350000 -1.028657
188.400000 -1.004676
188.450000 -0.987547
188.500000 -0.994398
188.550000 -1.018380
188.600000 -1.018380
188.650000 -1.018379
188.700000 -1.059490
188.750000 -1.117730
188.800000 -1.158841
