time[ns] Raw_signal[mV]
180.250000 -1.849501
180.300000 -1.983110
180.350000 -2.109868
180.400000 -2.236626
180.450000 -2.359958
180.500000 -2.469586
180.550000 -2.538104
180.600000 -2.551808
180.650000 -2.524401
180.700000 -2.476439
180.750000 -2.397643
180.800000 -2.315422
180.850000 -2.229775
180.900000 -2.140702
180.950000 -2.072184
181.000000 -2.058480
181.050000 -2.082461
181.100000 -2.147554
181.150000 -2.250330
181.200000 -2.380514
181.250000 -2.496994
181.300000 -2.589492
181.350000 -2.647733
181.400000 -2.671714
181.450000 -2.668288
181.500000 -2.623752
181.550000 -2.544956
181.600000 -2.466161
181.650000 -2.377088
181.700000 -2.246904
181.750000 -2.116720
181.800000 -2.010518
181.850000 -1.900889
181.900000 -1.780982
181.950000 -1.705613
182.000000 -1.667928
182.050000 -1.626818
182.100000 -1.613114
182.150000 -1.664503
182.200000 -1.746724
182.250000 -1.815241
182.300000 -1.894037
182.350000 -1.996814
182.400000 -2.092739
182.450000 -2.154404
182.500000 -2.185238
182.550000 -2.174961
182.600000 -2.113295
182.650000 -2.020795
182.700000 -1.959129
182.750000 -1.904315
182.800000 -1.856353
182.850000 -1.887185
182.900000 -1.996814
182.950000 -2.126998
183.000000 -2.277737
183.050000 -2.473012
183.100000 -2.675140
183.150000 -2.839583
183.200000 -2.956063
183.250000 -2.990322
183.300000 -2.928656
183.350000 -2.791621
183.400000 -2.610048
183.450000 -2.373662
183.500000 -2.106443
183.550000 -1.849500
183.600000 -1.633670
183.650000 -1.452098
183.700000 -1.304784
183.750000 -1.195156
183.800000 -1.126638
183.850000 -1.102657
183.900000 -1.116360
183.950000 -1.143768
184.000000 -1.178026
184.050000 -1.236266
184.100000 -1.304784
184.150000 -1.376728
184.200000 -1.500060
184.250000 -1.681632
184.300000 -1.873482
184.350000 -2.058480
184.400000 -2.260607
184.450000 -2.455883
184.500000 -2.582641
184.550000 -2.637456
184.600000 -2.661437
184.650000 -2.613474
184.700000 -2.462735
184.750000 -2.277736
184.800000 -2.079035
184.850000 -1.849501
184.900000 -1.626818
184.950000 -1.455524
185.000000 -1.328766
185.050000 -1.232841
185.100000 -1.191730
185.150000 -1.212285
185.200000 -1.294506
185.250000 -1.431542
185.300000 -1.592558
185.350000 -1.739872
185.400000 -1.859778
185.450000 -1.965981
185.500000 -2.024221
185.550000 -1.979685
185.600000 -1.880334
185.650000 -1.784409
185.700000 -1.657651
185.750000 -1.452098
185.800000 -1.260247
185.850000 -1.116360
185.900000 -0.993028
185.950000 -0.900529
186.000000 -0.883399
186.050000 -0.914232
186.100000 -0.982751
186.150000 -1.126638
186.200000 -1.321914
186.250000 -1.506911
186.300000 -1.705614
186.350000 -1.907741
186.400000 -2.024221
186.450000 -2.068757
186.500000 -2.096164
186.550000 -2.092739
186.600000 -2.020795
186.650000 -1.904314
186.700000 -1.774131
186.750000 -1.647374
186.800000 -1.517189
186.850000 -1.393858
186.900000 -1.297932
186.950000 -1.232841
187.000000 -1.212285
187.050000 -1.225988
187.100000 -1.256821
187.150000 -1.304784
187.200000 -1.359599
187.250000 -1.438394
187.300000 -1.524041
187.350000 -1.599411
187.400000 -1.654225
187.450000 -1.705613
187.500000 -1.767279
187.550000 -1.859779
187.600000 -1.979685
187.650000 -2.109868
187.700000 -2.250329
187.750000 -2.390791
187.800000 -2.510698
187.850000 -2.627178
187.900000 -2.733380
187.950000 -2.805324
188.000000 -2.832731
188.050000 -2.846434
188.100000 -2.853286
188.150000 -2.805324
188.200000 -2.688844
188.250000 -2.582641
188.300000 -2.500420
188.350000 -2.394218
188.400000 -2.260607
188.450000 -2.168108
188.500000 -2.113294
188.550000 -2.068758
188.600000 -2.051628
188.650000 -2.065332
188.700000 -2.085887
188.750000 -2.103017
188.800000 -2.116720
188.850000 -2.109868
188.900000 -2.113294
