time[ns] Raw_signal[mV]
180.300000 -0.647493
180.350000 -0.709160
180.400000 -0.774251
180.450000 -0.839344
180.500000 -0.918139
180.550000 -1.014063
180.600000 -1.120266
180.650000 -1.233321
180.700000 -1.346375
180.750000 -1.445726
180.800000 -1.527947
180.850000 -1.599891
180.900000 -1.644428
180.950000 -1.634149
181.000000 -1.575909
181.050000 -1.497115
181.100000 -1.401189
181.150000 -1.257302
181.200000 -1.082582
181.250000 -0.914713
181.300000 -0.757122
181.350000 -0.616661
181.400000 -0.524161
181.450000 -0.445366
181.500000 -0.383700
181.550000 -0.380274
181.600000 -0.404255
181.650000 -0.417958
181.700000 -0.445366
181.750000 -0.517310
181.800000 -0.596105
181.850000 -0.654345
181.900000 -0.705734
181.950000 -0.743418
182.000000 -0.763974
182.050000 -0.787955
182.100000 -0.805085
182.150000 -0.798233
182.200000 -0.763974
182.250000 -0.729715
182.300000 -0.705733
182.350000 -0.692030
182.400000 -0.674901
182.450000 -0.654346
182.500000 -0.654345
182.550000 -0.688604
182.600000 -0.739992
182.650000 -0.801658
182.700000 -0.859899
182.750000 -0.904436
182.800000 -0.938694
182.850000 -0.983231
182.900000 -1.044897
182.950000 -1.089433
183.000000 -1.127118
183.050000 -1.161377
183.100000 -1.209340
183.150000 -1.271005
183.200000 -1.325820
183.250000 -1.336097
183.300000 -1.349801
183.350000 -1.370357
183.400000 -1.346375
183.450000 -1.277857
183.500000 -1.212765
183.550000 -1.151099
183.600000 -1.048323
183.650000 -0.924991
183.700000 -0.811937
183.750000 -0.698882
183.800000 -0.589253
183.850000 -0.489903
183.900000 -0.400829
183.950000 -0.301478
184.000000 -0.202128
184.050000 -0.113054
184.100000 -0.044537
184.150000 0.023981
184.200000 0.095925
184.250000 0.164442
184.300000 0.198701
184.350000 0.198701
184.400000 0.178146
184.450000 0.116480
184.500000 -0.010278
184.550000 -0.137036
184.600000 -0.239812
184.650000 -0.342590
184.700000 -0.448792
184.750000 -0.503606
184.800000 -0.520736
184.850000 -0.537865
184.900000 -0.558420
184.950000 -0.537865
185.000000 -0.503607
185.050000 -0.476199
185.100000 -0.462496
185.150000 -0.455643
185.200000 -0.459070
185.250000 -0.476199
185.300000 -0.510458
185.350000 -0.561846
185.400000 -0.606383
185.450000 -0.637216
185.500000 -0.647494
185.550000 -0.637216
185.600000 -0.620087
185.650000 -0.582401
185.700000 -0.541291
185.750000 -0.510458
185.800000 -0.489902
185.850000 -0.448792
185.900000 -0.407681
185.950000 -0.407681
186.000000 -0.448792
186.050000 -0.486477
186.100000 -0.503606
186.150000 -0.551568
186.200000 -0.599531
186.250000 -0.620086
186.300000 -0.626938
186.350000 -0.640642
186.400000 -0.633790
186.450000 -0.602957
186.500000 -0.596105
186.550000 -0.616660
186.600000 -0.644067
186.650000 -0.688604
186.700000 -0.770826
186.750000 -0.880454
186.800000 -0.986657
186.850000 -1.072303
186.900000 -1.137396
186.950000 -1.192210
187.000000 -1.247024
187.050000 -1.267580
187.100000 -1.236747
187.150000 -1.195636
187.200000 -1.168229
187.250000 -1.127118
187.300000 -1.058600
187.350000 -1.007212
187.400000 -0.972953
187.450000 -0.935268
187.500000 -0.914713
187.550000 -0.914713
187.600000 -0.897584
187.650000 -0.880454
187.700000 -0.907861
187.750000 -0.948972
187.800000 -0.948972
187.850000 -0.945546
187.900000 -0.972953
187.950000 -0.986656
188.000000 -0.945546
188.050000 -0.870176
188.100000 -0.815362
188.150000 -0.777678
188.200000 -0.716011
188.250000 -0.644067
188.300000 -0.599531
188.350000 -0.585827
188.400000 -0.585828
188.450000 -0.620086
188.500000 -0.692030
188.550000 -0.733140
188.600000 -0.739992
188.650000 -0.750270
188.700000 -0.757122
188.750000 -0.719437
188.800000 -0.650919
188.850000 -0.572124
188.900000 -0.493329
