time[ns] Raw_signal[mV]
180.550000 -1.105671
180.600000 -1.112524
180.650000 -1.091968
180.700000 -1.102246
180.750000 -1.146782
180.800000 -1.157060
180.850000 -1.126227
180.900000 -1.105672
180.950000 -1.109098
181.000000 -1.105671
181.050000 -1.071412
181.100000 -1.002895
181.150000 -0.948081
181.200000 -0.927526
181.250000 -0.900119
181.300000 -0.882989
181.350000 -0.924099
181.400000 -0.989191
181.450000 -1.009747
181.500000 -1.016599
181.550000 -1.050857
181.600000 -1.047432
181.650000 -0.985766
181.700000 -0.924099
181.750000 -0.886415
181.800000 -0.852156
181.850000 -0.814472
181.900000 -0.811045
181.950000 -0.855582
182.000000 -0.924100
182.050000 -0.996044
182.100000 -1.078264
182.150000 -1.187893
182.200000 -1.287244
182.250000 -1.338633
182.300000 -1.345484
182.350000 -1.307799
182.400000 -1.222152
182.450000 -1.098820
182.500000 -0.954933
182.550000 -0.800767
182.600000 -0.667157
182.650000 -0.547251
182.700000 -0.447901
182.750000 -0.389661
182.800000 -0.389661
182.850000 -0.406791
182.900000 -0.427345
182.950000 -0.465030
183.000000 -0.512993
183.050000 -0.554104
183.100000 -0.598640
183.150000 -0.632899
183.200000 -0.643176
183.250000 -0.650028
183.300000 -0.674010
183.350000 -0.701417
183.400000 -0.732249
183.450000 -0.769935
183.500000 -0.811045
183.550000 -0.859008
183.600000 -0.930951
183.650000 -0.989192
183.700000 -1.013173
183.750000 -1.009747
183.800000 -0.985766
183.850000 -0.944655
183.900000 -0.917248
183.950000 -0.913822
184.000000 -0.893266
184.050000 -0.869285
184.100000 -0.882988
184.150000 -0.920674
184.200000 -0.965210
184.250000 -1.040579
184.300000 -1.133079
184.350000 -1.205023
184.400000 -1.256411
184.450000 -1.280392
184.500000 -1.256411
184.550000 -1.208449
184.600000 -1.150208
184.650000 -1.064561
184.700000 -0.941229
184.750000 -0.845305
184.800000 -0.787064
184.850000 -0.739101
184.900000 -0.701416
184.950000 -0.708269
185.000000 -0.759657
185.050000 -0.835026
185.100000 -0.917248
185.150000 -0.999469
185.200000 -1.105671
185.250000 -1.205022
185.300000 -1.249559
185.350000 -1.270114
185.400000 -1.311225
185.450000 -1.304373
185.500000 -1.211874
185.550000 -1.112523
185.600000 -1.033728
185.650000 -0.910396
185.700000 -0.742527
185.750000 -0.598640
185.800000 -0.471882
185.850000 -0.358828
185.900000 -0.290310
185.950000 -0.256051
186.000000 -0.242347
186.050000 -0.297162
186.100000 -0.393086
186.150000 -0.485585
186.200000 -0.591788
186.250000 -0.721972
186.300000 -0.835026
186.350000 -0.930952
186.400000 -1.030302
186.450000 -1.088543
186.500000 -1.095395
186.550000 -1.095394
186.600000 -1.088542
186.650000 -1.040580
186.700000 -0.982340
186.750000 -0.941229
186.800000 -0.889841
186.850000 -0.852156
186.900000 -0.831600
186.950000 -0.811045
187.000000 -0.780212
187.050000 -0.763083
187.100000 -0.773360
187.150000 -0.811046
187.200000 -0.879563
187.250000 -0.937803
187.300000 -0.961785
187.350000 -0.989192
187.400000 -1.016598
187.450000 -1.023451
187.500000 -1.023451
187.550000 -1.037154
187.600000 -1.044005
187.650000 -1.037154
187.700000 -1.037154
187.750000 -1.026876
187.800000 -0.972062
187.850000 -0.906970
187.900000 -0.855582
187.950000 -0.790490
188.000000 -0.711694
188.050000 -0.643176
188.100000 -0.588362
188.150000 -0.547251
188.200000 -0.530122
188.250000 -0.519844
188.300000 -0.519844
188.350000 -0.564381
188.400000 -0.656880
188.450000 -0.745953
188.500000 -0.807619
188.550000 -0.855582
188.600000 -0.900119
188.650000 -0.924099
188.700000 -0.913822
188.750000 -0.896693
188.800000 -0.882988
