time[ns] Raw_signal[mV]
181.650000 -0.521832
181.700000 -0.514980
181.750000 -0.501277
181.800000 -0.490999
181.850000 -0.446463
181.900000 -0.371093
181.950000 -0.285445
182.000000 -0.216928
182.050000 -0.175817
182.100000 -0.148410
182.150000 -0.100447
182.200000 -0.062762
182.250000 -0.076466
182.300000 -0.127854
182.350000 -0.186094
182.400000 -0.254613
182.450000 -0.347111
182.500000 -0.422480
182.550000 -0.460166
182.600000 -0.497851
182.650000 -0.545813
182.700000 -0.556091
182.750000 -0.528683
182.800000 -0.514980
182.850000 -0.504702
182.900000 -0.456740
182.950000 -0.401926
183.000000 -0.371093
183.050000 -0.336834
183.100000 -0.288871
183.150000 -0.254612
183.200000 -0.230631
183.250000 -0.199798
183.300000 -0.172391
183.350000 -0.141558
183.400000 -0.100447
183.450000 -0.052485
183.500000 -0.004523
183.550000 0.029737
183.600000 0.043440
183.650000 0.029736
183.700000 0.012607
183.750000 -0.025078
183.800000 -0.093596
183.850000 -0.144983
183.900000 -0.179243
183.950000 -0.216927
184.000000 -0.251186
184.050000 -0.264890
184.100000 -0.254612
184.150000 -0.216928
184.200000 -0.179243
184.250000 -0.172391
184.300000 -0.158687
184.350000 -0.124429
184.400000 -0.121002
184.450000 -0.168965
184.500000 -0.210075
184.550000 -0.237483
184.600000 -0.309426
184.650000 -0.422481
184.700000 -0.514980
184.750000 -0.573220
184.800000 -0.621182
184.850000 -0.675997
184.900000 -0.717107
184.950000 -0.747940
185.000000 -0.741089
185.050000 -0.703404
185.100000 -0.672570
185.150000 -0.655441
185.200000 -0.614331
185.250000 -0.549239
185.300000 -0.477295
185.350000 -0.391648
185.400000 -0.299149
185.450000 -0.220353
185.500000 -0.151836
185.550000 -0.076466
185.600000 -0.001097
185.650000 0.040014
185.700000 0.053718
185.750000 0.074274
185.800000 0.094828
185.850000 0.057144
185.900000 -0.031930
185.950000 -0.117577
186.000000 -0.220353
186.050000 -0.371093
186.100000 -0.514980
186.150000 -0.600627
186.200000 -0.686274
186.250000 -0.782199
186.300000 -0.826736
186.350000 -0.830162
186.400000 -0.847291
186.450000 -0.860995
186.500000 -0.847291
186.550000 -0.837014
186.600000 -0.840440
186.650000 -0.833588
186.700000 -0.840439
186.750000 -0.837013
186.800000 -0.799329
186.850000 -0.751366
186.900000 -0.699978
186.950000 -0.600627
187.000000 -0.473869
187.050000 -0.347111
187.100000 -0.196372
187.150000 -0.049059
187.200000 0.036589
187.250000 0.084551
187.300000 0.098254
187.350000 0.033163
187.400000 -0.083318
187.450000 -0.206650
187.500000 -0.364241
187.550000 -0.552664
187.600000 -0.696552
187.650000 -0.802754
187.700000 -0.898680
187.750000 -0.939790
187.800000 -0.895253
187.850000 -0.816458
187.900000 -0.734237
187.950000 -0.638311
188.000000 -0.559516
188.050000 -0.501276
188.100000 -0.436185
188.150000 -0.388222
188.200000 -0.391648
188.250000 -0.412203
188.300000 -0.443036
188.350000 -0.504702
188.400000 -0.569794
188.450000 -0.607479
188.500000 -0.665719
188.550000 -0.720533
188.600000 -0.730811
188.650000 -0.693126
188.700000 -0.641738
188.750000 -0.576646
188.800000 -0.508128
188.850000 -0.432758
