time[ns] Raw_signal[mV]
180.100000 -0.992754
180.150000 -0.996181
180.200000 -1.006458
180.250000 -0.992754
180.300000 -0.996181
180.350000 -1.037291
180.400000 -1.061272
180.450000 -1.040717
180.500000 -1.016735
180.550000 -0.989328
180.600000 -0.941366
180.650000 -0.889978
180.700000 -0.842015
180.750000 -0.770072
180.800000 -0.687850
180.850000 -0.636462
180.900000 -0.629610
180.950000 -0.660443
181.000000 -0.708406
181.050000 -0.770072
181.100000 -0.852293
181.150000 -0.944791
181.200000 -1.033865
181.250000 -1.085253
181.300000 -1.095532
181.350000 -1.095531
181.400000 -1.081828
181.450000 -1.037291
181.500000 -0.968774
181.550000 -0.920811
181.600000 -0.879700
181.650000 -0.862571
181.700000 -0.893404
181.750000 -0.958496
181.800000 -0.985903
181.850000 -0.996180
181.900000 -1.030439
181.950000 -1.064698
182.000000 -1.071550
182.050000 -1.068124
182.100000 -1.068124
182.150000 -1.047569
182.200000 -0.999607
182.250000 -0.955070
182.300000 -0.917385
182.350000 -0.900255
182.400000 -0.900255
182.450000 -0.900256
182.500000 -0.907108
182.550000 -0.955069
182.600000 -1.016735
182.650000 -1.057846
182.700000 -1.112661
182.750000 -1.201734
182.800000 -1.259974
182.850000 -1.270252
182.900000 -1.297658
182.950000 -1.338769
183.000000 -1.345621
183.050000 -1.342195
183.100000 -1.376454
183.150000 -1.424417
183.200000 -1.441546
183.250000 -1.431269
183.300000 -1.393584
183.350000 -1.345622
183.400000 -1.297659
183.450000 -1.249696
183.500000 -1.184604
183.550000 -1.105809
183.600000 -1.020161
183.650000 -0.934514
183.700000 -0.876274
183.750000 -0.824886
183.800000 -0.770071
183.850000 -0.759794
183.900000 -0.824886
183.950000 -0.913959
184.000000 -0.999606
184.050000 -1.112661
184.100000 -1.270252
184.150000 -1.417565
184.200000 -1.534045
184.250000 -1.623118
184.300000 -1.688210
184.350000 -1.722469
184.400000 -1.719043
184.450000 -1.664229
184.500000 -1.575156
184.550000 -1.475805
184.600000 -1.338769
184.650000 -1.164049
184.700000 -0.999607
184.750000 -0.869422
184.800000 -0.766646
184.850000 -0.694702
184.900000 -0.677572
184.950000 -0.691276
185.000000 -0.711832
185.050000 -0.728961
185.100000 -0.746090
185.150000 -0.766646
185.200000 -0.780349
185.250000 -0.770071
185.300000 -0.746090
185.350000 -0.725535
185.400000 -0.701554
185.450000 -0.650165
185.500000 -0.619333
185.550000 -0.626184
185.600000 -0.639887
185.650000 -0.670721
185.700000 -0.752942
185.750000 -0.865997
185.800000 -0.944792
185.850000 -1.009884
185.900000 -1.088680
185.950000 -1.143494
186.000000 -1.126364
186.050000 -1.068124
186.100000 -1.006458
186.150000 -0.951643
186.200000 -0.886552
186.250000 -0.794053
186.300000 -0.701554
186.350000 -0.626184
186.400000 -0.550815
186.450000 -0.482297
186.500000 -0.430908
186.550000 -0.396649
186.600000 -0.362391
186.650000 -0.352113
186.700000 -0.358965
186.750000 -0.362390
186.800000 -0.376094
186.850000 -0.427482
186.900000 -0.502852
186.950000 -0.595351
187.000000 -0.725535
187.050000 -0.865997
187.100000 -0.992754
187.150000 -1.116086
187.200000 -1.225715
187.250000 -1.287381
187.300000 -1.321640
187.350000 -1.342195
187.400000 -1.331917
187.450000 -1.273677
187.500000 -1.194882
187.550000 -1.126364
187.600000 -1.050994
187.650000 -0.961921
187.700000 -0.872848
187.750000 -0.821460
187.800000 -0.807756
187.850000 -0.821460
187.900000 -0.848867
187.950000 -0.913959
188.000000 -1.016736
188.050000 -1.143494
188.100000 -1.273677
188.150000 -1.383306
188.200000 -1.482656
188.250000 -1.564878
188.300000 -1.612841
188.350000 -1.629969
188.400000 -1.623118
188.450000 -1.575156
188.500000 -1.492935
188.550000 -1.410713
188.600000 -1.328491
188.650000 -1.215438
188.700000 -1.116086
188.750000 -1.074976
188.800000 -1.050995
188.850000 -1.016736
