time[ns] Raw_signal[mV]
180.750000 -0.794122
180.800000 -0.766714
180.850000 -0.732456
180.900000 -0.694771
180.950000 -0.639957
181.000000 -0.568013
181.050000 -0.520050
181.100000 -0.502921
181.150000 -0.496069
181.200000 -0.492644
181.250000 -0.509773
181.300000 -0.544032
181.350000 -0.585142
181.400000 -0.622827
181.450000 -0.633105
181.500000 -0.609123
181.550000 -0.574864
181.600000 -0.540605
181.650000 -0.502921
181.700000 -0.458384
181.750000 -0.420699
181.800000 -0.410422
181.850000 -0.427552
181.900000 -0.475514
181.950000 -0.557735
182.000000 -0.667364
182.050000 -0.773566
182.100000 -0.862639
182.150000 -0.948287
182.200000 -1.023656
182.250000 -1.033934
182.300000 -0.972268
182.350000 -0.900324
182.400000 -0.852361
182.450000 -0.776992
182.500000 -0.667363
182.550000 -0.612549
182.600000 -0.615975
182.650000 -0.626252
182.700000 -0.660512
182.750000 -0.746159
182.800000 -0.835233
182.850000 -0.924305
182.900000 -1.057915
182.950000 -1.164117
183.000000 -1.198376
183.050000 -1.215506
183.100000 -1.246339
183.150000 -1.242913
183.200000 -1.201802
183.250000 -1.184673
183.300000 -1.194951
183.350000 -1.212081
183.400000 -1.215506
183.450000 -1.212080
183.500000 -1.201802
183.550000 -1.188099
183.600000 -1.129859
183.650000 -1.057915
183.700000 -1.013379
183.750000 -0.958564
183.800000 -0.855787
183.850000 -0.763288
183.900000 -0.715326
183.950000 -0.660512
184.000000 -0.574864
184.050000 -0.516624
184.100000 -0.492643
184.150000 -0.472088
184.200000 -0.458385
184.250000 -0.465236
184.300000 -0.468662
184.350000 -0.475513
184.400000 -0.520050
184.450000 -0.578290
184.500000 -0.612550
184.550000 -0.639956
184.600000 -0.674216
184.650000 -0.701622
184.700000 -0.711900
184.750000 -0.705048
184.800000 -0.663938
184.850000 -0.602272
184.900000 -0.544032
184.950000 -0.482365
185.000000 -0.417274
185.050000 -0.372737
185.100000 -0.335052
185.150000 -0.287090
185.200000 -0.266534
185.250000 -0.293941
185.300000 -0.331626
185.350000 -0.341904
185.400000 -0.365885
185.450000 -0.413848
185.500000 -0.454958
185.550000 -0.485792
185.600000 -0.516625
185.650000 -0.520050
185.700000 -0.509773
185.750000 -0.530327
185.800000 -0.550883
185.850000 -0.540606
185.900000 -0.544032
185.950000 -0.568013
186.000000 -0.561161
186.050000 -0.547457
186.100000 -0.571439
186.150000 -0.574865
186.200000 -0.537180
186.250000 -0.516624
186.300000 -0.526902
186.350000 -0.489217
186.400000 -0.437829
186.450000 -0.427551
186.500000 -0.437829
186.550000 -0.454958
186.600000 -0.513198
186.650000 -0.598846
186.700000 -0.670789
186.750000 -0.735881
186.800000 -0.824955
186.850000 -0.896898
186.900000 -0.938009
186.950000 -0.951712
187.000000 -0.941435
187.050000 -0.890047
187.100000 -0.800973
187.150000 -0.698197
187.200000 -0.581716
187.250000 -0.472088
187.300000 -0.372737
187.350000 -0.280238
187.400000 -0.170609
187.450000 -0.081537
187.500000 -0.033574
187.550000 -0.026722
187.600000 -0.030148
187.650000 -0.054129
187.700000 -0.119221
187.750000 -0.228850
187.800000 -0.369311
187.850000 -0.523476
187.900000 -0.694770
187.950000 -0.879769
188.000000 -1.057915
188.050000 -1.205228
188.100000 -1.325134
188.150000 -1.400504
188.200000 -1.393652
188.250000 -1.308005
188.300000 -1.164117
188.350000 -0.975694
188.400000 -0.756437
188.450000 -0.554309
188.500000 -0.379589
188.550000 -0.232276
188.600000 -0.139776
188.650000 -0.122647
188.700000 -0.160332
188.750000 -0.228849
188.800000 -0.338478
188.850000 -0.475514
188.900000 -0.591994
