time[ns] Raw_signal[mV]
180.000000 -2.026071
180.050000 -1.995239
180.100000 -1.971257
180.150000 -2.005516
180.200000 -2.067182
180.250000 -2.111719
180.300000 -2.187089
180.350000 -2.317272
180.400000 -2.437178
180.450000 -2.539955
180.500000 -2.659861
180.550000 -2.748934
180.600000 -2.752360
180.650000 -2.724953
180.700000 -2.704398
180.750000 -2.632454
180.800000 -2.502270
180.850000 -2.375513
180.900000 -2.276161
180.950000 -2.183662
181.000000 -2.084311
181.050000 -2.012368
181.100000 -1.974683
181.150000 -1.957554
181.200000 -1.923294
181.250000 -1.868480
181.300000 -1.827369
181.350000 -1.782834
181.400000 -1.683482
181.450000 -1.570428
181.500000 -1.484781
181.550000 -1.405985
181.600000 -1.330616
181.650000 -1.316912
181.700000 -1.337468
181.750000 -1.364875
181.800000 -1.457374
181.850000 -1.608113
181.900000 -1.765704
181.950000 -1.936999
182.000000 -2.125422
182.050000 -2.259032
182.100000 -2.348105
182.150000 -2.440604
182.200000 -2.495418
182.250000 -2.464585
182.300000 -2.430327
182.350000 -2.402919
182.400000 -2.310421
182.450000 -2.183662
182.500000 -2.104867
182.550000 -2.036349
182.600000 -1.957554
182.650000 -1.906165
182.700000 -1.906165
182.750000 -1.923295
182.800000 -1.967831
182.850000 -2.005516
182.900000 -2.026071
182.950000 -2.098015
183.000000 -2.173384
183.050000 -2.166533
183.100000 -2.121996
183.150000 -2.118570
183.200000 -2.084311
183.250000 -1.967832
183.300000 -1.844499
183.350000 -1.748575
183.400000 -1.628668
183.450000 -1.525892
183.500000 -1.495059
183.550000 -1.508762
183.600000 -1.546447
183.650000 -1.625243
183.700000 -1.734871
183.750000 -1.834221
183.800000 -1.930146
183.850000 -2.022646
183.900000 -2.074034
183.950000 -2.094589
184.000000 -2.070608
184.050000 -1.971257
184.100000 -1.841073
184.150000 -1.728019
184.200000 -1.628668
184.250000 -1.536169
184.300000 -1.488207
184.350000 -1.495058
184.400000 -1.515614
184.450000 -1.577280
184.500000 -1.700612
184.550000 -1.813666
184.600000 -1.895887
184.650000 -1.971257
184.700000 -2.029497
184.750000 -2.050053
184.800000 -2.050053
184.850000 -2.067182
184.900000 -2.118570
184.950000 -2.214496
185.000000 -2.330975
185.050000 -2.426900
185.100000 -2.536529
185.150000 -2.659861
185.200000 -2.742082
185.250000 -2.766064
185.300000 -2.766063
185.350000 -2.707824
185.400000 -2.560511
185.450000 -2.389216
185.500000 -2.214496
185.550000 -2.002090
185.600000 -1.779407
185.650000 -1.614964
185.700000 -1.522465
185.750000 -1.505336
185.800000 -1.553298
185.850000 -1.635520
185.900000 -1.755426
185.950000 -1.936998
186.000000 -2.115145
186.050000 -2.252180
186.100000 -2.385790
186.150000 -2.474863
186.200000 -2.478289
186.250000 -2.444030
186.300000 -2.423475
186.350000 -2.348105
186.400000 -2.221347
186.450000 -2.125422
186.500000 -2.039775
186.550000 -1.930147
186.600000 -1.820518
186.650000 -1.734870
186.700000 -1.656075
186.750000 -1.608113
186.800000 -1.563576
186.850000 -1.464226
186.900000 -1.375152
186.950000 -1.334041
187.000000 -1.279228
187.050000 -1.197006
187.100000 -1.173024
187.150000 -1.193580
187.200000 -1.210709
187.250000 -1.265524
187.300000 -1.368301
187.350000 -1.450522
187.400000 -1.532744
187.450000 -1.621816
187.500000 -1.669779
187.550000 -1.676631
187.600000 -1.714316
187.650000 -1.745148
187.700000 -1.724594
187.750000 -1.721167
187.800000 -1.762278
187.850000 -1.779408
187.900000 -1.775982
187.950000 -1.813666
188.000000 -1.878758
188.050000 -1.940425
188.100000 -2.008942
188.150000 -2.077460
188.200000 -2.125422
188.250000 -2.145978
188.300000 -2.163107
188.350000 -2.166533
188.400000 -2.142551
188.450000 -2.080886
188.500000 -2.008942
188.550000 -1.967831
188.600000 -1.923295
188.650000 -1.841074
188.700000 -1.765704
188.750000 -1.724593
188.800000 -1.669778
188.850000 -1.611539
