time[ns] Raw_signal[mV]
180.400000 -1.245311
180.450000 -1.252163
180.500000 -1.248737
180.550000 -1.245311
180.600000 -1.211052
180.650000 -1.152812
180.700000 -1.091146
180.750000 -1.043183
180.800000 -1.008925
180.850000 -0.947258
180.900000 -0.892444
180.950000 -0.885592
181.000000 -0.895871
181.050000 -0.878740
181.100000 -0.851334
181.150000 -0.847907
181.200000 -0.847907
181.250000 -0.841056
181.300000 -0.834204
181.350000 -0.810223
181.400000 -0.772538
181.450000 -0.741705
181.500000 -0.704021
181.550000 -0.656058
181.600000 -0.621799
181.650000 -0.590966
181.700000 -0.553281
181.750000 -0.536151
181.800000 -0.536151
181.850000 -0.508745
181.900000 -0.464208
181.950000 -0.453930
182.000000 -0.450504
182.050000 -0.405968
182.100000 -0.358006
182.150000 -0.337450
182.200000 -0.306617
182.250000 -0.262081
182.300000 -0.255229
182.350000 -0.262081
182.400000 -0.251802
182.450000 -0.255229
182.500000 -0.282636
182.550000 -0.313469
182.600000 -0.364857
182.650000 -0.440226
182.700000 -0.491615
182.750000 -0.532726
182.800000 -0.608096
182.850000 -0.683465
182.900000 -0.741705
182.950000 -0.786242
183.000000 -0.803371
183.050000 -0.782816
183.100000 -0.775964
183.150000 -0.796519
183.200000 -0.769112
183.250000 -0.693743
183.300000 -0.632076
183.350000 -0.580688
183.400000 -0.505318
183.450000 -0.440227
183.500000 -0.392265
183.550000 -0.358005
183.600000 -0.378561
183.650000 -0.450505
183.700000 -0.549855
183.750000 -0.673187
183.800000 -0.834204
183.850000 -1.022628
183.900000 -1.211052
183.950000 -1.372069
184.000000 -1.495401
184.050000 -1.560493
184.100000 -1.557067
184.150000 -1.502253
184.200000 -1.416605
184.250000 -1.286422
184.300000 -1.097997
184.350000 -0.882166
184.400000 -0.693742
184.450000 -0.512170
184.500000 -0.316895
184.550000 -0.155878
184.600000 -0.049675
184.650000 -0.005139
184.700000 -0.032546
184.750000 -0.087360
184.800000 -0.145600
184.850000 -0.234673
184.900000 -0.368283
184.950000 -0.508744
185.000000 -0.625225
185.050000 -0.734853
185.100000 -0.858185
185.150000 -0.971240
185.200000 -1.050035
185.250000 -1.087720
185.300000 -1.104850
185.350000 -1.115128
185.400000 -1.115127
185.450000 -1.070590
185.500000 -1.008924
185.550000 -0.967814
185.600000 -0.933555
185.650000 -0.892444
185.700000 -0.847908
185.750000 -0.789668
185.800000 -0.741705
185.850000 -0.707447
185.900000 -0.686891
185.950000 -0.683465
186.000000 -0.707446
186.050000 -0.728001
186.100000 -0.741705
186.150000 -0.762260
186.200000 -0.793094
186.250000 -0.803371
186.300000 -0.786242
186.350000 -0.751983
186.400000 -0.710872
186.450000 -0.666335
186.500000 -0.635503
186.550000 -0.601244
186.600000 -0.566985
186.650000 -0.563559
186.700000 -0.601244
186.750000 -0.662910
186.800000 -0.741706
186.850000 -0.830779
186.900000 -0.919851
186.950000 -1.015777
187.000000 -1.111701
187.050000 -1.156237
187.100000 -1.118553
187.150000 -1.067165
187.200000 -1.019202
187.250000 -0.933555
187.300000 -0.810223
187.350000 -0.690317
187.400000 -0.601244
187.450000 -0.539577
187.500000 -0.515596
187.550000 -0.525874
187.600000 -0.553281
187.650000 -0.601243
187.700000 -0.666336
187.750000 -0.748557
187.800000 -0.837630
187.850000 -0.930129
187.900000 -1.002072
187.950000 -1.050035
188.000000 -1.101423
188.050000 -1.142534
188.100000 -1.149386
188.150000 -1.152812
188.200000 -1.166516
188.250000 -1.166516
188.300000 -1.152812
188.350000 -1.132256
188.400000 -1.084295
188.450000 -1.002073
188.500000 -0.926704
188.550000 -0.851333
188.600000 -0.755408
188.650000 -0.652632
188.700000 -0.566984
188.750000 -0.481337
188.800000 -0.399116
188.850000 -0.344301
188.900000 -0.306617
