time[ns] Raw_signal[mV]
180.400000 -1.972080
180.450000 -1.937820
180.500000 -1.862451
180.550000 -1.797359
180.600000 -1.721989
180.650000 -1.602084
180.700000 -1.478752
180.750000 -1.410233
180.800000 -1.406808
180.850000 -1.420511
180.900000 -1.454770
180.950000 -1.502732
181.000000 -1.554120
181.050000 -1.578102
181.100000 -1.581528
181.150000 -1.578102
181.200000 -1.557547
181.250000 -1.513010
181.300000 -1.447918
181.350000 -1.389678
181.400000 -1.338290
181.450000 -1.297179
181.500000 -1.276624
181.550000 -1.297179
181.600000 -1.345142
181.650000 -1.413660
181.700000 -1.492454
181.750000 -1.567824
181.800000 -1.629490
181.850000 -1.684305
181.900000 -1.718563
181.950000 -1.739118
182.000000 -1.763100
182.050000 -1.790508
182.100000 -1.838470
182.150000 -1.900136
182.200000 -1.944672
182.250000 -1.982357
182.300000 -2.054300
182.350000 -2.115967
182.400000 -2.115967
182.450000 -2.109115
182.500000 -2.109115
182.550000 -2.061153
182.600000 -1.958376
182.650000 -1.859025
182.700000 -1.752822
182.750000 -1.626064
182.800000 -1.502732
182.850000 -1.393104
182.900000 -1.300605
182.950000 -1.245791
183.000000 -1.211532
183.050000 -1.170421
183.100000 -1.139588
183.150000 -1.129311
183.200000 -1.108755
183.250000 -1.081348
183.300000 -1.060793
183.350000 -1.043664
183.400000 -1.036812
183.450000 -1.064219
183.500000 -1.115607
183.550000 -1.160144
183.600000 -1.235513
183.650000 -1.365697
183.700000 -1.492455
183.750000 -1.591806
183.800000 -1.708286
183.850000 -1.814488
183.900000 -1.852173
183.950000 -1.876154
184.000000 -1.903562
184.050000 -1.872728
184.100000 -1.793933
184.150000 -1.728841
184.200000 -1.639768
184.250000 -1.519862
184.300000 -1.434215
184.350000 -1.372548
184.400000 -1.307457
184.450000 -1.286902
184.500000 -1.307456
184.550000 -1.314308
184.600000 -1.331438
184.650000 -1.413659
184.700000 -1.506158
184.750000 -1.574676
184.800000 -1.643194
184.850000 -1.711711
184.900000 -1.759674
184.950000 -1.817914
185.000000 -1.862451
185.050000 -1.841896
185.100000 -1.804211
185.150000 -1.814489
185.200000 -1.845321
185.250000 -1.883006
185.300000 -1.948098
185.350000 -2.061152
185.400000 -2.170781
185.450000 -2.246151
185.500000 -2.290687
185.550000 -2.321520
185.600000 -2.304391
185.650000 -2.201614
185.700000 -2.047449
185.750000 -1.879580
185.800000 -1.663749
185.850000 -1.379400
185.900000 -1.088200
185.950000 -0.848387
186.000000 -0.646260
186.050000 -0.464688
186.100000 -0.348207
186.150000 -0.331078
186.200000 -0.379041
186.250000 -0.450985
186.300000 -0.557187
186.350000 -0.721630
186.400000 -0.910054
186.450000 -1.084774
186.500000 -1.252643
186.550000 -1.406808
186.600000 -1.516436
186.650000 -1.598657
186.700000 -1.677453
186.750000 -1.735693
186.800000 -1.735693
186.850000 -1.698008
186.900000 -1.653472
186.950000 -1.608935
187.000000 -1.547269
187.050000 -1.461622
187.100000 -1.406808
187.150000 -1.382826
187.200000 -1.369123
187.250000 -1.386253
187.300000 -1.454770
187.350000 -1.519862
187.400000 -1.560972
187.450000 -1.615786
187.500000 -1.674027
187.550000 -1.694583
187.600000 -1.687731
187.650000 -1.663749
187.700000 -1.629490
187.750000 -1.605509
187.800000 -1.608935
187.850000 -1.615786
187.900000 -1.632916
187.950000 -1.680879
188.000000 -1.749397
188.050000 -1.807637
188.100000 -1.848747
188.150000 -1.900135
188.200000 -1.944672
188.250000 -1.958376
188.300000 -1.954949
188.350000 -1.941247
188.400000 -1.896710
188.450000 -1.821340
188.500000 -1.780229
188.550000 -1.787081
188.600000 -1.793933
188.650000 -1.800785
188.700000 -1.841895
188.750000 -1.893284
188.800000 -1.906988
188.850000 -1.924117
