time[ns] Raw_signal[mV]
180.000000 -1.450111
180.050000 -1.343908
180.100000 -1.196595
180.150000 -1.076688
180.200000 -0.984189
180.250000 -0.919098
180.300000 -0.898542
180.350000 -0.919097
180.400000 -0.994467
180.450000 -1.134929
180.500000 -1.306223
180.550000 -1.494647
180.600000 -1.713904
180.650000 -1.919458
180.700000 -2.056493
180.750000 -2.186677
180.800000 -2.316861
180.850000 -2.361398
180.900000 -2.316861
180.950000 -2.262047
181.000000 -2.193529
181.050000 -2.077049
181.100000 -1.967420
181.150000 -1.885198
181.200000 -1.782422
181.250000 -1.683071
181.300000 -1.645386
181.350000 -1.635109
181.400000 -1.614553
181.450000 -1.597424
181.500000 -1.621405
181.550000 -1.638534
181.600000 -1.624831
181.650000 -1.580294
181.700000 -1.539184
181.750000 -1.508351
181.800000 -1.460388
181.850000 -1.405574
181.900000 -1.388445
181.950000 -1.415852
182.000000 -1.446684
182.050000 -1.480944
182.100000 -1.539184
182.150000 -1.600850
182.200000 -1.659090
182.250000 -1.707052
182.300000 -1.734460
182.350000 -1.741311
182.400000 -1.765293
182.450000 -1.782422
182.500000 -1.782422
182.550000 -1.792700
182.600000 -1.799551
182.650000 -1.765293
182.700000 -1.751589
182.750000 -1.809830
182.800000 -1.868070
182.850000 -1.871495
182.900000 -1.874921
182.950000 -1.888625
183.000000 -1.854366
183.050000 -1.785848
183.100000 -1.713904
183.150000 -1.631683
183.200000 -1.542609
183.250000 -1.460389
183.300000 -1.378167
183.350000 -1.295945
183.400000 -1.230854
183.450000 -1.165762
183.500000 -1.097244
183.550000 -1.066411
183.600000 -1.069837
183.650000 -1.104096
183.700000 -1.189743
183.750000 -1.340482
183.800000 -1.501499
183.850000 -1.652239
183.900000 -1.823533
183.950000 -1.991402
184.000000 -2.118160
184.050000 -2.200380
184.100000 -2.255195
184.150000 -2.255195
184.200000 -2.183252
184.250000 -2.083900
184.300000 -1.970846
184.350000 -1.833811
184.400000 -1.686497
184.450000 -1.576869
184.500000 -1.518629
184.550000 -1.515202
184.600000 -1.556313
184.650000 -1.621405
184.700000 -1.713904
184.750000 -1.868070
184.800000 -2.059919
184.850000 -2.207232
184.900000 -2.292880
184.950000 -2.378527
185.000000 -2.464174
185.050000 -2.481304
185.100000 -2.443619
185.150000 -2.375101
185.200000 -2.279176
185.250000 -2.148992
185.300000 -2.005105
185.350000 -1.871495
185.400000 -1.765292
185.450000 -1.679646
185.500000 -1.604275
185.550000 -1.546036
185.600000 -1.522054
185.650000 -1.518628
185.700000 -1.522055
185.750000 -1.532332
185.800000 -1.570016
185.850000 -1.631683
185.900000 -1.700201
185.950000 -1.751590
186.000000 -1.796125
186.050000 -1.850940
186.100000 -1.912606
186.150000 -1.957142
186.200000 -2.011957
186.250000 -2.059919
186.300000 -2.077048
186.350000 -2.080475
186.400000 -2.083900
186.450000 -2.063346
186.500000 -2.042790
186.550000 -2.029086
186.600000 -1.991402
186.650000 -1.919458
186.700000 -1.868069
186.750000 -1.833810
186.800000 -1.785848
186.850000 -1.751589
186.900000 -1.744737
186.950000 -1.737886
187.000000 -1.768718
187.050000 -1.844088
187.100000 -1.943438
187.150000 -2.053067
187.200000 -2.214084
187.250000 -2.399082
187.300000 -2.546396
187.350000 -2.669728
187.400000 -2.803337
187.450000 -2.909540
187.500000 -2.943799
187.550000 -2.912966
187.600000 -2.858151
187.650000 -2.762227
187.700000 -2.618339
187.750000 -2.464175
187.800000 -2.323713
187.850000 -2.196955
187.900000 -2.077048
187.950000 -1.953717
188.000000 -1.854365
188.050000 -1.816681
188.100000 -1.802978
188.150000 -1.765292
188.200000 -1.703627
188.250000 -1.672793
188.300000 -1.665942
188.350000 -1.645386
188.400000 -1.621405
188.450000 -1.611128
188.500000 -1.611127
188.550000 -1.611128
188.600000 -1.611127
188.650000 -1.621405
188.700000 -1.645387
188.750000 -1.683071
188.800000 -1.710479
188.850000 -1.727608
188.900000 -1.748163
