time[ns] Raw_signal[mV]
179.850000 -1.614622
179.900000 -1.635177
179.950000 -1.672862
180.000000 -1.713973
180.050000 -1.758510
180.100000 -1.823602
180.150000 -1.905823
180.200000 -2.001747
180.250000 -2.097673
180.300000 -2.169616
180.350000 -2.200449
180.400000 -2.217579
180.450000 -2.214153
180.500000 -2.145635
180.550000 -2.049710
180.600000 -1.960637
180.650000 -1.854434
180.700000 -1.731103
180.750000 -1.642029
180.800000 -1.600918
180.850000 -1.563234
180.900000 -1.542678
180.950000 -1.559808
181.000000 -1.604345
181.050000 -1.642029
181.100000 -1.672862
181.150000 -1.707121
181.200000 -1.761935
181.250000 -1.796194
181.300000 -1.755084
181.350000 -1.700269
181.400000 -1.703695
181.450000 -1.707121
181.500000 -1.652307
181.550000 -1.604344
181.600000 -1.604345
181.650000 -1.635177
181.700000 -1.666010
181.750000 -1.707121
181.800000 -1.748231
181.850000 -1.809897
181.900000 -1.871564
181.950000 -1.919526
182.000000 -1.943507
182.050000 -1.977767
182.100000 -2.012025
182.150000 -2.012026
182.200000 -1.967488
182.250000 -1.895545
182.300000 -1.806471
182.350000 -1.703695
182.400000 -1.590640
182.450000 -1.477587
182.500000 -1.367958
182.550000 -1.302866
182.600000 -1.309718
182.650000 -1.361106
182.700000 -1.436475
182.750000 -1.542678
182.800000 -1.662584
182.850000 -1.775639
182.900000 -1.881841
182.950000 -1.967489
183.000000 -2.025728
183.050000 -2.063414
183.100000 -2.094247
183.150000 -2.107951
183.200000 -2.094246
183.250000 -2.097673
183.300000 -2.111376
183.350000 -2.125080
183.400000 -2.121654
183.450000 -2.128506
183.500000 -2.145635
183.550000 -2.152487
183.600000 -2.152487
183.650000 -2.149061
183.700000 -2.118228
183.750000 -2.042858
183.800000 -1.960637
183.850000 -1.881842
183.900000 -1.806472
183.950000 -1.758509
184.000000 -1.761935
184.050000 -1.772213
184.100000 -1.792768
184.150000 -1.868138
184.200000 -1.991470
184.250000 -2.077118
184.300000 -2.121654
184.350000 -2.173042
184.400000 -2.203875
184.450000 -2.197023
184.500000 -2.169616
184.550000 -2.125080
184.600000 -2.077117
184.650000 -2.036007
184.700000 -1.974340
184.750000 -1.868138
184.800000 -1.785917
184.850000 -1.741380
184.900000 -1.693417
184.950000 -1.642029
185.000000 -1.600919
185.050000 -1.576937
185.100000 -1.552956
185.150000 -1.539252
185.200000 -1.504994
185.250000 -1.460457
185.300000 -1.409068
185.350000 -1.354255
185.400000 -1.306292
185.450000 -1.278885
185.500000 -1.254904
185.550000 -1.248052
185.600000 -1.261755
185.650000 -1.278884
185.700000 -1.302866
185.750000 -1.371383
185.800000 -1.474160
185.850000 -1.570085
185.900000 -1.645455
185.950000 -1.693417
186.000000 -1.713973
186.050000 -1.734528
186.100000 -1.744806
186.150000 -1.710547
186.200000 -1.652307
186.250000 -1.618048
186.300000 -1.570085
186.350000 -1.494716
186.400000 -1.450179
186.450000 -1.457031
186.500000 -1.498141
186.550000 -1.570085
186.600000 -1.693417
186.650000 -1.847583
186.700000 -2.022303
186.750000 -2.214153
186.800000 -2.361466
186.850000 -2.450539
186.900000 -2.515631
186.950000 -2.532760
187.000000 -2.460817
187.050000 -2.337485
187.100000 -2.214153
187.150000 -2.056562
187.200000 -1.861286
187.250000 -1.700269
187.300000 -1.590641
187.350000 -1.491290
187.400000 -1.412494
187.450000 -1.391939
187.500000 -1.426198
187.550000 -1.470735
187.600000 -1.542679
187.650000 -1.642029
187.700000 -1.727676
187.750000 -1.782490
187.800000 -1.809898
187.850000 -1.827027
187.900000 -1.830453
187.950000 -1.823601
188.000000 -1.809898
188.050000 -1.772213
188.100000 -1.717399
188.150000 -1.669436
188.200000 -1.648881
188.250000 -1.628326
188.300000 -1.587215
188.350000 -1.556382
188.400000 -1.583789
188.450000 -1.635177
188.500000 -1.679714
188.550000 -1.748231
188.600000 -1.827027
188.650000 -1.888693
188.700000 -1.936656
188.750000 -1.994896
188.800000 -2.042859
188.850000 -2.059988
