time[ns] Raw_signal[mV]
183.400000 -0.021514
183.450000 0.026447
183.500000 0.040151
183.550000 -0.014663
183.600000 -0.103736
183.650000 -0.199661
183.700000 -0.329844
183.750000 -0.484009
183.800000 -0.614194
183.850000 -0.713545
183.900000 -0.764933
183.950000 -0.782063
184.000000 -0.758081
184.050000 -0.689563
184.100000 -0.555954
184.150000 -0.394936
184.200000 -0.244197
184.250000 -0.093459
184.300000 0.057280
184.350000 0.166910
184.400000 0.232001
184.450000 0.269686
184.500000 0.276538
184.550000 0.249130
184.600000 0.204594
184.650000 0.156632
184.700000 0.101817
184.750000 0.043577
184.800000 -0.011237
184.850000 -0.072903
184.900000 -0.103736
184.950000 -0.093459
185.000000 -0.076329
185.050000 -0.086606
185.100000 -0.103736
185.150000 -0.114013
185.200000 -0.141421
185.250000 -0.179105
185.300000 -0.192809
185.350000 -0.206513
185.400000 -0.247624
185.450000 -0.302438
185.500000 -0.360677
185.550000 -0.415492
185.600000 -0.453177
185.650000 -0.477158
185.700000 -0.504565
185.750000 -0.511417
185.800000 -0.501140
185.850000 -0.490862
185.900000 -0.470306
185.950000 -0.408640
186.000000 -0.333270
186.050000 -0.285308
186.100000 -0.220216
186.150000 -0.131143
186.200000 -0.052348
186.250000 0.002467
186.300000 0.067559
186.350000 0.112095
186.400000 0.108669
186.450000 0.101817
186.500000 0.112095
186.550000 0.088114
186.600000 0.036725
186.650000 -0.035218
186.700000 -0.120865
186.750000 -0.203086
186.800000 -0.278456
186.850000 -0.364104
186.900000 -0.446325
186.950000 -0.504566
187.000000 -0.538824
187.050000 -0.552527
187.100000 -0.535398
187.150000 -0.484010
187.200000 -0.412066
187.250000 -0.322993
187.300000 -0.223642
187.350000 -0.127717
187.400000 -0.042070
187.450000 0.029874
187.500000 0.088113
187.550000 0.115521
187.600000 0.101817
187.650000 0.064132
187.700000 0.002466
187.750000 -0.120866
187.800000 -0.285308
187.850000 -0.425770
187.900000 -0.538824
187.950000 -0.655304
188.000000 -0.754655
188.050000 -0.792340
188.100000 -0.775210
188.150000 -0.720396
188.200000 -0.638175
188.250000 -0.542250
188.300000 -0.422344
188.350000 -0.299012
188.400000 -0.199661
188.450000 -0.131143
188.500000 -0.069477
188.550000 -0.035218
188.600000 -0.052348
188.650000 -0.096884
188.700000 -0.134569
188.750000 -0.168828
188.800000 -0.220216
188.850000 -0.264753
188.900000 -0.257901
