time[ns] Raw_signal[mV]
179.900000 -0.535055
179.950000 -0.572741
180.000000 -0.713202
180.050000 -0.911903
180.100000 -1.083199
180.150000 -1.251067
180.200000 -1.432639
180.250000 -1.579952
180.300000 -1.634766
180.350000 -1.624489
180.400000 -1.590230
180.450000 -1.538842
180.500000 -1.442917
180.550000 -1.299030
180.600000 -1.182549
180.650000 -1.117457
180.700000 -1.072921
180.750000 -1.014681
180.800000 -0.994125
180.850000 -1.035236
180.900000 -1.076346
180.950000 -1.066069
181.000000 -1.035236
181.050000 -1.024958
181.100000 -1.007829
181.150000 -0.953014
181.200000 -0.887922
181.250000 -0.850238
181.300000 -0.812553
181.350000 -0.757738
181.400000 -0.723480
181.450000 -0.730331
181.500000 -0.730332
181.550000 -0.706351
181.600000 -0.702925
181.650000 -0.720054
181.700000 -0.699499
181.750000 -0.627555
181.800000 -0.565889
181.850000 -0.531630
181.900000 -0.480241
181.950000 -0.404872
182.000000 -0.363761
182.050000 -0.363761
182.100000 -0.367187
182.150000 -0.374039
182.200000 -0.415150
182.250000 -0.497371
182.300000 -0.589870
182.350000 -0.678943
182.400000 -0.771442
182.450000 -0.870793
182.500000 -0.980422
182.550000 -1.076346
182.600000 -1.148290
182.650000 -1.203105
182.700000 -1.220234
182.750000 -1.203105
182.800000 -1.179124
182.850000 -1.144865
182.900000 -1.059217
182.950000 -0.946163
183.000000 -0.846812
183.050000 -0.778294
183.100000 -0.737184
183.150000 -0.723480
183.200000 -0.723480
183.250000 -0.720054
183.300000 -0.723480
183.350000 -0.733758
183.400000 -0.726905
183.450000 -0.689221
183.500000 -0.641258
183.550000 -0.596722
183.600000 -0.555611
183.650000 -0.517926
183.700000 -0.473390
183.750000 -0.428853
183.800000 -0.415149
183.850000 -0.452834
183.900000 -0.521352
183.950000 -0.600148
184.000000 -0.702924
184.050000 -0.812553
184.100000 -0.881071
184.150000 -0.932459
184.200000 -0.987274
184.250000 -1.004403
184.300000 -0.953015
184.350000 -0.881070
184.400000 -0.812553
184.450000 -0.723480
184.500000 -0.624129
184.550000 -0.538482
184.600000 -0.476815
184.650000 -0.445983
184.700000 -0.459686
184.750000 -0.504223
184.800000 -0.555611
184.850000 -0.603573
184.900000 -0.661813
184.950000 -0.713203
185.000000 -0.754313
185.050000 -0.781720
185.100000 -0.795423
185.150000 -0.791997
185.200000 -0.798850
185.250000 -0.805701
185.300000 -0.805701
185.350000 -0.833108
185.400000 -0.908478
185.450000 -0.994125
185.500000 -1.062643
185.550000 -1.124309
185.600000 -1.192826
185.650000 -1.237363
185.700000 -1.216808
185.750000 -1.158568
185.800000 -1.103753
185.850000 -1.045513
185.900000 -0.935885
185.950000 -0.822831
186.000000 -0.757739
186.050000 -0.713202
186.100000 -0.658388
186.150000 -0.658388
186.200000 -0.723480
186.250000 -0.795423
186.300000 -0.863942
186.350000 -0.953014
186.400000 -1.011254
186.450000 -1.004403
186.500000 -0.973570
186.550000 -0.942737
186.600000 -0.887923
186.650000 -0.819405
186.700000 -0.754312
186.750000 -0.685795
186.800000 -0.654962
186.850000 -0.682369
186.900000 -0.737183
186.950000 -0.815978
187.000000 -0.929033
187.050000 -1.038662
187.100000 -1.127735
187.150000 -1.199679
187.200000 -1.233938
187.250000 -1.213382
187.300000 -1.158567
187.350000 -1.062643
187.400000 -0.932459
187.450000 -0.791998
187.500000 -0.644684
187.550000 -0.487094
187.600000 -0.353484
187.650000 -0.260985
187.700000 -0.178763
187.750000 -0.106819
187.800000 -0.086264
187.850000 -0.110246
187.900000 -0.161633
187.950000 -0.237003
188.000000 -0.308947
188.050000 -0.353484
188.100000 -0.384316
188.150000 -0.411724
188.200000 -0.415149
188.250000 -0.404872
188.300000 -0.394594
188.350000 -0.377465
188.400000 -0.380891
188.450000 -0.452834
188.500000 -0.579592
188.550000 -0.720054
188.600000 -0.867367
188.650000 -1.052365
188.700000 -1.247641
188.750000 -1.401806
188.800000 -1.521712
