time[ns] Raw_signal[mV]
180.500000 -0.631186
180.550000 -0.675722
180.600000 -0.686000
180.650000 -0.679148
180.700000 -0.641463
180.750000 -0.579798
180.800000 -0.524983
180.850000 -0.463318
180.900000 -0.411929
180.950000 -0.405077
181.000000 -0.422207
181.050000 -0.439335
181.100000 -0.507853
181.150000 -0.631186
181.200000 -0.744240
181.250000 -0.857294
181.300000 -1.004608
181.350000 -1.141643
181.400000 -1.213587
181.450000 -1.240994
181.500000 -1.230717
181.550000 -1.172476
181.600000 -1.093680
181.650000 -1.001182
181.700000 -0.870998
181.750000 -0.751092
181.800000 -0.696277
181.850000 -0.655167
181.900000 -0.600353
181.950000 -0.579797
182.000000 -0.610630
182.050000 -0.638037
182.100000 -0.662019
182.150000 -0.706556
182.200000 -0.727111
182.250000 -0.696278
182.300000 -0.662019
182.350000 -0.631186
182.400000 -0.562668
182.450000 -0.501002
182.500000 -0.449614
182.550000 -0.391373
182.600000 -0.343411
182.650000 -0.339986
182.700000 -0.353689
182.750000 -0.367392
182.800000 -0.394800
182.850000 -0.415355
182.900000 -0.432485
182.950000 -0.490724
183.000000 -0.569520
183.050000 -0.610631
183.100000 -0.644889
183.150000 -0.703130
183.200000 -0.757943
183.250000 -0.805906
183.300000 -0.877850
183.350000 -0.932664
183.400000 -0.966923
183.450000 -1.014886
183.500000 -1.045718
183.550000 -1.004607
183.600000 -0.929238
183.650000 -0.870998
183.700000 -0.788777
183.750000 -0.665445
183.800000 -0.548965
183.850000 -0.459891
183.900000 -0.367392
183.950000 -0.298874
184.000000 -0.278319
184.050000 -0.292022
184.100000 -0.374244
184.150000 -0.511280
184.200000 -0.638038
184.250000 -0.757943
184.300000 -0.905257
184.350000 -1.035441
184.400000 -1.097107
184.450000 -1.127940
184.500000 -1.124514
184.550000 -1.049144
184.600000 -0.929238
184.650000 -0.805906
184.700000 -0.675722
184.750000 -0.548964
184.800000 -0.453039
184.850000 -0.374244
184.900000 -0.316004
184.950000 -0.326282
185.000000 -0.387948
185.050000 -0.456466
185.100000 -0.569520
185.150000 -0.720259
185.200000 -0.836739
185.250000 -0.932664
185.300000 -1.052570
185.350000 -1.148495
185.400000 -1.179329
185.450000 -1.193032
185.500000 -1.199884
185.550000 -1.162198
185.600000 -1.093681
185.650000 -1.018312
185.700000 -0.936090
185.750000 -0.857295
185.800000 -0.802480
185.850000 -0.781924
185.900000 -0.799055
185.950000 -0.850443
186.000000 -0.925812
186.050000 -1.028589
186.100000 -1.162199
186.150000 -1.306086
186.200000 -1.429418
186.250000 -1.528769
186.300000 -1.597287
186.350000 -1.617842
186.400000 -1.607564
186.450000 -1.556176
186.500000 -1.432844
186.550000 -1.282104
186.600000 -1.127940
186.650000 -0.946368
186.700000 -0.778499
186.750000 -0.706555
186.800000 -0.686000
186.850000 -0.648316
186.900000 -0.658593
186.950000 -0.754518
187.000000 -0.850443
187.050000 -0.908683
187.100000 -0.990904
187.150000 -1.076551
187.200000 -1.090255
187.250000 -1.073125
187.300000 -1.066273
187.350000 -1.021738
187.400000 -0.929239
187.450000 -0.867572
187.500000 -0.836739
187.550000 -0.785350
187.600000 -0.737388
187.650000 -0.751092
187.700000 -0.805906
187.750000 -0.870998
187.800000 -0.949793
187.850000 -1.032015
187.900000 -1.103958
187.950000 -1.172476
188.000000 -1.213587
188.050000 -1.223865
188.100000 -1.227291
188.150000 -1.210161
188.200000 -1.141643
188.250000 -1.035441
188.300000 -0.946368
188.350000 -0.860720
188.400000 -0.754518
188.450000 -0.648315
188.500000 -0.562668
188.550000 -0.511279
188.600000 -0.477021
188.650000 -0.473594
188.700000 -0.507853
188.750000 -0.566094
188.800000 -0.607205
188.850000 -0.665445
188.900000 -0.781925
