time[ns] Raw_signal[mV]
180.000000 -1.684716
180.050000 -1.718974
180.100000 -1.777215
180.150000 -1.866288
180.200000 -1.931380
180.250000 -1.955361
180.300000 -1.951935
180.350000 -1.927954
180.400000 -1.869714
180.450000 -1.780641
180.500000 -1.660734
180.550000 -1.527125
180.600000 -1.390089
180.650000 -1.253054
180.700000 -1.119445
180.750000 -1.061203
180.800000 -1.050927
180.850000 -1.037223
180.900000 -1.057778
180.950000 -1.160554
181.000000 -1.270183
181.050000 -1.331850
181.100000 -1.383238
181.150000 -1.424348
181.200000 -1.424349
181.250000 -1.383238
181.300000 -1.290738
181.350000 -1.157129
181.400000 -1.016667
181.450000 -0.896761
181.500000 -0.793984
181.550000 -0.746022
181.600000 -0.780281
181.650000 -0.862502
181.700000 -0.965279
181.750000 -1.119444
181.800000 -1.290738
181.850000 -1.427774
181.900000 -1.523699
181.950000 -1.581939
182.000000 -1.581939
182.050000 -1.527125
182.100000 -1.434626
182.150000 -1.324997
182.200000 -1.225647
182.250000 -1.157128
182.300000 -1.112592
182.350000 -1.105740
182.400000 -1.133148
182.450000 -1.194813
182.500000 -1.297591
182.550000 -1.424348
182.600000 -1.540829
182.650000 -1.643606
182.700000 -1.739530
182.750000 -1.787492
182.800000 -1.760085
182.850000 -1.712123
182.900000 -1.677864
182.950000 -1.599069
183.000000 -1.475736
183.050000 -1.410645
183.100000 -1.403793
183.150000 -1.396941
183.200000 -1.407219
183.250000 -1.455182
183.300000 -1.523699
183.350000 -1.592216
183.400000 -1.660735
183.450000 -1.722401
183.500000 -1.749808
183.550000 -1.770363
183.600000 -1.804622
183.650000 -1.811474
183.700000 -1.777215
183.750000 -1.749808
183.800000 -1.753234
183.850000 -1.746382
183.900000 -1.722401
183.950000 -1.718975
184.000000 -1.729253
184.050000 -1.725827
184.100000 -1.725827
184.150000 -1.732679
184.200000 -1.722400
184.250000 -1.677864
184.300000 -1.629901
184.350000 -1.588791
184.400000 -1.551106
184.450000 -1.506570
184.500000 -1.465459
184.550000 -1.417496
184.600000 -1.359256
184.650000 -1.297590
184.700000 -1.235925
184.750000 -1.160555
184.800000 -1.074907
184.850000 -1.026945
184.900000 -1.002963
184.950000 -1.002963
185.000000 -1.037222
185.050000 -1.098889
185.100000 -1.177685
185.150000 -1.290738
185.200000 -1.434626
185.250000 -1.557958
185.300000 -1.657308
185.350000 -1.773789
185.400000 -1.900547
185.450000 -1.986194
185.500000 -2.023879
185.550000 -2.054712
185.600000 -2.095823
185.650000 -2.130082
185.700000 -2.157488
185.750000 -2.191748
185.800000 -2.212303
185.850000 -2.219154
185.900000 -2.205451
185.950000 -2.160914
186.000000 -2.082119
186.050000 -1.982768
186.100000 -1.835456
186.150000 -1.640179
186.200000 -1.434626
186.250000 -1.246202
186.300000 -1.064630
186.350000 -0.910465
186.400000 -0.811114
186.450000 -0.780281
186.500000 -0.790559
186.550000 -0.841947
186.600000 -0.941298
186.650000 -1.102315
186.700000 -1.301016
186.750000 -1.496292
186.800000 -1.664161
186.850000 -1.794344
186.900000 -1.890269
186.950000 -1.955361
187.000000 -2.006750
187.050000 -2.013601
187.100000 -1.972490
187.150000 -1.910825
187.200000 -1.852585
187.250000 -1.780641
187.300000 -1.667586
187.350000 -1.540829
187.400000 -1.451755
187.450000 -1.407219
187.500000 -1.369534
187.550000 -1.348978
187.600000 -1.352404
187.650000 -1.376386
187.700000 -1.407218
187.750000 -1.434626
187.800000 -1.441478
187.850000 -1.431200
187.900000 -1.420922
187.950000 -1.396942
188.000000 -1.359256
188.050000 -1.324998
188.100000 -1.297591
188.150000 -1.256480
188.200000 -1.232499
188.250000 -1.242776
188.300000 -1.273609
188.350000 -1.345552
188.400000 -1.465458
188.450000 -1.564810
188.500000 -1.633327
188.550000 -1.712123
188.600000 -1.784066
188.650000 -1.794344
188.700000 -1.756659
188.750000 -1.708697
188.800000 -1.653883
188.850000 -1.616198
