time[ns] Raw_signal[mV]
180.300000 -0.586717
180.350000 -0.583292
180.400000 -0.586718
180.450000 -0.634681
180.500000 -0.734031
180.550000 -0.850512
180.600000 -0.963565
180.650000 -1.093749
180.700000 -1.223933
180.750000 -1.333562
180.800000 -1.426060
180.850000 -1.480875
180.900000 -1.477450
180.950000 -1.439765
181.000000 -1.391802
181.050000 -1.302729
181.100000 -1.182823
181.150000 -1.066343
181.200000 -0.977270
181.250000 -0.871066
181.300000 -0.764864
181.350000 -0.686069
181.400000 -0.627829
181.450000 -0.552459
181.500000 -0.483942
181.550000 -0.432553
181.600000 -0.394868
181.650000 -0.370887
181.700000 -0.367461
181.750000 -0.394868
181.800000 -0.449682
181.850000 -0.525052
181.900000 -0.596995
181.950000 -0.648384
182.000000 -0.706624
182.050000 -0.792271
182.100000 -0.884770
182.150000 -0.936158
182.200000 -0.949863
182.250000 -0.949862
182.300000 -0.946437
182.350000 -0.939585
182.400000 -0.905326
182.450000 -0.853937
182.500000 -0.823105
182.550000 -0.805975
182.600000 -0.754586
182.650000 -0.665513
182.700000 -0.596995
182.750000 -0.525052
182.800000 -0.422275
182.850000 -0.316072
182.900000 -0.220148
182.950000 -0.117371
183.000000 -0.059131
183.050000 -0.083112
183.100000 -0.131074
183.150000 -0.213296
183.200000 -0.377738
183.250000 -0.600421
183.300000 -0.809401
183.350000 -1.035509
183.400000 -1.285600
183.450000 -1.484301
183.500000 -1.614485
183.550000 -1.696706
183.600000 -1.720687
183.650000 -1.672725
183.700000 -1.556245
183.750000 -1.391802
183.800000 -1.230785
183.850000 -1.056065
183.900000 -0.853938
183.950000 -0.686068
184.000000 -0.596995
184.050000 -0.518200
184.100000 -0.432553
184.150000 -0.418849
184.200000 -0.477090
184.250000 -0.525051
184.300000 -0.566163
184.350000 -0.641532
184.400000 -0.710049
184.450000 -0.730606
184.500000 -0.751161
184.550000 -0.792271
184.600000 -0.812827
184.650000 -0.802549
184.700000 -0.809401
184.750000 -0.829956
184.800000 -0.819679
184.850000 -0.785420
184.900000 -0.781994
184.950000 -0.799123
185.000000 -0.819678
185.050000 -0.857363
185.100000 -0.922455
185.150000 -0.977269
185.200000 -1.021806
185.250000 -1.086898
185.300000 -1.145137
185.350000 -1.162267
185.400000 -1.155416
185.450000 -1.148564
185.500000 -1.110879
185.550000 -1.025231
185.600000 -0.908752
185.650000 -0.775142
185.700000 -0.641532
185.750000 -0.518200
185.800000 -0.398293
185.850000 -0.302369
185.900000 -0.278388
185.950000 -0.326350
186.000000 -0.388017
186.050000 -0.483941
186.100000 -0.641532
186.150000 -0.802549
186.200000 -0.949863
186.250000 -1.069768
186.300000 -1.158841
186.350000 -1.206804
186.400000 -1.230785
186.450000 -1.196527
186.500000 -1.110879
186.550000 -1.021806
186.600000 -0.925881
186.650000 -0.802549
186.700000 -0.710050
186.750000 -0.675791
186.800000 -0.655236
186.850000 -0.607273
186.900000 -0.576441
186.950000 -0.562736
187.000000 -0.535330
187.050000 -0.504496
187.100000 -0.470237
187.150000 -0.401720
187.200000 -0.333202
187.250000 -0.271536
187.300000 -0.185889
187.350000 -0.117371
187.400000 -0.083112
187.450000 -0.048853
187.500000 -0.018020
187.550000 -0.042001
187.600000 -0.076260
187.650000 -0.072834
187.700000 -0.103667
187.750000 -0.172185
187.800000 -0.196166
187.850000 -0.185889
187.900000 -0.230425
187.950000 -0.295517
188.000000 -0.316073
188.050000 -0.322924
188.100000 -0.360609
188.150000 -0.418849
188.200000 -0.477089
188.250000 -0.528478
188.300000 -0.573014
188.350000 -0.638107
188.400000 -0.682643
188.450000 -0.679217
188.500000 -0.689494
188.550000 -0.723753
188.600000 -0.710049
188.650000 -0.692920
188.700000 -0.710050
188.750000 -0.723754
188.800000 -0.727180
188.850000 -0.785419
188.900000 -0.860789
