time[ns] Raw_signal[mV]
180.100000 -2.071568
180.150000 -2.164066
180.200000 -2.229159
180.250000 -2.232585
180.300000 -2.253139
180.350000 -2.283973
180.400000 -2.287399
180.450000 -2.287399
180.500000 -2.304528
180.550000 -2.297676
180.600000 -2.287399
180.650000 -2.318231
180.700000 -2.362768
180.750000 -2.386749
180.800000 -2.400453
180.850000 -2.407304
180.900000 -2.386750
180.950000 -2.362768
181.000000 -2.342213
181.050000 -2.290825
181.100000 -2.218881
181.150000 -2.181196
181.200000 -2.174344
181.250000 -2.167493
181.300000 -2.191474
181.350000 -2.249714
181.400000 -2.297676
181.450000 -2.325083
181.500000 -2.355916
181.550000 -2.383323
181.600000 -2.359342
181.650000 -2.294250
181.700000 -2.208603
181.750000 -2.092123
181.800000 -1.937958
181.850000 -1.780367
181.900000 -1.639905
181.950000 -1.509722
182.000000 -1.393241
182.050000 -1.352131
182.100000 -1.379538
182.150000 -1.437778
182.200000 -1.533703
182.250000 -1.698145
182.300000 -1.886570
182.350000 -2.051012
182.400000 -2.229159
182.450000 -2.441563
182.500000 -2.609433
182.550000 -2.684802
182.600000 -2.719061
182.650000 -2.729338
182.700000 -2.671098
182.750000 -2.540914
182.800000 -2.355917
182.850000 -2.153788
182.900000 -1.996198
182.950000 -1.872866
183.000000 -1.742682
183.050000 -1.639905
183.100000 -1.612498
183.150000 -1.639906
183.200000 -1.687868
183.250000 -1.770090
183.300000 -1.883144
183.350000 -2.003049
183.400000 -2.116104
183.450000 -2.208603
183.500000 -2.266844
183.550000 -2.318232
183.600000 -2.342213
183.650000 -2.311380
183.700000 -2.270269
183.750000 -2.259992
183.800000 -2.222306
183.850000 -2.136659
183.900000 -2.085271
183.950000 -2.064716
184.000000 -2.030457
184.050000 -2.023605
184.100000 -2.078419
184.150000 -2.150363
184.200000 -2.198325
184.250000 -2.253140
184.300000 -2.325083
184.350000 -2.383323
184.400000 -2.427860
184.450000 -2.465545
184.500000 -2.479249
184.550000 -2.486100
184.600000 -2.479249
184.650000 -2.427860
184.700000 -2.355916
184.750000 -2.294251
184.800000 -2.229159
184.850000 -2.140085
184.900000 -2.068142
184.950000 -2.030457
185.000000 -1.982494
185.050000 -1.920828
185.100000 -1.866014
185.150000 -1.804348
185.200000 -1.749534
185.250000 -1.715275
185.300000 -1.670738
185.350000 -1.612498
185.400000 -1.598795
185.450000 -1.612498
185.500000 -1.609072
185.550000 -1.639905
185.600000 -1.725552
185.650000 -1.797496
185.700000 -1.852311
185.750000 -1.958513
185.800000 -2.068142
185.850000 -2.126382
185.900000 -2.174344
185.950000 -2.232584
186.000000 -2.253139
186.050000 -2.236010
186.100000 -2.205177
186.150000 -2.153789
186.200000 -2.092123
186.250000 -2.061290
186.300000 -2.020179
186.350000 -1.944810
186.400000 -1.893421
186.450000 -1.889995
186.500000 -1.886569
186.550000 -1.896847
186.600000 -1.961939
186.650000 -2.047587
186.700000 -2.126382
186.750000 -2.229159
186.800000 -2.369619
186.850000 -2.499804
186.900000 -2.606006
186.950000 -2.691654
187.000000 -2.736190
187.050000 -2.729338
187.100000 -2.671099
187.150000 -2.585451
187.200000 -2.472397
187.250000 -2.331936
187.300000 -2.184622
187.350000 -2.027031
187.400000 -1.876292
187.450000 -1.749534
187.500000 -1.650183
187.550000 -1.598794
187.600000 -1.609072
187.650000 -1.629628
187.700000 -1.636479
187.750000 -1.677590
187.800000 -1.766664
187.850000 -1.848885
187.900000 -1.903699
187.950000 -1.982495
188.000000 -2.061290
188.050000 -2.098975
188.100000 -2.146937
188.150000 -2.232585
188.200000 -2.314806
188.250000 -2.362768
188.300000 -2.417582
188.350000 -2.472396
188.400000 -2.492952
188.450000 -2.486100
188.500000 -2.468971
188.550000 -2.441564
188.600000 -2.393601
188.650000 -2.328509
188.700000 -2.259992
188.750000 -2.194900
188.800000 -2.157214
188.850000 -2.157214
188.900000 -2.177770
