time[ns] Raw_signal[mV]
179.950000 -1.336372
180.000000 -1.250724
180.050000 -1.189058
180.100000 -1.165077
180.150000 -1.141096
180.200000 -1.110263
180.250000 -1.117115
180.300000 -1.141096
180.350000 -1.151374
180.400000 -1.141096
180.450000 -1.113689
180.500000 -1.079430
180.550000 -1.052022
180.600000 -1.048597
180.650000 -1.052023
180.700000 -1.065726
180.750000 -1.086282
180.800000 -1.120540
180.850000 -1.171929
180.900000 -1.226743
180.950000 -1.267854
181.000000 -1.288409
181.050000 -1.284983
181.100000 -1.271280
181.150000 -1.243872
181.200000 -1.209613
181.250000 -1.168503
181.300000 -1.120540
181.350000 -1.086281
181.400000 -1.082856
181.450000 -1.089708
181.500000 -1.082856
181.550000 -1.089708
181.600000 -1.120541
181.650000 -1.165077
181.700000 -1.195910
181.750000 -1.206188
181.800000 -1.185632
181.850000 -1.165077
181.900000 -1.168503
181.950000 -1.178780
182.000000 -1.161651
182.050000 -1.141096
182.100000 -1.147948
182.150000 -1.182206
182.200000 -1.216466
182.250000 -1.257576
182.300000 -1.302113
182.350000 -1.346649
182.400000 -1.384334
182.450000 -1.398038
182.500000 -1.377483
182.550000 -1.329520
182.600000 -1.274706
182.650000 -1.189058
182.700000 -1.089707
182.750000 -1.007486
182.800000 -0.925264
182.850000 -0.819063
182.900000 -0.736840
182.950000 -0.699156
183.000000 -0.651194
183.050000 -0.613509
183.100000 -0.616935
183.150000 -0.644341
183.200000 -0.651194
183.250000 -0.664897
183.300000 -0.706008
183.350000 -0.757396
183.400000 -0.801933
183.450000 -0.843043
183.500000 -0.884154
183.550000 -0.942395
183.600000 -1.017764
183.650000 -1.072578
183.700000 -1.120541
183.750000 -1.175355
183.800000 -1.202762
183.850000 -1.199336
183.900000 -1.182206
183.950000 -1.154799
184.000000 -1.093133
184.050000 -1.028041
184.100000 -0.969801
184.150000 -0.891006
184.200000 -0.805358
184.250000 -0.740267
184.300000 -0.688878
184.350000 -0.630638
184.400000 -0.599805
184.450000 -0.606657
184.500000 -0.616934
184.550000 -0.647768
184.600000 -0.743693
184.650000 -0.856747
184.700000 -0.962950
184.750000 -1.096559
184.800000 -1.240446
184.850000 -1.367205
184.900000 -1.456277
184.950000 -1.497389
185.000000 -1.507666
185.050000 -1.480259
185.100000 -1.408316
185.150000 -1.261002
185.200000 -1.062300
185.250000 -0.870450
185.300000 -0.702582
185.350000 -0.527861
185.400000 -0.359993
185.450000 -0.267493
185.500000 -0.253791
185.550000 -0.277771
185.600000 -0.363419
185.650000 -0.524436
185.700000 -0.699156
185.750000 -0.860173
185.800000 -1.058875
185.850000 -1.247299
185.900000 -1.356927
185.950000 -1.394612
186.000000 -1.380908
186.050000 -1.288409
186.100000 -1.130818
186.150000 -0.938968
186.200000 -0.729989
186.250000 -0.541565
186.300000 -0.411382
186.350000 -0.329160
186.400000 -0.277772
186.450000 -0.298327
186.500000 -0.421659
186.550000 -0.610083
186.600000 -0.819062
186.650000 -1.052023
186.700000 -1.271280
186.750000 -1.439148
186.800000 -1.548777
186.850000 -1.583035
186.900000 -1.545351
186.950000 -1.439148
187.000000 -1.288409
187.050000 -1.103411
187.100000 -0.928690
187.150000 -0.795081
187.200000 -0.671749
187.250000 -0.592953
187.300000 -0.596379
187.350000 -0.661472
187.400000 -0.750544
187.450000 -0.887580
187.500000 -1.038320
187.550000 -1.154799
187.600000 -1.267854
187.650000 -1.363779
187.700000 -1.391185
187.750000 -1.398038
187.800000 -1.428871
187.850000 -1.408316
187.900000 -1.315816
187.950000 -1.254151
188.000000 -1.240447
188.050000 -1.185633
188.100000 -1.120541
188.150000 -1.099985
188.200000 -1.065727
188.250000 -0.993782
188.300000 -0.935543
188.350000 -0.884154
188.400000 -0.791655
188.450000 -0.706008
188.500000 -0.647768
188.550000 -0.592953
188.600000 -0.548416
188.650000 -0.551843
188.700000 -0.558695
188.750000 -0.575824
