time[ns] Raw_signal[mV]
179.600000 -0.541359
179.650000 -0.469415
179.700000 -0.400897
179.750000 -0.366639
179.800000 -0.373491
179.850000 -0.380342
179.900000 -0.380343
179.950000 -0.397472
180.000000 -0.442008
180.050000 -0.479693
180.100000 -0.486545
180.150000 -0.496823
180.200000 -0.534507
180.250000 -0.582470
180.300000 -0.633858
180.350000 -0.702376
180.400000 -0.767468
180.450000 -0.825708
180.500000 -0.901077
180.550000 -0.990151
180.600000 -1.048391
180.650000 -1.096353
180.700000 -1.137464
180.750000 -1.140890
180.800000 -1.116909
180.850000 -1.106631
180.900000 -1.072372
180.950000 -0.986725
181.000000 -0.880522
181.050000 -0.757190
181.100000 -0.623580
181.150000 -0.524230
181.200000 -0.455711
181.250000 -0.352935
181.300000 -0.233029
181.350000 -0.157659
181.400000 -0.106271
181.450000 -0.048031
181.500000 -0.024049
181.550000 -0.065160
181.600000 -0.113123
181.650000 -0.157660
181.700000 -0.222751
181.750000 -0.318676
181.800000 -0.404324
181.850000 -0.462564
181.900000 -0.513952
181.950000 -0.575618
182.000000 -0.650988
182.050000 -0.692099
182.100000 -0.719506
182.150000 -0.774320
182.200000 -0.829134
182.250000 -0.849689
182.300000 -0.866819
182.350000 -0.907929
182.400000 -0.918207
182.450000 -0.894226
182.500000 -0.856540
182.550000 -0.805152
182.600000 -0.729783
182.650000 -0.654413
182.700000 -0.572192
182.750000 -0.472841
182.800000 -0.404323
182.850000 -0.359786
182.900000 -0.298121
182.950000 -0.246733
183.000000 -0.236455
183.050000 -0.222752
183.100000 -0.202196
183.150000 -0.219326
183.200000 -0.239880
183.250000 -0.229603
183.300000 -0.212474
183.350000 -0.226178
183.400000 -0.260436
183.450000 -0.315250
183.500000 -0.373491
183.550000 -0.435157
183.600000 -0.524229
183.650000 -0.623580
183.700000 -0.688673
183.750000 -0.722931
183.800000 -0.757190
183.850000 -0.753765
183.900000 -0.698950
183.950000 -0.650988
184.000000 -0.620154
184.050000 -0.558488
184.100000 -0.479693
184.150000 -0.435157
184.200000 -0.428305
184.250000 -0.414602
184.300000 -0.411175
184.350000 -0.455712
184.400000 -0.524230
184.450000 -0.589321
184.500000 -0.640710
184.550000 -0.678395
184.600000 -0.705802
184.650000 -0.722931
184.700000 -0.726357
184.750000 -0.698950
184.800000 -0.664691
184.850000 -0.623581
184.900000 -0.561914
184.950000 -0.493397
185.000000 -0.465990
185.050000 -0.486545
185.100000 -0.524230
185.150000 -0.585895
185.200000 -0.678394
185.250000 -0.774320
185.300000 -0.859967
185.350000 -0.931911
185.400000 -0.986725
185.450000 -1.010706
185.500000 -1.007280
185.550000 -0.993577
185.600000 -0.973022
185.650000 -0.928484
185.700000 -0.880523
185.750000 -0.822282
185.800000 -0.757191
185.850000 -0.692098
185.900000 -0.647562
185.950000 -0.644135
186.000000 -0.640710
186.050000 -0.637284
186.100000 -0.637284
186.150000 -0.637284
186.200000 -0.630433
186.250000 -0.613303
186.300000 -0.596174
186.350000 -0.555063
186.400000 -0.507100
186.450000 -0.493397
186.500000 -0.503674
186.550000 -0.520804
186.600000 -0.534508
186.650000 -0.544785
186.700000 -0.544785
186.750000 -0.575618
186.800000 -0.640710
186.850000 -0.688672
186.900000 -0.712654
186.950000 -0.740060
187.000000 -0.750338
187.050000 -0.722931
187.100000 -0.702376
187.150000 -0.712653
187.200000 -0.726358
187.250000 -0.740060
187.300000 -0.770894
187.350000 -0.818856
187.400000 -0.863393
187.450000 -0.901077
187.500000 -0.907929
187.550000 -0.870244
187.600000 -0.846263
187.650000 -0.822283
187.700000 -0.770894
187.750000 -0.709228
187.800000 -0.685247
187.850000 -0.674969
187.900000 -0.661265
187.950000 -0.678395
188.000000 -0.702376
188.050000 -0.702376
188.100000 -0.702376
188.150000 -0.722931
188.200000 -0.726357
188.250000 -0.698950
188.300000 -0.647562
188.350000 -0.561914
188.400000 -0.431730
188.450000 -0.284418
188.500000 -0.123401
188.550000 0.023912
188.600000 0.119837
188.650000 0.174652
188.700000 0.208911
188.750000 0.191781
188.800000 0.116412
