time[ns] Raw_signal[mV]
184.450000 0.210693
184.500000 0.214118
184.550000 0.227822
184.600000 0.227822
184.650000 0.196989
184.700000 0.176434
184.750000 0.162730
184.800000 0.142175
184.850000 0.121619
184.900000 0.104490
184.950000 0.049675
185.000000 -0.005138
185.050000 -0.022268
185.100000 -0.018842
185.150000 -0.035971
185.200000 -0.063378
185.250000 -0.080508
185.300000 -0.083934
185.350000 -0.073656
185.400000 -0.049675
185.450000 -0.025694
185.500000 -0.005138
185.550000 -0.015416
185.600000 -0.059952
185.650000 -0.111341
185.700000 -0.176433
185.750000 -0.282636
185.800000 -0.388839
185.850000 -0.447079
185.900000 -0.481337
185.950000 -0.505319
186.000000 -0.477911
186.050000 -0.399116
186.100000 -0.310043
186.150000 -0.210691
186.200000 -0.097638
186.250000 -0.005138
186.300000 0.077083
186.350000 0.135323
186.400000 0.142175
186.450000 0.101064
186.500000 0.046250
186.550000 -0.039397
186.600000 -0.145600
186.650000 -0.217544
186.700000 -0.262080
186.750000 -0.303191
186.800000 -0.296339
186.850000 -0.234673
186.900000 -0.183285
186.950000 -0.149026
187.000000 -0.097638
187.050000 -0.053101
187.100000 -0.025694
187.150000 -0.005138
187.200000 0.008565
187.250000 -0.011990
187.300000 -0.049675
187.350000 -0.080508
187.400000 -0.111341
187.450000 -0.142174
187.500000 -0.159303
187.550000 -0.162730
187.600000 -0.173007
187.650000 -0.176433
187.700000 -0.162730
187.750000 -0.152451
187.800000 -0.149026
187.850000 -0.125045
187.900000 -0.077083
187.950000 -0.025694
188.000000 0.022268
188.050000 0.090786
188.100000 0.166156
188.150000 0.210693
188.200000 0.231248
188.250000 0.227822
188.300000 0.190137
188.350000 0.118194
188.400000 0.042824
188.450000 -0.046249
188.500000 -0.179859
188.550000 -0.351153
188.600000 -0.505319
188.650000 -0.628651
188.700000 -0.734853
188.750000 -0.817074
188.800000 -0.861611
188.850000 -0.841056
188.900000 -0.758834
