time[ns] Raw_signal[mV]
180.350000 -1.212286
180.400000 -1.239692
180.450000 -1.270525
180.500000 -1.284229
180.550000 -1.345895
180.600000 -1.452098
180.650000 -1.513764
180.700000 -1.527467
180.750000 -1.530894
180.800000 -1.520615
180.850000 -1.486357
180.900000 -1.448672
180.950000 -1.404136
181.000000 -1.363025
181.050000 -1.335618
181.100000 -1.304785
181.150000 -1.256822
181.200000 -1.215711
181.250000 -1.181452
181.300000 -1.136916
181.350000 -1.082102
181.400000 -1.020436
181.450000 -0.938214
181.500000 -0.845715
181.550000 -0.787475
181.600000 -0.770346
181.650000 -0.784049
181.700000 -0.842290
181.750000 -0.927937
181.800000 -1.006732
181.850000 -1.109509
181.900000 -1.246544
181.950000 -1.356173
182.000000 -1.417839
182.050000 -1.462375
182.100000 -1.472654
182.150000 -1.438394
182.200000 -1.400710
182.250000 -1.387006
182.300000 -1.366450
182.350000 -1.339043
182.400000 -1.315062
182.450000 -1.308210
182.500000 -1.301359
182.550000 -1.263674
182.600000 -1.181452
182.650000 -1.068398
182.700000 -0.951918
182.750000 -0.828586
182.800000 -0.681273
182.850000 -0.523681
182.900000 -0.390072
182.950000 -0.307851
183.000000 -0.273591
183.050000 -0.273592
183.100000 -0.311277
183.150000 -0.396924
183.200000 -0.547663
183.250000 -0.732661
183.300000 -0.914234
183.350000 -1.071824
183.400000 -1.208860
183.450000 -1.335617
183.500000 -1.414414
183.550000 -1.414413
183.600000 -1.373303
183.650000 -1.311636
183.700000 -1.212286
183.750000 -1.064972
183.800000 -0.927936
183.850000 -0.821734
183.900000 -0.739513
183.950000 -0.688125
184.000000 -0.677846
184.050000 -0.725809
184.100000 -0.835438
184.150000 -1.010158
184.200000 -1.202008
184.250000 -1.380155
184.300000 -1.541171
184.350000 -1.647374
184.400000 -1.678207
184.450000 -1.664503
184.500000 -1.616541
184.550000 -1.510338
184.600000 -1.363025
184.650000 -1.222564
184.700000 -1.078676
184.750000 -0.924511
184.800000 -0.804605
184.850000 -0.729235
184.900000 -0.670994
184.950000 -0.643588
185.000000 -0.657292
185.050000 -0.708680
185.100000 -0.773771
185.150000 -0.859419
185.200000 -0.972473
185.250000 -1.095805
185.300000 -1.215711
185.350000 -1.332191
185.400000 -1.455524
185.450000 -1.568578
185.500000 -1.650799
185.550000 -1.698762
185.600000 -1.695336
185.650000 -1.630244
185.700000 -1.527468
185.750000 -1.410987
185.800000 -1.277377
185.850000 -1.147193
185.900000 -1.071824
185.950000 -1.023862
186.000000 -0.972473
186.050000 -0.951918
186.100000 -0.999880
186.150000 -1.071824
186.200000 -1.116360
186.250000 -1.140342
186.300000 -1.174601
186.350000 -1.212285
186.400000 -1.219137
186.450000 -1.184878
186.500000 -1.112935
186.550000 -1.044417
186.600000 -0.972473
186.650000 -0.893678
186.700000 -0.814882
186.750000 -0.777198
186.800000 -0.773772
186.850000 -0.780624
186.900000 -0.780624
186.950000 -0.808030
187.000000 -0.869697
187.050000 -0.941640
187.100000 -0.993029
187.150000 -1.030714
187.200000 -1.078676
187.250000 -1.140342
187.300000 -1.181452
187.350000 -1.178026
187.400000 -1.150619
187.450000 -1.133490
187.500000 -1.092380
187.550000 -1.003306
187.600000 -0.921085
187.650000 -0.859418
187.700000 -0.770345
187.750000 -0.643588
187.800000 -0.537386
187.850000 -0.458590
187.900000 -0.383220
187.950000 -0.318128
188.000000 -0.256463
188.050000 -0.187945
188.100000 -0.116001
188.150000 -0.054335
188.200000 -0.009798
188.250000 0.010757
188.300000 -0.006372
188.350000 -0.050909
188.400000 -0.119426
188.450000 -0.225630
188.500000 -0.390072
188.550000 -0.578496
188.600000 -0.773772
188.650000 -0.955344
188.700000 -1.102657
188.750000 -1.205434
188.800000 -1.284229
