time[ns] Raw_signal[mV]
180.450000 -0.780829
180.500000 -0.818514
180.550000 -0.859624
180.600000 -0.924716
180.650000 -0.965826
180.700000 -0.979530
180.750000 -1.010363
180.800000 -1.058326
180.850000 -1.099436
180.900000 -1.150825
180.950000 -1.215916
181.000000 -1.260453
181.050000 -1.270730
181.100000 -1.301564
181.150000 -1.352953
181.200000 -1.400915
181.250000 -1.442025
181.300000 -1.472858
181.350000 -1.496839
181.400000 -1.524246
181.450000 -1.555079
181.500000 -1.582486
181.550000 -1.599616
181.600000 -1.613319
181.650000 -1.623598
181.700000 -1.640727
181.750000 -1.647578
181.800000 -1.627023
181.850000 -1.596191
181.900000 -1.592764
181.950000 -1.592764
182.000000 -1.548227
182.050000 -1.486562
182.100000 -1.452303
182.150000 -1.435174
182.200000 -1.407766
182.250000 -1.397488
182.300000 -1.397488
182.350000 -1.370082
182.400000 -1.335822
182.450000 -1.328971
182.500000 -1.315267
182.550000 -1.284434
182.600000 -1.260453
182.650000 -1.239898
182.700000 -1.205639
182.750000 -1.171380
182.800000 -1.157677
182.850000 -1.130269
182.900000 -1.102862
182.950000 -1.130270
183.000000 -1.191935
183.050000 -1.239898
183.100000 -1.284434
183.150000 -1.363230
183.200000 -1.455728
183.250000 -1.513969
183.300000 -1.527672
183.350000 -1.527672
183.400000 -1.493413
183.450000 -1.418044
183.500000 -1.318693
183.550000 -1.239898
183.600000 -1.164528
183.650000 -1.085733
183.700000 -1.027493
183.750000 -0.996659
183.800000 -1.000085
183.850000 -1.027492
183.900000 -1.072029
183.950000 -1.109714
184.000000 -1.164528
184.050000 -1.222768
184.100000 -1.215916
184.150000 -1.164528
184.200000 -1.133696
184.250000 -1.102862
184.300000 -1.013789
184.350000 -0.917864
184.400000 -0.876753
184.450000 -0.845921
184.500000 -0.801383
184.550000 -0.784255
184.600000 -0.804809
184.650000 -0.845920
184.700000 -0.917864
184.750000 -1.030918
184.800000 -1.147399
184.850000 -1.263879
184.900000 -1.383785
184.950000 -1.493413
185.000000 -1.582487
185.050000 -1.627024
185.100000 -1.630449
185.150000 -1.603042
185.200000 -1.537950
185.250000 -1.428321
185.300000 -1.315268
185.350000 -1.233046
185.400000 -1.167954
185.450000 -1.099437
185.500000 -1.065178
185.550000 -1.068603
185.600000 -1.092584
185.650000 -1.126844
185.700000 -1.174806
185.750000 -1.233046
185.800000 -1.287860
185.850000 -1.328971
185.900000 -1.342674
185.950000 -1.315267
186.000000 -1.246750
186.050000 -1.147398
186.100000 -1.061751
186.150000 -0.972679
186.200000 -0.869901
186.250000 -0.780829
186.300000 -0.743144
186.350000 -0.743144
186.400000 -0.739718
186.450000 -0.732866
186.500000 -0.760273
186.550000 -0.801384
186.600000 -0.821939
186.650000 -0.845920
186.700000 -0.897309
186.750000 -0.904161
186.800000 -0.880179
186.850000 -0.883605
186.900000 -0.941846
186.950000 -1.020641
187.000000 -1.106288
187.050000 -1.222768
187.100000 -1.359803
187.150000 -1.493413
187.200000 -1.623597
187.250000 -1.746929
187.300000 -1.832577
187.350000 -1.853132
187.400000 -1.812021
187.450000 -1.740078
187.500000 -1.627023
187.550000 -1.462580
187.600000 -1.263879
187.650000 -1.078881
187.700000 -0.921290
187.750000 -0.777402
187.800000 -0.664348
187.850000 -0.585553
187.900000 -0.551294
187.950000 -0.592404
188.000000 -0.695181
188.050000 -0.808235
188.100000 -0.924715
188.150000 -1.068603
188.200000 -1.198787
188.250000 -1.287860
188.300000 -1.363229
188.350000 -1.418044
188.400000 -1.414618
188.450000 -1.380359
188.500000 -1.349526
188.550000 -1.294712
188.600000 -1.188509
188.650000 -1.078881
188.700000 -0.993234
188.750000 -0.924716
