time[ns] Raw_signal[mV]
180.050000 -2.143853
180.100000 -2.243204
180.150000 -2.335703
180.200000 -2.411072
180.250000 -2.441906
180.300000 -2.448758
180.350000 -2.448758
180.400000 -2.404221
180.450000 -2.318574
180.500000 -2.236352
180.550000 -2.147279
180.600000 -2.030799
180.650000 -1.928022
180.700000 -1.873208
180.750000 -1.842375
180.800000 -1.866356
180.850000 -1.986263
180.900000 -2.160983
180.950000 -2.335703
181.000000 -2.527553
181.050000 -2.750236
181.100000 -2.948938
181.150000 -3.079121
181.200000 -3.130509
181.250000 -3.109954
181.300000 -3.017456
181.350000 -2.866716
181.400000 -2.661163
181.450000 -2.421350
181.500000 -2.195242
181.550000 -2.023947
181.600000 -1.897189
181.650000 -1.835524
181.700000 -1.838949
181.750000 -1.893763
181.800000 -1.989688
181.850000 -2.116447
181.900000 -2.267185
181.950000 -2.387092
182.000000 -2.469313
182.050000 -2.524127
182.100000 -2.520701
182.150000 -2.445332
182.200000 -2.342555
182.250000 -2.232926
182.300000 -2.099316
182.350000 -1.962281
182.400000 -1.866356
182.450000 -1.794413
182.500000 -1.739598
182.550000 -1.725895
182.600000 -1.746451
182.650000 -1.753302
182.700000 -1.749876
182.750000 -1.780710
182.800000 -1.828672
182.850000 -1.862930
182.900000 -1.890338
182.950000 -1.948578
183.000000 -2.010244
183.050000 -2.047929
183.100000 -2.082187
183.150000 -2.137002
183.200000 -2.188390
183.250000 -2.232927
183.300000 -2.270611
183.350000 -2.294593
183.400000 -2.311722
183.450000 -2.322000
183.500000 -2.332277
183.550000 -2.349406
183.600000 -2.345981
183.650000 -2.315148
183.700000 -2.318573
183.750000 -2.352833
183.800000 -2.366537
183.850000 -2.369962
183.900000 -2.414499
183.950000 -2.455609
184.000000 -2.455610
184.050000 -2.435054
184.100000 -2.407647
184.150000 -2.352833
184.200000 -2.239779
184.250000 -2.099317
184.300000 -1.952003
184.350000 -1.814968
184.400000 -1.701914
184.450000 -1.626544
184.500000 -1.599137
184.550000 -1.629970
184.600000 -1.701914
184.650000 -1.818394
184.700000 -1.982837
184.750000 -2.191816
184.800000 -2.397369
184.850000 -2.568664
184.900000 -2.705699
184.950000 -2.791347
185.000000 -2.784495
185.050000 -2.688570
185.100000 -2.551534
185.150000 -2.376814
185.200000 -2.164409
185.250000 -1.945152
185.300000 -1.777283
185.350000 -1.640247
185.400000 -1.516916
185.450000 -1.462101
185.500000 -1.503212
185.550000 -1.595711
185.600000 -1.722469
185.650000 -1.886912
185.700000 -2.058206
185.750000 -2.184964
185.800000 -2.267185
185.850000 -2.308296
185.900000 -2.304871
185.950000 -2.274037
186.000000 -2.191816
186.050000 -2.068484
186.100000 -1.958855
186.150000 -1.866357
186.200000 -1.760153
186.250000 -1.705339
186.300000 -1.743025
186.350000 -1.832098
186.400000 -1.952004
186.450000 -2.109594
186.500000 -2.287741
186.550000 -2.459035
186.600000 -2.623479
186.650000 -2.791346
186.700000 -2.918104
186.750000 -2.952364
186.800000 -2.938660
186.850000 -2.911252
186.900000 -2.829031
186.950000 -2.664589
187.000000 -2.479591
187.050000 -2.318574
187.100000 -2.171261
187.150000 -2.034225
187.200000 -1.910893
187.250000 -1.828672
187.300000 -1.808116
187.350000 -1.814968
187.400000 -1.832097
187.450000 -1.897189
187.500000 -1.993114
187.550000 -2.037651
187.600000 -2.044502
187.650000 -2.051355
187.700000 -2.034225
187.750000 -1.969133
187.800000 -1.880059
187.850000 -1.763580
187.900000 -1.633395
187.950000 -1.530619
188.000000 -1.465527
188.050000 -1.390158
188.100000 -1.314788
188.150000 -1.280529
188.200000 -1.259974
188.250000 -1.225714
188.300000 -1.191456
188.350000 -1.140068
188.400000 -1.068124
188.450000 -1.009884
188.500000 -0.968773
188.550000 -0.937940
188.600000 -0.924236
188.650000 -0.937940
188.700000 -0.972199
188.750000 -1.047569
188.800000 -1.174326
188.850000 -1.335343
188.900000 -1.503212
