time[ns] Raw_signal[mV]
180.050000 -0.452012
180.100000 -0.462290
180.150000 -0.520529
180.200000 -0.609603
180.250000 -0.664418
180.300000 -0.671268
180.350000 -0.671269
180.400000 -0.684972
180.450000 -0.698676
180.500000 -0.722657
180.550000 -0.732935
180.600000 -0.708954
180.650000 -0.671269
180.700000 -0.667843
180.750000 -0.671269
180.800000 -0.643862
180.850000 -0.606177
180.900000 -0.606177
180.950000 -0.637010
181.000000 -0.674694
181.050000 -0.708954
181.100000 -0.750064
181.150000 -0.808305
181.200000 -0.849415
181.250000 -0.835711
181.300000 -0.804878
181.350000 -0.780898
181.400000 -0.746639
181.450000 -0.671269
181.500000 -0.568492
181.550000 -0.465715
181.600000 -0.383494
181.650000 -0.304699
181.700000 -0.215625
181.750000 -0.167663
181.800000 -0.160811
181.850000 -0.150533
181.900000 -0.133404
181.950000 -0.153960
182.000000 -0.191645
182.050000 -0.201922
182.100000 -0.225903
182.150000 -0.273865
182.200000 -0.290995
182.250000 -0.290995
182.300000 -0.321828
182.350000 -0.359513
182.400000 -0.352661
182.450000 -0.335532
182.500000 -0.325254
182.550000 -0.311550
182.600000 -0.287570
182.650000 -0.273866
182.700000 -0.267014
182.750000 -0.256736
182.800000 -0.246459
182.850000 -0.229329
182.900000 -0.215625
182.950000 -0.236181
183.000000 -0.284143
183.050000 -0.328680
183.100000 -0.356087
183.150000 -0.397198
183.200000 -0.448586
183.250000 -0.496549
183.300000 -0.527382
183.350000 -0.575344
183.400000 -0.623306
183.450000 -0.637010
183.500000 -0.647288
183.550000 -0.671268
183.600000 -0.688398
183.650000 -0.684972
183.700000 -0.678120
183.750000 -0.674695
183.800000 -0.643862
183.850000 -0.609603
183.900000 -0.575344
183.950000 -0.534233
184.000000 -0.496549
184.050000 -0.472568
184.100000 -0.452012
184.150000 -0.428031
184.200000 -0.431456
184.250000 -0.445161
184.300000 -0.452012
184.350000 -0.482845
184.400000 -0.547936
184.450000 -0.606177
184.500000 -0.637010
184.550000 -0.667843
184.600000 -0.719231
184.650000 -0.760342
184.700000 -0.777472
184.750000 -0.808305
184.800000 -0.849416
184.850000 -0.890526
184.900000 -0.921359
184.950000 -0.948766
185.000000 -0.965895
185.050000 -0.965895
185.100000 -0.945340
185.150000 -0.904229
185.200000 -0.839137
185.250000 -0.753491
185.300000 -0.674695
185.350000 -0.616455
185.400000 -0.554788
185.450000 -0.469142
185.500000 -0.428031
185.550000 -0.462289
185.600000 -0.513678
185.650000 -0.541085
185.700000 -0.609603
185.750000 -0.715806
185.800000 -0.804878
185.850000 -0.859693
185.900000 -0.904229
185.950000 -0.917933
186.000000 -0.883675
186.050000 -0.822008
186.100000 -0.732935
186.150000 -0.623306
186.200000 -0.527382
186.250000 -0.428030
186.300000 -0.325254
186.350000 -0.267014
186.400000 -0.246458
186.450000 -0.205348
186.500000 -0.181366
186.550000 -0.219051
186.600000 -0.277291
186.650000 -0.321828
186.700000 -0.380069
186.750000 -0.441734
186.800000 -0.486271
186.850000 -0.534233
186.900000 -0.589048
186.950000 -0.640436
187.000000 -0.695251
187.050000 -0.750065
187.100000 -0.784324
187.150000 -0.845989
187.200000 -0.928210
187.250000 -0.965895
187.300000 -0.969322
187.350000 -0.996729
187.400000 -1.010432
187.450000 -0.969322
187.500000 -0.904230
187.550000 -0.845990
187.600000 -0.787749
187.650000 -0.736361
187.700000 -0.688398
187.750000 -0.657565
187.800000 -0.650713
187.850000 -0.681547
187.900000 -0.746638
187.950000 -0.845989
188.000000 -0.965895
188.050000 -1.075524
188.100000 -1.164597
188.150000 -1.243393
188.200000 -1.287929
188.250000 -1.287929
188.300000 -1.263948
188.350000 -1.219411
188.400000 -1.130338
188.450000 -1.024136
188.500000 -0.935062
188.550000 -0.869971
188.600000 -0.798026
188.650000 -0.726083
188.700000 -0.684973
188.750000 -0.678120
