time[ns] Raw_signal[mV]
180.100000 -0.833656
180.150000 -0.915877
180.200000 -0.998099
180.250000 -1.070043
180.300000 -1.159115
180.350000 -1.231059
180.400000 -1.268744
180.450000 -1.303003
180.500000 -1.330410
180.550000 -1.306428
180.600000 -1.251615
180.650000 -1.189948
180.700000 -1.104301
180.750000 -0.994672
180.800000 -0.926155
180.850000 -0.864489
180.900000 -0.761712
180.950000 -0.655510
181.000000 -0.610973
181.050000 -0.580140
181.100000 -0.539029
181.150000 -0.501344
181.200000 -0.470511
181.250000 -0.425975
181.300000 -0.381438
181.350000 -0.354031
181.400000 -0.336902
181.450000 -0.323199
181.500000 -0.299217
181.550000 -0.288939
181.600000 -0.302643
181.650000 -0.333476
181.700000 -0.360883
181.750000 -0.395142
181.800000 -0.463660
181.850000 -0.576714
181.900000 -0.696620
181.950000 -0.806249
182.000000 -0.912452
182.050000 -1.004951
182.100000 -1.059764
182.150000 -1.097449
182.200000 -1.114579
182.250000 -1.080320
182.300000 -1.022080
182.350000 -0.967265
182.400000 -0.874767
182.450000 -0.737731
182.500000 -0.617824
182.550000 -0.528751
182.600000 -0.436253
182.650000 -0.357458
182.700000 -0.316346
182.750000 -0.306069
182.800000 -0.302643
182.850000 -0.302643
182.900000 -0.292365
182.950000 -0.271810
183.000000 -0.258107
183.050000 -0.247829
183.100000 -0.213570
183.150000 -0.169033
183.200000 -0.162182
183.250000 -0.186162
183.300000 -0.193015
183.350000 -0.210143
183.400000 -0.264958
183.450000 -0.343754
183.500000 -0.401994
183.550000 -0.470511
183.600000 -0.576714
183.650000 -0.679491
183.700000 -0.775416
183.750000 -0.864489
183.800000 -0.933007
183.850000 -0.950137
183.900000 -0.922729
183.950000 -0.895322
184.000000 -0.881618
184.050000 -0.874766
184.100000 -0.864489
184.150000 -0.867914
184.200000 -0.888470
184.250000 -0.922729
184.300000 -0.977543
184.350000 -1.070042
184.400000 -1.183096
184.450000 -1.279021
184.500000 -1.354391
184.550000 -1.412631
184.600000 -1.433187
184.650000 -1.374947
184.700000 -1.241337
184.750000 -1.087171
184.800000 -0.946710
184.850000 -0.809675
184.900000 -0.652083
184.950000 -0.487641
185.000000 -0.367735
185.050000 -0.306068
185.100000 -0.275236
185.150000 -0.244402
185.200000 -0.240977
185.250000 -0.288940
185.300000 -0.357457
185.350000 -0.388290
185.400000 -0.398567
185.450000 -0.401993
185.500000 -0.384864
185.550000 -0.330051
185.600000 -0.282087
185.650000 -0.271810
185.700000 -0.258107
185.750000 -0.247829
185.800000 -0.292365
185.850000 -0.374587
185.900000 -0.463660
185.950000 -0.559585
186.000000 -0.679491
186.050000 -0.795971
186.100000 -0.885045
186.150000 -0.936433
186.200000 -0.956988
186.250000 -0.950136
186.300000 -0.909025
186.350000 -0.826804
186.400000 -0.717176
186.450000 -0.593844
186.500000 -0.491067
186.550000 -0.415698
186.600000 -0.378013
186.650000 -0.374587
186.700000 -0.405420
186.750000 -0.463660
186.800000 -0.542456
186.850000 -0.641806
186.900000 -0.734305
186.950000 -0.806248
187.000000 -0.843934
187.050000 -0.867915
187.100000 -0.878192
187.150000 -0.857637
187.200000 -0.809675
187.250000 -0.754861
187.300000 -0.696621
187.350000 -0.645232
187.400000 -0.610973
187.450000 -0.573288
187.500000 -0.525326
187.550000 -0.487641
187.600000 -0.491067
187.650000 -0.501344
187.700000 -0.494493
187.750000 -0.480789
187.800000 -0.480789
187.850000 -0.491067
187.900000 -0.491067
187.950000 -0.480790
188.000000 -0.491067
188.050000 -0.525326
188.100000 -0.542455
188.150000 -0.556159
188.200000 -0.593844
188.250000 -0.655509
188.300000 -0.727453
188.350000 -0.809675
188.400000 -0.939859
188.450000 -1.090598
188.500000 -1.227633
188.550000 -1.344114
188.600000 -1.443464
188.650000 -1.505130
188.700000 -1.518834
188.750000 -1.501704
