time[ns] Raw_signal[mV]
179.950000 -2.490827
180.000000 -2.511383
180.050000 -2.459994
180.100000 -2.394902
180.150000 -2.326384
180.200000 -2.220182
180.250000 -2.086573
180.300000 -1.976944
180.350000 -1.853612
180.400000 -1.699447
180.450000 -1.531578
180.500000 -1.360284
180.550000 -1.192415
180.600000 -1.082787
180.650000 -0.997139
180.700000 -0.908066
180.750000 -0.894363
180.800000 -0.986861
180.850000 -1.099916
180.900000 -1.223248
180.950000 -1.401395
181.000000 -1.606947
181.050000 -1.788520
181.100000 -1.970092
181.150000 -2.131108
181.200000 -2.223607
181.250000 -2.271570
181.300000 -2.292125
181.350000 -2.240738
181.400000 -2.172220
181.450000 -2.127682
181.500000 -2.042036
181.550000 -1.918704
181.600000 -1.850185
181.650000 -1.819352
181.700000 -1.761112
181.750000 -1.723428
181.800000 -1.747409
181.850000 -1.774817
181.900000 -1.788520
181.950000 -1.822779
182.000000 -1.884444
182.050000 -1.952963
182.100000 -2.042036
182.150000 -2.151664
182.200000 -2.274996
182.250000 -2.408606
182.300000 -2.521660
182.350000 -2.621011
182.400000 -2.734065
182.450000 -2.823139
182.500000 -2.853972
182.550000 -2.871101
182.600000 -2.877953
182.650000 -2.812861
182.700000 -2.686103
182.750000 -2.576475
182.800000 -2.463420
182.850000 -2.316107
182.900000 -2.182497
182.950000 -2.069443
183.000000 -1.946111
183.050000 -1.833056
183.100000 -1.764538
183.150000 -1.733706
183.200000 -1.730279
183.250000 -1.747409
183.300000 -1.767965
183.350000 -1.809075
183.400000 -1.877593
183.450000 -1.959815
183.500000 -2.028332
183.550000 -2.076294
183.600000 -2.110554
183.650000 -2.131109
183.700000 -2.134535
183.750000 -2.093424
183.800000 -2.018054
183.850000 -1.949537
183.900000 -1.894723
183.950000 -1.826205
184.000000 -1.788520
184.050000 -1.788520
184.100000 -1.785094
184.150000 -1.805650
184.200000 -1.874167
184.250000 -1.925555
184.300000 -1.908426
184.350000 -1.901574
184.400000 -1.925556
184.450000 -1.894722
184.500000 -1.822779
184.550000 -1.791946
184.600000 -1.774816
184.650000 -1.733706
184.700000 -1.723427
184.750000 -1.754261
184.800000 -1.802224
184.850000 -1.874167
184.900000 -1.976944
184.950000 -2.069443
185.000000 -2.148239
185.050000 -2.230460
185.100000 -2.281848
185.150000 -2.271571
185.200000 -2.254441
185.250000 -2.244164
185.300000 -2.182497
185.350000 -2.079720
185.400000 -1.994074
185.450000 -1.942685
185.500000 -1.874167
185.550000 -1.802224
185.600000 -1.764539
185.650000 -1.764539
185.700000 -1.750835
185.750000 -1.740557
185.800000 -1.747409
185.850000 -1.754261
185.900000 -1.750835
185.950000 -1.774816
186.000000 -1.822779
186.050000 -1.843334
186.100000 -1.853611
186.150000 -1.894723
186.200000 -1.949537
186.250000 -1.994073
186.300000 -2.038609
186.350000 -2.083147
186.400000 -2.137961
186.450000 -2.206479
186.500000 -2.264718
186.550000 -2.312681
186.600000 -2.381199
186.650000 -2.480550
186.700000 -2.562771
186.750000 -2.597030
186.800000 -2.624437
186.850000 -2.662121
186.900000 -2.658696
186.950000 -2.593604
187.000000 -2.518234
187.050000 -2.418884
187.100000 -2.264719
187.150000 -2.052314
187.200000 -1.843334
187.250000 -1.644633
187.300000 -1.432227
187.350000 -1.219822
187.400000 -1.062231
187.450000 -0.956029
187.500000 -0.887511
187.550000 -0.873807
187.600000 -0.928622
187.650000 -1.034824
187.700000 -1.158156
187.750000 -1.312321
187.800000 -1.497319
187.850000 -1.682317
187.900000 -1.843334
187.950000 -2.000925
188.000000 -2.148238
188.050000 -2.254441
188.100000 -2.309255
188.150000 -2.353791
188.200000 -2.398328
188.250000 -2.439439
188.300000 -2.483975
188.350000 -2.511382
188.400000 -2.514808
188.450000 -2.518235
188.500000 -2.528512
188.550000 -2.518234
188.600000 -2.473698
188.650000 -2.422310
188.700000 -2.357218
188.750000 -2.261292
188.800000 -2.161942
188.850000 -2.059165
