time[ns] Raw_signal[mV]
183.450000 -0.380891
183.500000 -0.343206
183.550000 -0.298669
183.600000 -0.219874
183.650000 -0.151356
183.700000 -0.130801
183.750000 -0.113671
183.800000 -0.089690
183.850000 -0.082839
183.900000 -0.096542
183.950000 -0.103394
184.000000 -0.093116
184.050000 -0.065709
184.100000 -0.038302
184.150000 -0.014320
184.200000 0.037067
184.250000 0.105585
184.300000 0.180955
184.350000 0.249473
184.400000 0.294009
184.450000 0.321417
184.500000 0.335120
184.550000 0.324843
184.600000 0.266602
184.650000 0.184381
184.700000 0.119289
184.750000 0.074753
184.800000 0.047346
184.850000 0.050771
184.900000 0.095307
184.950000 0.153548
185.000000 0.232344
185.050000 0.345398
185.100000 0.448175
185.150000 0.523544
185.200000 0.568080
185.250000 0.588636
185.300000 0.564655
185.350000 0.513267
185.400000 0.441322
185.450000 0.335120
185.500000 0.222066
185.550000 0.115863
185.600000 0.002809
185.650000 -0.099968
185.700000 -0.141079
185.750000 -0.141078
185.800000 -0.151356
185.850000 -0.161634
185.900000 -0.141079
185.950000 -0.113672
186.000000 -0.113672
186.050000 -0.110246
186.100000 -0.082839
186.150000 -0.062283
186.200000 -0.031450
186.250000 0.023364
186.300000 0.098733
186.350000 0.191233
186.400000 0.304287
186.450000 0.420767
186.500000 0.502989
186.550000 0.544099
186.600000 0.561229
186.650000 0.578358
186.700000 0.564655
186.750000 0.506415
186.800000 0.431045
186.850000 0.379657
186.900000 0.331694
186.950000 0.276880
187.000000 0.239195
187.050000 0.215214
187.100000 0.184381
187.150000 0.156974
187.200000 0.153548
187.250000 0.143271
187.300000 0.102160
187.350000 0.054197
187.400000 0.019939
187.450000 -0.000618
187.500000 -0.038302
187.550000 -0.106819
187.600000 -0.158209
187.650000 -0.158208
187.700000 -0.147930
187.750000 -0.151357
187.800000 -0.134227
187.850000 -0.106820
187.900000 -0.093116
187.950000 -0.086264
188.000000 -0.062283
188.050000 -0.038301
188.100000 -0.007469
188.150000 0.040493
188.200000 0.071326
188.250000 0.064475
188.300000 0.061049
188.350000 0.050771
188.400000 0.002809
188.450000 -0.052005
188.500000 -0.079412
188.550000 -0.099968
188.600000 -0.103394
188.650000 -0.082838
188.700000 -0.041728
188.750000 -0.004043
