time[ns] Raw_signal[mV]
179.850000 -2.092944
179.900000 -2.055260
179.950000 -1.973038
180.000000 -1.859984
180.050000 -1.709245
180.100000 -1.565357
180.150000 -1.472859
180.200000 -1.414618
180.250000 -1.335823
180.300000 -1.277583
180.350000 -1.270730
180.400000 -1.315267
180.450000 -1.383785
180.500000 -1.455729
180.550000 -1.524247
180.600000 -1.606468
180.650000 -1.688689
180.700000 -1.722948
180.750000 -1.692116
180.800000 -1.644153
180.850000 -1.630449
180.900000 -1.616746
180.950000 -1.565357
181.000000 -1.517395
181.050000 -1.517395
181.100000 -1.541376
181.150000 -1.555080
181.200000 -1.582487
181.250000 -1.627024
181.300000 -1.668134
181.350000 -1.729800
181.400000 -1.818873
181.450000 -1.883965
181.500000 -1.921650
181.550000 -1.966186
181.600000 -2.017575
181.650000 -2.038130
181.700000 -2.038130
181.750000 -2.010723
181.800000 -1.955909
181.850000 -1.894242
181.900000 -1.818873
181.950000 -1.722948
182.000000 -1.613320
182.050000 -1.534524
182.100000 -1.466006
182.150000 -1.380359
182.200000 -1.339248
182.250000 -1.339249
182.300000 -1.342674
182.350000 -1.356378
182.400000 -1.404341
182.450000 -1.455729
182.500000 -1.483136
182.550000 -1.527673
182.600000 -1.609894
182.650000 -1.688690
182.700000 -1.764059
182.750000 -1.846280
182.800000 -1.945631
182.850000 -2.048408
182.900000 -2.147758
182.950000 -2.216276
183.000000 -2.240258
183.050000 -2.236831
183.100000 -2.223128
183.150000 -2.154611
183.200000 -2.024427
183.250000 -1.883965
183.300000 -1.740078
183.350000 -1.572209
183.400000 -1.431748
183.450000 -1.349526
183.500000 -1.298138
183.550000 -1.270730
183.600000 -1.287860
183.650000 -1.349526
183.700000 -1.438599
183.750000 -1.534525
183.800000 -1.613320
183.850000 -1.688690
183.900000 -1.760633
183.950000 -1.784614
184.000000 -1.757207
184.050000 -1.712671
184.100000 -1.661282
184.150000 -1.561931
184.200000 -1.424896
184.250000 -1.301563
184.300000 -1.222768
184.350000 -1.188509
184.400000 -1.198787
184.450000 -1.212491
184.500000 -1.219343
184.550000 -1.239898
184.600000 -1.260453
184.650000 -1.267305
184.700000 -1.270731
184.750000 -1.277582
184.800000 -1.260453
184.850000 -1.226194
184.900000 -1.212491
184.950000 -1.222768
185.000000 -1.229620
185.050000 -1.267305
185.100000 -1.342675
185.150000 -1.428321
185.200000 -1.510544
185.250000 -1.589338
185.300000 -1.644153
185.350000 -1.671560
185.400000 -1.681837
185.450000 -1.671560
185.500000 -1.651004
185.550000 -1.633875
185.600000 -1.616745
185.650000 -1.599616
185.700000 -1.609894
185.750000 -1.627023
185.800000 -1.644153
185.850000 -1.685263
185.900000 -1.746930
185.950000 -1.781189
186.000000 -1.774337
186.050000 -1.750356
186.100000 -1.712671
186.150000 -1.661283
186.200000 -1.613320
186.250000 -1.548227
186.300000 -1.459155
186.350000 -1.414619
186.400000 -1.424896
186.450000 -1.431748
186.500000 -1.438600
186.550000 -1.486562
186.600000 -1.551654
186.650000 -1.589339
186.700000 -1.592765
186.750000 -1.575635
186.800000 -1.544802
186.850000 -1.507117
186.900000 -1.493414
186.950000 -1.513969
187.000000 -1.568783
187.050000 -1.647578
187.100000 -1.750355
187.150000 -1.897669
187.200000 -2.068963
187.250000 -2.216277
187.300000 -2.325905
187.350000 -2.414978
187.400000 -2.462941
187.450000 -2.438960
187.500000 -2.349886
187.550000 -2.223129
187.600000 -2.065537
187.650000 -1.901094
187.700000 -1.743504
187.750000 -1.582487
187.800000 -1.448877
187.850000 -1.387211
187.900000 -1.352952
187.950000 -1.322119
188.000000 -1.349527
188.050000 -1.418044
188.100000 -1.448877
188.150000 -1.462581
188.200000 -1.520821
188.250000 -1.592764
188.300000 -1.633876
188.350000 -1.681838
188.400000 -1.729800
188.450000 -1.757207
188.500000 -1.798317
188.550000 -1.836003
188.600000 -1.822300
188.650000 -1.791466
188.700000 -1.788040
188.750000 -1.743504
188.800000 -1.661282
188.850000 -1.592764
188.900000 -1.537950
