time[ns] Raw_signal[mV]
179.950000 -2.289729
180.000000 -2.378802
180.050000 -2.443894
180.100000 -2.532967
180.150000 -2.625465
180.200000 -2.670002
180.250000 -2.680280
180.300000 -2.673428
180.350000 -2.642594
180.400000 -2.584355
180.450000 -2.488429
180.500000 -2.351394
180.550000 -2.190377
180.600000 -2.039638
180.650000 -1.912880
180.700000 -1.803252
180.750000 -1.703901
180.800000 -1.642235
180.850000 -1.631958
180.900000 -1.669642
180.950000 -1.727883
181.000000 -1.806678
181.050000 -1.926584
181.100000 -2.043064
181.150000 -2.104730
181.200000 -2.142415
181.250000 -2.193804
181.300000 -2.204080
181.350000 -2.159544
181.400000 -2.091026
181.450000 -1.995102
181.500000 -1.847789
181.550000 -1.686772
181.600000 -1.549736
181.650000 -1.419552
181.700000 -1.333905
181.750000 -1.296220
181.800000 -1.285942
181.850000 -1.299646
181.900000 -1.364738
181.950000 -1.450385
182.000000 -1.532607
182.050000 -1.625106
182.100000 -1.724456
182.150000 -1.803252
182.200000 -1.885473
182.250000 -1.977972
182.300000 -2.067045
182.350000 -2.128711
182.400000 -2.156118
182.450000 -2.135563
182.500000 -2.077323
182.550000 -1.984824
182.600000 -1.858066
182.650000 -1.727882
182.700000 -1.583995
182.750000 -1.409274
182.800000 -1.255110
182.850000 -1.200295
182.900000 -1.186591
182.950000 -1.179740
183.000000 -1.237980
183.050000 -1.378441
183.100000 -1.539458
183.150000 -1.717604
183.200000 -1.926583
183.250000 -2.104730
183.300000 -2.200655
183.350000 -2.282876
183.400000 -2.347969
183.450000 -2.344542
183.500000 -2.303431
183.550000 -2.258895
183.600000 -2.214359
183.650000 -2.162970
183.700000 -2.125286
183.750000 -2.104730
183.800000 -2.097879
183.850000 -2.101305
183.900000 -2.067045
183.950000 -2.001953
184.000000 -1.930010
184.050000 -1.861492
184.100000 -1.765567
184.150000 -1.649087
184.200000 -1.553162
184.250000 -1.505200
184.300000 -1.498348
184.350000 -1.512051
184.400000 -1.573718
184.450000 -1.686771
184.500000 -1.834084
184.550000 -1.974547
184.600000 -2.087600
184.650000 -2.200655
184.700000 -2.296580
184.750000 -2.347968
184.800000 -2.327413
184.850000 -2.245191
184.900000 -2.121859
184.950000 -1.991676
185.000000 -1.878622
185.050000 -1.772418
185.100000 -1.666216
185.150000 -1.587421
185.200000 -1.563440
185.250000 -1.583994
185.300000 -1.625105
185.350000 -1.703901
185.400000 -1.830659
185.450000 -1.964268
185.500000 -2.077323
185.550000 -2.173247
185.600000 -2.221210
185.650000 -2.214359
185.700000 -2.180099
185.750000 -2.135564
185.800000 -2.046490
185.850000 -1.940287
185.900000 -1.871770
185.950000 -1.830659
186.000000 -1.796400
186.050000 -1.799826
186.100000 -1.875195
186.150000 -1.991676
186.200000 -2.121859
186.250000 -2.265747
186.300000 -2.395930
186.350000 -2.498707
186.400000 -2.574077
186.450000 -2.622040
186.500000 -2.604910
186.550000 -2.508985
186.600000 -2.351394
186.650000 -2.169822
186.700000 -1.995102
186.750000 -1.820382
186.800000 -1.679920
186.850000 -1.614828
186.900000 -1.597698
186.950000 -1.583995
187.000000 -1.621679
187.050000 -1.734734
187.100000 -1.858066
187.150000 -1.964269
187.200000 -2.067045
187.250000 -2.142415
187.300000 -2.156119
187.350000 -2.125286
187.400000 -2.039639
187.450000 -1.888899
187.500000 -1.710753
187.550000 -1.522329
187.600000 -1.323627
187.650000 -1.183166
187.700000 -1.107796
187.750000 -1.035852
187.800000 -0.994741
187.850000 -1.035852
187.900000 -1.138629
187.950000 -1.265387
188.000000 -1.443533
188.050000 -1.649086
188.100000 -1.820381
188.150000 -1.995101
188.200000 -2.176673
188.250000 -2.293154
188.300000 -2.347969
188.350000 -2.382227
188.400000 -2.375375
188.450000 -2.306857
188.500000 -2.204081
188.550000 -2.053342
188.600000 -1.871769
188.650000 -1.724457
188.700000 -1.614828
188.750000 -1.498347
188.800000 -1.422978
188.850000 -1.436681
