time[ns] Raw_signal[mV]
179.600000 -0.918413
179.650000 -0.836191
179.700000 -0.784802
179.750000 -0.706008
179.800000 -0.637490
179.850000 -0.661471
179.900000 -0.729989
179.950000 -0.801933
180.000000 -0.949245
180.050000 -1.151373
180.100000 -1.315816
180.150000 -1.459703
180.200000 -1.603591
180.250000 -1.678961
180.300000 -1.675534
180.350000 -1.644702
180.400000 -1.576184
180.450000 -1.459704
180.500000 -1.346649
180.550000 -1.257576
180.600000 -1.168502
180.650000 -1.106836
180.700000 -1.079429
180.750000 -1.065725
180.800000 -1.079430
180.850000 -1.141095
180.900000 -1.213039
180.950000 -1.267853
181.000000 -1.305538
181.050000 -1.305538
181.100000 -1.295261
181.150000 -1.302112
181.200000 -1.281557
181.250000 -1.254150
181.300000 -1.267854
181.350000 -1.298686
181.400000 -1.302112
181.450000 -1.326093
181.500000 -1.394612
181.550000 -1.425444
181.600000 -1.418593
181.650000 -1.401464
181.700000 -1.380907
181.750000 -1.329520
181.800000 -1.261002
181.850000 -1.185632
181.900000 -1.093133
181.950000 -0.993782
182.000000 -0.894431
182.050000 -0.808784
182.100000 -0.750544
182.150000 -0.709434
182.200000 -0.668322
182.250000 -0.637490
182.300000 -0.634063
182.350000 -0.644341
182.400000 -0.647768
182.450000 -0.658045
182.500000 -0.692304
182.550000 -0.723137
182.600000 -0.736840
182.650000 -0.750544
182.700000 -0.757396
182.750000 -0.757395
182.800000 -0.753970
182.850000 -0.747118
182.900000 -0.740267
182.950000 -0.740267
183.000000 -0.753970
183.050000 -0.784803
183.100000 -0.846469
183.150000 -0.938968
183.200000 -1.065725
183.250000 -1.223316
183.300000 -1.380907
183.350000 -1.521370
183.400000 -1.641276
183.450000 -1.757756
183.500000 -1.843403
183.550000 -1.863958
183.600000 -1.829699
183.650000 -1.757755
183.700000 -1.654979
183.750000 -1.514517
183.800000 -1.353500
183.850000 -1.213040
183.900000 -1.127392
183.950000 -1.076004
184.000000 -1.007486
184.050000 -0.969800
184.100000 -1.000633
184.150000 -1.062300
184.200000 -1.096559
184.250000 -1.130818
184.300000 -1.182206
184.350000 -1.209613
184.400000 -1.219891
184.450000 -1.230169
184.500000 -1.240446
184.550000 -1.257576
184.600000 -1.271279
184.650000 -1.254149
184.700000 -1.223317
184.750000 -1.216465
184.800000 -1.230169
184.850000 -1.223317
184.900000 -1.226743
184.950000 -1.247298
185.000000 -1.261001
185.050000 -1.261002
185.100000 -1.274705
185.150000 -1.291834
185.200000 -1.267853
185.250000 -1.219891
185.300000 -1.178780
185.350000 -1.137670
185.400000 -1.093133
185.450000 -1.048597
185.500000 -1.007485
185.550000 -0.962949
185.600000 -0.904709
185.650000 -0.846469
185.700000 -0.795081
185.750000 -0.760822
185.800000 -0.726563
185.850000 -0.692304
185.900000 -0.678601
185.950000 -0.685452
186.000000 -0.664897
186.050000 -0.647767
186.100000 -0.658045
186.150000 -0.654619
186.200000 -0.647767
186.250000 -0.675174
186.300000 -0.719711
186.350000 -0.736841
186.400000 -0.740266
186.450000 -0.733415
186.500000 -0.706008
186.550000 -0.675175
186.600000 -0.661471
186.650000 -0.664897
186.700000 -0.688878
186.750000 -0.733414
186.800000 -0.774525
186.850000 -0.819062
186.900000 -0.918413
186.950000 -1.014338
187.000000 -1.058874
187.050000 -1.096559
187.100000 -1.158225
187.150000 -1.168502
187.200000 -1.123965
187.250000 -1.093133
187.300000 -1.076004
187.350000 -1.034893
187.400000 -0.997208
187.450000 -0.980078
187.500000 -0.956098
187.550000 -0.928690
187.600000 -0.921839
187.650000 -0.918413
187.700000 -0.925264
187.750000 -0.942394
187.800000 -0.942394
187.850000 -0.925264
187.900000 -0.914986
187.950000 -0.887580
188.000000 -0.856747
188.050000 -0.870450
188.100000 -0.932116
188.150000 -0.990356
188.200000 -1.069151
188.250000 -1.195910
188.300000 -1.322667
188.350000 -1.415166
188.400000 -1.480258
188.450000 -1.528221
188.500000 -1.524795
188.550000 -1.452851
188.600000 -1.332945
188.650000 -1.199336
188.700000 -1.041744
188.750000 -0.856747
