time[ns] Raw_signal[mV]
180.000000 -1.160417
180.050000 -1.109030
180.100000 -1.026808
180.150000 -0.930883
180.200000 -0.834958
180.250000 -0.728756
180.300000 -0.619127
180.350000 -0.526628
180.400000 -0.447832
180.450000 -0.369037
180.500000 -0.297094
180.550000 -0.235427
180.600000 -0.177187
180.650000 -0.139503
180.700000 -0.108670
180.750000 -0.074410
180.800000 -0.070985
180.850000 -0.115521
180.900000 -0.153206
180.950000 -0.173762
181.000000 -0.211446
181.050000 -0.266260
181.100000 -0.327927
181.150000 -0.403296
181.200000 -0.475240
181.250000 -0.516350
181.300000 -0.550609
181.350000 -0.581442
181.400000 -0.595146
181.450000 -0.612275
181.500000 -0.663664
181.550000 -0.715052
181.600000 -0.739033
181.650000 -0.773292
181.700000 -0.828106
181.750000 -0.876068
181.800000 -0.900050
181.850000 -0.913753
181.900000 -0.910328
181.950000 -0.848662
182.000000 -0.756163
182.050000 -0.684219
182.100000 -0.622553
182.150000 -0.550609
182.200000 -0.471814
182.250000 -0.413573
182.300000 -0.389593
182.350000 -0.393018
182.400000 -0.423851
182.450000 -0.475240
182.500000 -0.523202
182.550000 -0.543758
182.600000 -0.526628
182.650000 -0.454684
182.700000 -0.341630
182.750000 -0.218298
182.800000 -0.098392
182.850000 -0.009319
182.900000 0.045496
182.950000 0.055773
183.000000 0.021515
183.050000 -0.067559
183.100000 -0.208020
183.150000 -0.393018
183.200000 -0.625978
183.250000 -0.855513
183.300000 -1.013104
183.350000 -1.122733
183.400000 -1.177547
183.450000 -1.163844
183.500000 -1.091900
183.550000 -0.989123
183.600000 -0.865791
183.650000 -0.725330
183.700000 -0.605423
183.750000 -0.499221
183.800000 -0.417000
183.850000 -0.386167
183.900000 -0.410147
183.950000 -0.468388
184.000000 -0.564313
184.050000 -0.667090
184.100000 -0.752737
184.150000 -0.821254
184.200000 -0.855513
184.250000 -0.845236
184.300000 -0.824680
184.350000 -0.804125
184.400000 -0.756162
184.450000 -0.704774
184.500000 -0.694496
184.550000 -0.711626
184.600000 -0.704775
184.650000 -0.687645
184.700000 -0.718478
184.750000 -0.766440
184.800000 -0.793847
184.850000 -0.814403
184.900000 -0.841810
184.950000 -0.855514
185.000000 -0.834958
185.050000 -0.797274
185.100000 -0.773292
185.150000 -0.745885
185.200000 -0.691070
185.250000 -0.673941
185.300000 -0.732181
185.350000 -0.800699
185.400000 -0.824681
185.450000 -0.865791
185.500000 -0.958290
185.550000 -1.050789
185.600000 -1.112455
185.650000 -1.174121
185.700000 -1.239213
185.750000 -1.266620
185.800000 -1.259768
185.850000 -1.232361
185.900000 -1.174121
185.950000 -1.054215
186.000000 -0.893199
186.050000 -0.732182
186.100000 -0.581442
186.150000 -0.444406
186.200000 -0.348481
186.250000 -0.300519
186.300000 -0.269686
186.350000 -0.259408
186.400000 -0.276538
186.450000 -0.317648
186.500000 -0.372463
186.550000 -0.423851
186.600000 -0.451259
186.650000 -0.461536
186.700000 -0.468388
186.750000 -0.451259
186.800000 -0.403296
186.850000 -0.321075
186.900000 -0.245705
186.950000 -0.180613
187.000000 -0.125799
187.050000 -0.105243
187.100000 -0.125799
187.150000 -0.166909
187.200000 -0.194317
187.250000 -0.238853
187.300000 -0.290241
187.350000 -0.307371
187.400000 -0.310796
187.450000 -0.314222
187.500000 -0.293668
187.550000 -0.269686
187.600000 -0.259409
187.650000 -0.235427
187.700000 -0.208020
187.750000 -0.221724
187.800000 -0.273112
187.850000 -0.317649
187.900000 -0.369037
187.950000 -0.454685
188.000000 -0.557461
188.050000 -0.653386
188.100000 -0.749311
188.150000 -0.841810
188.200000 -0.917179
188.250000 -0.961716
188.300000 -0.989123
188.350000 -0.975419
188.400000 -0.893198
188.450000 -0.783570
188.500000 -0.691070
188.550000 -0.595145
188.600000 -0.461536
188.650000 -0.341630
188.700000 -0.269686
188.750000 -0.214872
